"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"709","Zimbabwe",0.528233525256862,2.69454073054784,83.2,37.927,1993,"AFR",0.899338177983879,0.167042107627176,1.64150562915509,0.528233525256862
"710","Afghanistan",0.943478263599224,0.182542552937959,24.1,50.675,1994,"EMR",0.735830629322854,0.298354023583428,0.427249988809782,0.943478263599224
"711","Albania",2.26422967054371,7.01601284207889,90.1,25.344,1994,"EUR",0.957462863610182,0.716012290465078,2.64877572513773,2.26422967054371
"712","Algeria",0.922344904971393,0.191748382168833,80,32.846,1994,"AFR",0.738818986422319,0.291671068796116,0.437890833620473,0.922344904971393
"713","Angola",0.297439615389923,1.58058793184595,45.4,52.536,1994,"AFR",0.866938435058946,0.0940586650996628,1.25721435397706,0.297439615389923
"714","Antigua and Barbuda",2.68514995214502,0.00303952576952485,89.3,18.963,1994,"AMR",0.487109256845782,0.849118970787039,0.0551318943037952,2.68514995214502
"715","Argentina",1.07238279605519,0.381940455957412,87.2,21.739,1994,"AMR",0.780672515086688,0.339117215911423,0.618013313737991,1.07238279605519
"716","Armenia",0.910977721307091,0.0657228777395012,94.3333333333333,21.263,1994,"EUR",0.67378470580534,0.288076449700051,0.256364735756502,0.910977721307091
"717","Australia",0.924298432232583,0.11203373936995,79.6,15.05,1994,"WPR",0.706179351223768,0.292288828357775,0.334714414643215,0.924298432232583
"718","Austria",0.0606894300531328,0.00195117355395745,58,11.66,1994,"EUR",0.46019684124307,0.0191916828865373,0.0441720902149474,0.0606894300531328
"719","Azerbaijan",0.793159766209056,0.323826726773653,53.6666666666667,25.66,1994,"EUR",0.770647291337471,0.250819140962727,0.569057753460625,0.793159766209056
"720","Bahamas, The",1.75684925300104,0.108181444267366,86.5,24.089,1994,"AMR",0.704054119631097,0.555564514504869,0.328909477314604,1.75684925300104
"721","Bahrain",1.89218228373483,0.135727053069821,84.2,29.386,1994,"EMR",0.717831672968272,0.598360576482104,0.368411526787397,1.89218228373483
"722","Bangladesh",0.579151549231209,0.0876867695335674,43,35.594,1994,"SEAR",0.691296820473385,0.183143800598576,0.29611951900131,0.579151549231209
"723","Barbados",2.04050961656923,0.0294678901015986,88.4,16.011,1994,"AMR",0.625064755098523,0.645265797583562,0.171662139394797,2.04050961656923
"724","Belarus",0.740377723875176,0.131951471833077,95.6666666666667,14.255,1994,"EUR",0.716118151854648,0.234127993629678,0.363251251660716,0.740377723875176
"725","Belgium",0.808383608291709,2.27965847222884,75.9,12.05,1994,"EUR",0.889182585571019,0.255633342534718,1.50985379167284,0.808383608291709
"726","Belize",1.51279159538237,0.133410325237697,71,36.073,1994,"AMR",0.716785984998941,0.478386706656815,0.365253781962209,1.51279159538237
"727","Benin",0.536881151750949,1.0246890605141,50.1,46.266,1994,"AFR",0.840613950752466,0.16977672723475,1.01226926285159,0.536881151750949
"728","Bhutan",0.577073806289753,0.834589519541411,72.9,38.079,1994,"SEAR",0.82815016474623,0.182486760589842,0.913558711600634,0.577073806289753
"729","Bolivia",0.907249465416946,0.317487275988587,53.5,36.593,1994,"AMR",0.769446445333411,0.286897471668771,0.563460092631756,0.907249465416946
"730","Bosnia and Herzegovina",0.620512111310011,0.0692871307376326,52.3333333333333,15.311,1994,"EUR",0.676992383034294,0.196223158745956,0.26322448734423,0.620512111310011
"731","Botswana",1.09370837813227,1.42266523683405,87.6,35.323,1994,"AFR",0.860544816969956,0.345860957090667,1.1927553130605,1.09370837813227
"732","Brazil",0.709177939251448,0.191907759568787,73.6,24.949,1994,"AMR",0.738869449758294,0.22426175543791,0.438072778849345,0.709177939251448
"733","Brunei",1.2316230927195,0.229949131804497,97.9,30.968,1994,"WPR",0.749853535759138,0.389473419185436,0.479530115638733,1.2316230927195
"734","Bulgaria",2.02388302405744,0.459366555054274,96.5,11.82,1994,"EUR",0.791883817769054,0.640008007377086,0.67776585562735,2.02388302405744
"735","Burkina Faso",0.554805438067509,1.31123726663683,53.6,47.605,1994,"AFR",0.855590940772795,0.175444884254081,1.14509268910286,0.554805438067509
"736","Burma",0.77388642188858,0.0963174117584946,50.5555555555556,27.604,1994,"SEAR",0.696998766477915,0.24472437434459,0.310350466019458,0.77388642188858
"737","Burundi",0.406548267936801,3.48007037013513,59.2,49.707,1994,"AFR",0.914876567983739,0.128561850547669,1.8654946716984,0.406548267936801
"738","Cabo Verde",1.70781533419995,0.30059783213457,76.3,38.872,1994,"AFR",0.766126221181555,0.54005862790335,0.548268029466036,1.70781533419995
"739","Cambodia",1.15938690244476,0.489813462327302,40.6,42.666,1994,"WPR",0.7957817682363,0.366630330109288,0.699866746121933,1.15938690244476
"740","Cameroon",0.488493019231966,1.4821301628305,44.2,44.746,1994,"AFR",0.863031951786625,0.154475056186545,1.2174276827929,0.488493019231966
"741","Canada",1.09854743083002,0.120320660274397,88.75,14.45,1994,"AMR",0.710513625664135,0.347391199914914,0.346872685973394,1.09854743083002
"742","Central African Republic",0.62246812341734,0.685502756726186,43.8,41.156,1994,"AFR",0.81619761584149,0.196841704084959,0.82795093859853,0.62246812341734
"743","Chad",0.723949751461635,2.13980864962521,21.2,50.904,1994,"AFR",0.885337283589498,0.228933012613158,1.46280848015904,0.723949751461635
"744","Chile",1.31555850638449,0.438077300269926,93.7,22.797,1994,"AMR",0.78900159661795,0.416016127538415,0.661874081884104,1.31555850638449
"745","China",0.845046948257349,0.102609140156932,85.1,20.555,1994,"WPR",0.700842128860257,0.267227308626768,0.320326614812026,0.845046948257349
"746","Colombia",0.453902028461418,0.286140102744999,72.2,27.408,1994,"AMR",0.763132330238789,0.143536424450865,0.534920650886652,0.453902028461418
"747","Comoros",2.92764467673789,0.795365312265695,57.8,39.195,1994,"AFR",0.825226311701229,0.92580253581591,0.891832558424335,2.92764467673789
"748","Congo, Democratic Republic of the",0.653378923495184,0.186110091474522,35.7,48.178,1994,"AFR",0.737006220002655,0.206616557339368,0.431404788423265,0.653378923495184
"749","Congo, Republic of the",0.980009224498996,1.03603968124159,65.4,38.687,1994,"AFR",0.841283058976451,0.309906127739211,1.01786034466502,0.980009224498996
"750","Costa Rica",1.40890209706461,0.556837514031484,88.9,27.085,1994,"AMR",0.803571388207881,0.44553396269118,0.746215460863338,1.40890209706461
"751","Cote d'Ivoire",0.518021299123353,1.23818751230152,43.8,41.911,1994,"AFR",0.852109261784035,0.163812718170918,1.11273874395633,0.518021299123353
"752","Croatia",0.165628716049968,0.0202728998770214,90,11.66,1994,"EUR",0.60234853103177,0.0523763988647186,0.142382933938803,0.165628716049968
"753","Cuba",1.53777957762936,0.0195272805760857,93.8,16.582,1994,"AMR",0.600072623041083,0.486288600460049,0.139740046429382,1.53777957762936
"754","Cyprus",2.38167591112082,0.00563665106897277,74.2,19.015,1994,"EUR",0.524611418751875,0.753152052749854,0.075077633613299,2.38167591112082
"755","Czech Republic",0.952288313570964,0.051079445474178,97.5,12.28,1994,"EUR",0.658474942180103,0.301140006004488,0.226007622601933,0.952288313570964
"756","Denmark",1.36897009814044,0.252134693468212,82.25,12.01,1994,"EUR",0.755447846024559,0.432906355878803,0.502130155904037,1.36897009814044
"757","Djibouti",1.31961235668617,0.256713400522509,47.3,39.701,1994,"EMR",0.756540942097602,0.417298067563082,0.506668925949193,1.31961235668617
"758","Dominica",1.36495710115281,0.142662334736848,93.8,22.95,1994,"AMR",0.720858529159129,0.431637334806372,0.377706678173484,1.36495710115281
"759","Dominican Republic",0.817116134457285,0.533092395204565,65.6,30.062,1994,"AMR",0.800924489534085,0.258394809775741,0.730131765645466,0.817116134457285
"760","Ecuador",0.759467864825454,0.31998257117771,60.9,30.171,1994,"AMR",0.769921952154411,0.240164826255331,0.565670019691436,0.759467864825454
"761","Egypt",0.628794245843237,0.0446924908720824,84.1,31.557,1994,"EMR",0.650361873419056,0.198842199647249,0.211405985894634,0.628794245843237
"762","El Salvador",1.46829010720959,0.0409682934728846,67.9,32.06,1994,"AMR",0.645077324026274,0.464314100467512,0.2024062584825,1.46829010720959
"763","Equatorial Guinea",1.79849035616551,4.86679574302618,53.8,46.089,1994,"AFR",0.935247217523891,0.568732587533046,2.20608153589712,1.79849035616551
"764","Eritrea",0.144062285695432,0.0339990703663297,42.5,44.462,1994,"AFR",0.633752019592429,0.0455564947727459,0.184388368305405,0.144062285695432
"765","Estonia",0.682901729608056,0.0773771935361726,75,13.72,1994,"EUR",0.683699812889972,0.21595248836299,0.278167563774378,0.682901729608056
"766","Ethiopia",1.85924903939068,0.075177356273253,21.6,47.685,1994,"AFR",0.681948017362347,0.587946170195467,0.27418489431997,1.85924903939068
"767","Fiji",0.783074774595055,0.574387454818387,77.6,29.251,1994,"WPR",0.805456140868957,0.247629986594333,0.757883536447644,0.783074774595055
"768","Finland",1.26534284669772,0.0368337288178653,94.8,12.78,1994,"EUR",0.63861586403164,0.400136541656606,0.191921152606651,1.26534284669772
"769","France",0.98711362354549,1.58612728410149,60.7,13.49,1994,"EUR",0.867150927632629,0.312152735978576,1.25941545333599,0.98711362354549
"770","Gabon",0.89592820589549,1.35236939623537,67.1,37.024,1994,"AFR",0.85746696704005,0.283317375061804,1.16291418266155,0.89592820589549
"771","Gambia, The",0.722305763028216,1.12155491787125,82.2,47.685,1994,"AFR",0.84610025624302,0.2284131378235,1.05903489926973,0.722305763028216
"772","Georgia",0.462095259707015,0.0483332812325223,46.6666666666667,16.864,1994,"EUR",0.655118494381194,0.14612735166412,0.219848314145281,0.462095259707015
"773","Germany",1.53933298933669,0.0155597487180268,74.9,10.63,1994,"EUR",0.586278190994626,0.486779832373962,0.124738721806931,1.53933298933669
"774","Ghana",0.494289799870021,2.04946399738785,54.9,39.124,1994,"AFR",0.882717143143659,0.156308159177807,1.43159491385931,0.494289799870021
"775","Greece",1.2993032528786,0.146597023208957,71.7,10.4,1994,"EUR",0.722511024841587,0.41087576503621,0.382879907032162,1.2993032528786
"776","Grenada",1.79955238360282,0.0418143402386086,76.5,28.64,1994,"AMR",0.646318843031456,0.569068430096995,0.204485550195139,1.79955238360282
"777","Guatemala",1.29944623620754,0.182677823468415,53,39.441,1994,"AMR",0.73587562175272,0.410920980334899,0.427408263219624,1.29944623620754
"778","Guinea",0.642596802651508,0.845493605743068,38.1,46.345,1994,"AFR",0.828938584869945,0.203206951352049,0.919507262474347,0.642596802651508
"779","Guinea-Bissau",0.831758420873316,0.996915681600978,58,45.127,1994,"AFR",0.838944963650117,0.263025107298462,0.998456649835624,0.831758420873316
"780","Guyana",2.24075387879548,0.0948575482407698,65.5,22.851,1994,"AMR",0.696071127990129,0.708588593285059,0.3079895261868,2.24075387879548
"781","Haiti",0.756300370899297,0.132777244441957,35.7,37.842,1994,"AMR",0.716497075023316,0.239163176727191,0.36438611999081,0.756300370899297
"782","Honduras",1.07591135792457,0.424446442945544,79.2,38.571,1994,"AMR",0.787081686585424,0.340233045148629,0.651495543304437,1.07591135792457
"783","Hungary",1.9089516206322,0.0146557604188341,99,11.83,1994,"EUR",0.582642998852738,0.603663506426743,0.121060978101261,1.9089516206322
"784","Iceland",1.64042151799761,0.0741511767499589,98,17.41,1994,"EUR",0.681113231320504,0.518746831962334,0.272307136795859,1.64042151799761
"785","India",0.423862258238525,0.110704556286577,38.5,30.885,1994,"SEAR",0.705454440069895,0.134037015021621,0.332722942230585,0.423862258238525
"786","Indonesia",1.13560800674883,0.470773864017133,54.2,26.343,1994,"SEAR",0.793373690399445,0.359110783045017,0.686129626249394,1.13560800674883
"787","Iran",0.731697791601272,0.116082640651658,79.2,34.052,1994,"EMR",0.708335685738876,0.231383158037524,0.340709026372443,0.731697791601272
"788","Iraq",0.634596927756661,0.685651410177229,74.8,37.782,1994,"EMR",0.816210785717607,0.200677168785638,0.828040705628189,0.634596927756661
"789","Ireland",1.39496682790334,0.373176174350093,73,15.34,1994,"EUR",0.779262530860546,0.441127243655468,0.610881473241817,1.39496682790334
"790","Israel",1.39984336333701,0.110154936939687,89.8,22.18,1994,"EUR",0.705152141204244,0.442669339561559,0.331895973069405,1.39984336333701
"791","Italy",0.764794366925668,0.538612352062818,48.6,9.87,1994,"EUR",0.801550176592772,0.241849214115166,0.733902140658288,0.764794366925668
"792","Jamaica",1.80028947292705,0.472169425579621,67.7,25.803,1994,"AMR",0.793553476633078,0.569301518207352,0.687145854662328,1.80028947292705
"793","Japan",0.594342593419039,0.0272547766276417,73.7,10.47,1994,"WPR",0.620322926572257,0.187947630565556,0.165090207546183,0.594342593419039
"794","Jordan",1.04182836940874,0.395710707709285,85.4,34.958,1994,"EMR",0.782823785221754,0.329455057831091,0.629055409093098,1.04182836940874
"795","Kazakhstan",0.750859399319343,0.0690260754368798,90.3333333333333,22.36,1994,"EUR",0.676763108026616,0.237442590439501,0.262728139788793,0.750859399319343
"796","Kenya",0.711105673186045,2.17370622204666,75.5,42.808,1994,"AFR",0.886291923638338,0.224871358433523,1.4743494233209,0.711105673186045
"797","Kiribati",1.51135415073496,13.8002779191553,51.7,35.937,1994,"WPR",0.99855202657736,0.477932146747192,3.71487253067387,1.51135415073496
"798","Korea, South",0.633857090141754,0.108159965070342,88.8,15.7,1994,"WPR",0.704042059056837,0.20044321158946,0.328876823553047,0.633857090141754
"799","Kuwait",1.29259147123224,0.143514625172208,89.3,22.386,1994,"EMR",0.72122030937298,0.408753313320189,0.378833241904942,1.29259147123224
"800","Kyrgyzstan",0.681449137981924,0.215182582004664,91.6666666666667,29.7,1994,"EUR",0.745822268936211,0.215493138558124,0.463877766232295,0.681449137981924
"801","Laos",0.461808446892951,0.351074072261832,31.4,42.354,1994,"WPR",0.775554253445182,0.146036653488663,0.592515039692523,0.461808446892951
"802","Latvia",1.1887546822545,0.0210473787344827,85.3333333333333,13.71,1994,"EUR",0.604625566411906,0.375917237511396,0.145077147526696,1.1887546822545
"803","Lebanon",0.683272257792478,0.042621766914066,57.6,24.964,1994,"EMR",0.647480482756079,0.216069659662996,0.206450398193043,0.683272257792478
"804","Lesotho",0.691248122225541,1.0456438052724,79.1,35.743,1994,"AFR",0.84184351216013,0.218591849454717,1.02256726197957,0.691248122225541
"805","Liberia",0.573719140400832,1.80856126777662,0,45.694,1994,"AFR",0.875122009234449,0.181425922090056,1.34482759778963,0.573719140400832
"806","Libya",0.945069669870409,0.321731849633119,83,29.549,1994,"EMR",0.770253091269472,0.29885727043339,0.567214112688603,0.945069669870409
"807","Lithuania",0.198450349941181,0.0361527838331556,91.3333333333333,14.99,1994,"EUR",0.637482514874718,0.0627555108271594,0.190138854086048,0.198450349941181
"808","Luxembourg",1.22983503159882,0.0565470613282187,76.3,12.43,1994,"EUR",0.664651383344832,0.388907984611742,0.237796260122439,1.22983503159882
"809","Macedonia",0.805358833660017,0.243311540329136,93,17.986,1994,"EUR",0.753284305356737,0.254676824810233,0.493266196215731,0.805358833660017
"810","Madagascar",0.95500106397863,1.09299675656303,40.4,44.697,1994,"AFR",0.844533643261937,0.301997853005665,1.04546485190227,0.95500106397863
"811","Malawi",0.594195690196769,4.29389722840786,78.1,50.54,1994,"AFR",0.927640276691194,0.187901175687757,2.07217210395465,0.594195690196769
"812","Malaysia",0.905064635003112,0.0590321318137675,65.3,28.264,1994,"WPR",0.667263617396623,0.286206567627879,0.242965289318799,0.905064635003112
"813","Maldives",2.75793173038437,0.557273089265345,78.3,41.602,1994,"SEAR",0.80361888100264,0.872134589926401,0.74650726002186,2.75793173038437
"814","Mali",0.980357723128933,0.86333121851662,33.7,47.915,1994,"AFR",0.830206668999316,0.310016332682416,0.929156186287655,0.980357723128933
"815","Malta",2.24289475897909,0.178116176817449,65.4,15.1,1994,"EUR",0.734339673150446,0.709265599042832,0.422038122469344,2.24289475897909
"816","Marshall Islands",1.02003486665652,0.203663552781031,50.25,33.98375,1994,"WPR",0.742480607587758,0.322563347142074,0.451290984599771,1.02003486665652
"817","Mauritania",0.810622389983627,1.93261410733327,41,40.75,1994,"AFR",0.879151510246554,0.256341307467752,1.39018491839513,0.810622389983627
"818","Mauritius",1.87811414782755,0.0153236152221161,77.7,20.08,1994,"AFR",0.585349423624518,0.593911841292123,0.123788590839851,1.87811414782755
"819","Mexico",1.43825339215048,0.152811444319992,75.4,28.453,1994,"AMR",0.725032703183222,0.454815657165885,0.390911043998493,1.43825339215048
"820","Micronesia, Federated States of",2.2343545966572,1.23814122432189,80.625,34.644,1994,"WPR",0.852106991118384,0.706564962590359,1.11271794463911,2.2343545966572
"821","Moldova",0.895148336908852,0.337175970722219,74,18.735,1994,"EUR",0.773100897142028,0.283070758834374,0.580668554962484,0.895148336908852
"822","Monaco",2.06259544967107,2.48147059950896,98.7142857142857,0,1994,"EUR",0.894334765684706,0.652249951245978,1.57526842141553,2.06259544967107
"823","Mongolia",1.97763527843723,0.451693102723678,66.8,32.399,1994,"WPR",0.790860649853576,0.625383186096292,0.672081172719247,1.97763527843723
"824","Morocco",1.21882884181721,0.220700133899503,74.9,30.61,1994,"EMR",0.747360039688623,0.385427521804746,0.46978732837264,1.21882884181721
"825","Mozambique",0.449465816095055,0.736951565785106,50.4,43.642,1994,"AFR",0.820593229232274,0.142133570924674,0.858458831735748,0.449465816095055
"826","Namibia",0.744201705911628,3.28398088157597,73.25,38.126,1994,"AFR",0.911353973779305,0.235337242926354,1.81217573142782,0.744201705911628
"827","Nepal",1.29666439090456,0.0168559920806866,51.1,38.056,1994,"SEAR",0.591138109997803,0.410041283609333,0.12983062843831,1.29666439090456
"828","Netherlands",1.49362303873947,0.0221537455736732,93.2,12.79,1994,"EUR",0.607737086233944,0.472325076811863,0.148841343630301,1.49362303873947
"829","New Zealand",1.02685913002796,0.824900808507061,77.5,16.846,1994,"WPR",0.82744093114603,0.324721368702735,0.908240501468119,1.02685913002796
"830","Nicaragua",1.35991572900618,0.133741265843829,67,37.196,1994,"AMR",0.716936466417711,0.430043112954784,0.365706529670758,1.35991572900618
"831","Niger",0.663805798609543,4.9195145982883,23.1,55.013,1994,"AFR",0.935901619667458,0.209913824763319,2.21799788058697,0.663805798609543
"832","Nigeria",0.462274818064492,0.788496226832814,42.1,44.322,1994,"AFR",0.824699473215547,0.146184133002374,0.887973100286723,0.462274818064492
"833","Norway",1.46163490714119,0.0317596757693692,89.9,13.6,1994,"EUR",0.629613686264977,0.462209541417487,0.178212445607396,1.46163490714119
"834","Oman",0.803230953775236,1.22712767774071,89.3,38.787,1994,"EMR",0.851564292087629,0.254003930107917,1.10775795088129,0.803230953775236
"835","Pakistan",0.874528089100268,0.107100233759912,47.4,40.308,1994,"EMR",0.703444026103117,0.276550063935152,0.327261720584477,0.874528089100268
"836","Palau",3.14164344949258,0.902920311753889,84,22.3,1994,"WPR",0.832929927513016,0.993474889654471,0.950221190962341,3.14164344949258
"837","Panama",0.91385909415386,0.434256597939989,77.8,26.583,1994,"AMR",0.788469542451044,0.288987619798446,0.658981485278599,0.91385909415386
"838","Papua New Guinea",0.523103541604099,1.60640733044618,47.7,35.476,1994,"WPR",0.867922599222458,0.16541986435696,1.26744125325247,0.523103541604099
"839","Paraguay",0.565272994517938,0.217815699112143,67.3,33.783,1994,"AMR",0.746560990817549,0.178755016246056,0.466707294899215,0.565272994517938
"840","Peru",0.958303844594459,0.247309145271903,62.5,30.078,1994,"AMR",0.754274123642496,0.303042283941453,0.497301865341266,0.958303844594459
"841","Philippines",0.426970070653057,0.591396298364701,72.9,33.178,1994,"WPR",0.807228617324163,0.135019791598668,0.769022950479829,0.426970070653057
"842","Poland",1.33828231803365,0.277288736160405,94.3,14.92,1994,"EUR",0.761223799942717,0.423202027731616,0.526582126700484,1.33828231803365
"843","Portugal",1.62448627502062,0.208260540426902,87.2,11.91,1994,"EUR",0.743836314083707,0.513707665674785,0.456355716987201,1.62448627502062
"844","Qatar",0.848347897996375,0.844413811733233,75.7,23.902,1994,"EMR",0.828860965312865,0.268271160588474,0.918919915843178,0.848347897996375
"845","Romania",1.22360645259429,0.398245994675965,88.6,14.04,1994,"EUR",0.783211689259336,0.38693833498768,0.631067345594719,1.22360645259429
"846","Russia",0.460017141416529,0.163702780328954,84,13.67,1994,"EUR",0.729214378315151,0.145470192959601,0.404602002378824,0.460017141416529
"847","Rwanda",0.825010878014996,1.53975106565795,72.4,48.187,1994,"AFR",0.865348538900449,0.260891346894272,1.24086706204087,0.825010878014996
"848","Saint Kitts and Nevis",1.68654381262753,0.377967288065233,94,21.95,1994,"AMR",0.780037370684605,0.533331982156724,0.614790442399061,1.68654381262753
"849","Saint Lucia",1.63192260022649,0.0609599700913838,85.4,28.483,1994,"AMR",0.669215446024782,0.516059238182012,0.246900729224083,1.63192260022649
"850","Saint Vincent and the Grenadines",1.89747521286271,0.0167184327816467,94.1,25.157,1994,"AMR",0.590640428442296,0.600034347635899,0.12929977873781,1.89747521286271
"851","Samoa",3.05101912576529,0.0866784726076326,84.9,33.466,1994,"WPR",0.690594359827515,0.964816962215403,0.294412079588512,3.05101912576529
"852","San Marino",0.676030968928745,0.149161229933846,97.75,0,1994,"EUR",0.723564241502957,0.213779763062535,0.3862139691076,0.676030968928745
"853","Sao Tome and Principe",1.50465753010089,0.634652314799975,59.8,37.535,1994,"AFR",0.811516195256036,0.475814489364217,0.796650685557965,1.50465753010089
"854","Saudi Arabia",0.755957938463627,0.468331472909544,85.9,36.293,1994,"EMR",0.793057757706672,0.239054890083047,0.684347479654557,0.755957938463627
"855","Senegal",0.636054368598106,1.27792221996385,58.2222222222222,43.786,1994,"AFR",0.854027797195631,0.201138052047029,1.1304522192308,0.636054368598106
"856","Serbia",0.704330672599273,0.510884906953942,82.6666666666667,11.675,1994,"EUR",0.798340048163977,0.222728915133205,0.714762133128177,0.704330672599273
"857","Seychelles",1.58917114984099,0.0617565074186791,90.9,24.01,1994,"AFR",0.670003935473865,0.502540042532626,0.248508566087125,1.58917114984099
"858","Sierra Leone",0.999219530039386,0.220737486106492,0,44.748,1994,"AFR",0.747370318397665,0.31598095974475,0.469827081069719,0.999219530039386
"859","Singapore",1.284704750702,0.0735765300244429,86.9,17.14,1994,"WPR",0.6806407018448,0.406259313305712,0.271249940137215,1.284704750702
"860","Slovakia",0.73449277581507,0.0374902695249111,97,15.17,1994,"EUR",0.63968892850452,0.232267009651506,0.193624041701724,0.73449277581507
"861","Slovenia",0.748366975288956,0.01288715588005,90.3333333333333,11.5,1994,"EUR",0.574832463938672,0.236654416756405,0.113521609749202,0.748366975288956
"862","Solomon Islands",2.38882573327967,5.97493937578673,65.5555555555556,40.021,1994,"WPR",0.947706988358627,0.755413025038565,2.44436891155708,2.38882573327967
"863","Somalia",0.743476823456158,0.182007062796873,31.1,48.237,1994,"EMR",0.735652191721025,0.235108014966836,0.426622857799337,0.743476823456158
"864","South Africa",0.346159683392226,0.374874941962367,77.1,29.615,1994,"AFR",0.77953839541107,0.10946530336422,0.612270317721157,0.346159683392226
"865","Spain",1.18948863436279,0.687148748876734,87.5,10.55,1994,"EUR",0.816343282667663,0.376149333546964,0.82894435813071,1.18948863436279
"866","Sri Lanka",0.864519895603431,0.109855253566773,68,21.154,1994,"SEAR",0.704986674816902,0.273385195263783,0.331444193744246,0.864519895603431
"867","Sudan",1.08350648360276,0.653913266058674,40.7,41.939,1994,"EMR",0.813332114340181,0.34263483477446,0.808649037629226,1.08350648360276
"868","Suriname",1.44162355437854,0.0313839506653997,72,24.483,1994,"AMR",0.628890873729073,0.455881396038379,0.177155159861066,1.44162355437854
"869","Swaziland",0.658095102814574,2.877509763904,79.2,43.359,1994,"AFR",0.903328538874822,0.208107944189674,1.69632242333349,0.658095102814574
"870","Sweden",1.58150518003457,0.00741145042442417,95.4,13.24,1994,"EUR",0.541235138911183,0.500115850026389,0.0860897811846689,1.58150518003457
"871","Switzerland",0.580567094047626,0.467788531709856,80.2222222222222,12.11,1994,"EUR",0.792987302351859,0.183591435173568,0.68395067929629,0.580567094047626
"872","Syria",0.877518508059601,0.0675642261683791,69.3,36.525,1994,"EMR",0.675462978662615,0.277495717442116,0.259931195065885,0.877518508059601
"873","Tajikistan",0.705798161541631,0.437032998997887,74,40.084,1994,"EUR",0.788856634061639,0.223192975883101,0.661084713934521,0.705798161541631
"874","Tanzania",0.63457729790649,0.655126858121398,79.9,44.127,1994,"AFR",0.81344473364523,0.200670961281971,0.809399072226672,0.63457729790649
"875","Thailand",0.405831017692584,0.427248815561078,65.1,19.581,1994,"SEAR",0.787481388116461,0.128335036105266,0.653642727765771,0.405831017692584
"876","Togo",0.624929381919684,2.02601765114975,60.7,42.887,1994,"AFR",0.882018276320824,0.197620022362745,1.42338246833019,0.624929381919684
"877","Tonga",1.74656620356394,0.27146888301772,80.7,31.434,1994,"WPR",0.759935432396212,0.552312728753534,0.521026758446934,1.74656620356394
"878","Trinidad and Tobago",1.03157595130836,0.395429755367417,69.2,21.541,1994,"AMR",0.782780646070819,0.326212958558937,0.628832056567902,1.03157595130836
"879","Tunisia",1.16594953737497,0.341072102373903,85.7,27.178,1994,"EMR",0.773798715136949,0.368705617492452,0.584013786116306,1.16594953737497
"880","Turkey",0.653364874093555,0.375691704150452,72.2,26.795,1994,"EUR",0.77967058552908,0.206612114528477,0.612936949571856,0.653364874093555
"881","Turkmenistan",0.470003854851053,0.370984667357497,83.3333333333333,34.642,1994,"EUR",0.778904789010155,0.148628269038851,0.609085106826211,0.470003854851053
"882","Tuvalu",3.04383565008046,1.36112617437716,75.8,0,1994,"WPR",0.85785898867055,0.962545347747353,1.16667312233426,3.04383565008046
"883","Uganda",0.948212724069959,1.2624701300016,46,49.662,1994,"AFR",0.85328889822899,0.299851191441383,1.12359696065876,0.948212724069959
"884","Ukraine",0.475122436507515,0.172154362603749,93.3333333333333,12.991,1994,"EUR",0.732271876136539,0.150246906681248,0.414914885975123,0.475122436507515
"885","United Arab Emirates",0.440590674048353,0.614911983443956,77.7,26.104,1994,"EMR",0.809596974724561,0.139327004582163,0.784163237753439,0.440590674048353
"886","United Kingdom",0.678179995582946,0.479929839892354,83,13.52,1994,"EUR",0.794543635764224,0.214459344960504,0.692769687480878,0.678179995582946
"887","United States",1.14269794328101,0.0327786342064438,90.1,15.86,1994,"AMR",0.631531715064865,0.361352817835789,0.18104870672403,1.14269794328101
"888","Uruguay",1.7193995751859,0.140215528568235,84.9,18.152,1994,"AMR",0.719807772919244,0.543721886551337,0.374453640078762,1.7193995751859
"889","Uzbekistan",0.265302221824273,0.0972485430894608,79,34.33,1994,"EUR",0.697583118352856,0.0838959289267934,0.311846986660864,0.265302221824273
"890","Vanuatu",1.01615672116102,1.47537604887929,50,36.242,1994,"WPR",0.862754532409211,0.321336969855744,1.21465058715636,1.01615672116102
"891","Venezuela",0.305048257204561,0.706499573426973,60,28.837,1994,"AMR",0.818030096606442,0.0964647289031281,0.840535289816539,0.305048257204561
"892","Vietnam",0.839679584370872,0.251765384437786,68.1,28.394,1994,"WPR",0.755358815799924,0.265529999135548,0.501762278811178,0.839679584370872
"893","Yemen",0.749724875081398,0.661324048952463,38.2,51.662,1994,"EMR",0.814016589225313,0.237083822374243,0.813218327973775,0.749724875081398
"894","Zambia",0.89790006393961,1.32330419321955,79.8,44.147,1994,"AFR",0.856147341839181,0.283940931325999,1.15034959608788,0.89790006393961
"895","Zimbabwe",0.500382897661217,2.70407380301222,85.7,37.072,1994,"AFR",0.899552686470376,0.158234965880439,1.64440682405913,0.500382897661217
"896","Afghanistan",0.995258537547507,0.135418743907428,26.8,50.674,1995,"EMR",0.717693547376497,0.314728383937833,0.36799285850058,0.995258537547507
"897","Albania",2.25583777346911,4.97657734477,89.6,24.865,1995,"EUR",0.936602086035692,0.713358539600534,2.23082436439313,2.25583777346911
