Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Cuba,2004,7377,15038,15323,15607,17440,16175,16452,16716,16959,17172,17360,17524,17650,17776,19709,15698,21734,11939,25410,17447,16941,6874,25585,23885,20385,31763,27291,23810,21115,19035,17404,16009,14696,13380,12025,10636,9286,8033,6907,5923,5076,4337,3683,3096,2566,2090,1678,1337,1065,860,710,599,512,440,378,321,269,223,182,146
Cuba,2005,7189,14696,15015,15334,15652,17525,16272,16548,16782,16961,17076,17172,17280,17413,17635,19759,15907,22206,12248,26021,17726,17052,6851,25233,23294,19651,30281,25844,22595,20322,18777,17576,16438,15209,13819,12284,10739,9295,8013,6919,6006,5216,4501,3834,3199,2599,2064,1618,1266,1006,827,701,606,527,456,388,325,267,216,172
Cuba,2006,7119,14542,14847,15151,15455,15758,17612,16317,16551,16739,16877,16989,17118,17286,17496,17784,19902,15933,22057,12049,25374,17233,16620,6723,24993,23315,19888,31002,26764,23647,21406,19660,18126,16635,15098,13503,11935,10467,9138,7967,6948,6042,5217,4454,3742,3082,2497,2002,1600,1288,1054,878,740,629,535,453,381,317,260,210
Cuba,2007,7049,14387,14676,14966,15255,15543,15823,17651,16317,16514,16671,16808,16945,17116,17334,17579,17837,19867,15807,21750,11831,24926,17003,16505,6721,25127,23568,20218,31697,27516,24387,21949,19917,18110,16416,14784,13229,11769,10415,9171,8036,6998,6047,5175,4378,3655,3018,2470,2011,1636,1334,1094,902,749,627,529,448,377,313,255
Cuba,2008,6977,14229,14503,14778,15053,15326,15593,15847,17647,16287,16463,16621,16775,10266,10383,10516,10640,10754,10872,9471,8229,7121,6131,5245,4453,3748,25370,23799,20418,32017,27766,24451,21797,19610,17749,16115,14621,13214,11863,10556,9295,8106,7008,6013,5122,4334,3643,3039,2516,2064,1679,1358,1097,892,735,618,525,447,377,310
Cuba,2009,6905,14069,14329,14588,14848,15107,15361,15607,15840,17620,16252,16431,16598,16758,10252,10350,10451,10542,10640,10775,9439,8261,7201,6232,5337,4513,3780,25457,23752,20267,31592,27173,23746,21101,19066,17474,16107,14812,13504,12147,10750,9388,8122,6986,5992,5138,4392,3730,3133,2591,2102,1680,1333,1062,862,721,617,531,453,375
Cuba,2010,6895,14021,14253,14485,14717,14948,15177,15402,15620,15829,17589,16219,16409,16601,16801,10309,10443,10581,10700,10815,10944,9544,8292,7163,6139,5212,4395,3691,25033,23599,20371,32069,27796,24425,21786,19706,17968,16410,14936,13495,12072,10699,9406,8210,7119,6135,5250,4457,3748,3117,2559,2079,1676,1347,1083,878,716,588,486,402
Cuba,2011,6855,13927,14145,14362,14579,14796,15013,15229,15443,15655,15863,17628,16250,16417,16559,16676,10176,10265,10383,10532,10727,10960,9644,8436,7307,6253,5294,4445,3712,24974,23294,19874,31002,26797,23719,21518,19806,18296,16817,15281,13676,12093,10609,9265,8081,7052,6136,5299,4521,3790,3110,2508,2004,1600,1295,1074,907,770,649,533
Cuba,2012,6879,13947,14137,14327,14517,14707,14898,15091,15286,15484,15686,15886,17645,16257,16418,16558,16694,10210,10327,10475,10641,10815,10991,9608,8349,7199,6163,5240,4430,3726,25215,23654,20300,31852,27683,24572,22151,20131,18327,16629,14986,13416,11940,10570,9313,8166,7115,6148,5257,4437,3691,3033,2475,2015,1648,1361,1131,940,774,626
Cuba,2013,6903,13968,14130,14292,14455,14617,14782,14951,15127,15312,15506,15706,15904,17664,16275,16438,16594,16753,10265,10389,10512,10637,10776,9415,8208,7135,6176,5318,4550,3862,3251,22010,20652,17726,27815,24144,21284,18994,17105,15494,14076,12777,11552,10376,9238,8140,7102,6140,5262,4472,3769,3154,2624,2172,1792,1475,1210,985,795,632
Cuba,2014,6928,13989,14123,14257,14391,14525,14664,14809,14966,15137,15324,15523,15728,15932,17701,16316,16493,16660,16830,10301,10381,10457,10559,9219,8066,7069,6190,5397,4671,4000,3383,2834,19087,17813,15204,23711,20406,17844,15867,14345,13154,12130,11160,10180,9162,8113,7089,6132,5268,4507,3849,3277,2775,2331,1939,1591,1289,1032,816,638
Cuba,2015,6951,14008,14114,14220,14326,14432,14544,14666,14802,14959,15139,15338,15549,15766,15983,17770,16390,16566,16725,16848,10248,10275,10339,9021,7921,7003,6203,5476,4793,4140,3517,2945,2442,16271,15011,12660,19518,16680,14615,13183,12221,11476,10762,9981,9085,8086,7075,6124,5273,4543,3930,3401,2927,2493,2087,1708,1369,1078,837,645
Cyprus,1990,1207,2132,1944,757,2049,2404,2642,2417,2006,1559,1300,1513,1272,1069,898,755,638,543,468,410,365,328,295,263,231,200,171,144,122,103,88,75,64,55,47,40,34,28,24,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1
Cyprus,1991,1833,2070,1830,1670,650,1762,2068,2272,2078,1724,1339,1117,1302,1097,924,778,658,560,482,421,374,334,300,267,235,203,173,147,124,105,89,76,66,56,48,41,34,29,24,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,1,1,1,1,1,1
Cyprus,1992,816,1671,1440,1274,1163,453,1228,1441,1584,1449,1202,935,781,911,769,649,549,467,401,350,309,276,247,219,192,166,142,121,102,86,73,63,54,46,40,34,29,24,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,1,1,1,1,1,1,0
Cyprus,1993,1911,1456,1485,1252,1108,1012,395,1070,1256,1381,1264,1050,818,684,799,675,571,485,417,362,320,284,253,225,197,170,146,124,105,89,76,65,55,48,41,35,30,25,21,18,15,13,11,9,8,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1
Cyprus,1994,1840,3815,1302,1321,1090,965,882,344,934,1097,1208,1107,921,718,601,701,594,505,433,375,330,293,260,230,202,175,149,127,107,91,78,66,57,49,42,36,30,26,22,19,16,13,11,9,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1
Cyprus,1995,1768,3676,3813,1165,1176,950,842,770,301,817,962,1061,973,810,631,528,617,524,449,388,341,302,267,236,207,179,153,130,110,94,80,68,58,50,43,37,31,27,23,19,16,14,12,10,8,7,6,5,4,4,3,2,2,2,1,1,1,1,1,1
Cyprus,1996,41,120,125,130,40,41,33,29,27,11,29,34,37,34,28,22,19,22,19,16,14,13,11,10,9,7,6,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1997,1074,75,110,116,122,38,38,31,28,26,10,27,32,35,32,27,21,18,21,19,16,15,13,11,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1998,1108,1980,70,103,109,115,36,36,30,26,24,9,25,30,33,30,26,20,18,21,19,17,15,13,11,9,8,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1999,1280,2183,1962,70,103,110,116,36,37,30,27,24,9,25,30,33,31,27,21,19,23,20,18,15,13,11,10,8,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2000,1303,2534,2175,1967,70,105,112,118,37,37,30,27,24,9,26,31,34,33,28,23,20,24,21,18,16,13,11,10,8,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2001,1287,2638,2561,2197,1984,71,105,112,118,37,37,30,27,24,10,26,31,35,34,29,24,21,25,22,19,16,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2002,1270,2602,2664,2585,2215,1999,71,106,112,118,36,37,30,27,25,10,27,32,36,35,30,25,22,26,23,20,17,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2003,1253,2566,2626,2686,2604,2229,2009,71,106,112,118,37,37,31,27,25,10,27,33,38,36,32,26,23,28,24,20,17,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2004,1235,2529,2587,2646,2704,2619,2240,2018,72,107,113,120,37,38,31,28,26,10,28,34,40,38,34,28,24,29,24,21,17,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cyprus,2005,1145,2344,2397,2450,2504,2557,2475,2118,1911,68,102,109,115,36,37,30,27,24,10,27,34,40,39,34,28,24,28,23,19,16,13,11,9,8,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Cyprus,2006,1196,2413,2452,2490,2529,2568,2608,2513,2142,1927,69,102,109,115,36,37,30,27,25,10,29,36,42,40,35,28,24,28,23,19,16,14,11,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Cyprus,2007,1239,2502,2506,2530,2554,2578,2604,2633,2529,2152,1934,69,102,109,115,36,37,31,28,26,11,31,38,44,41,35,28,24,28,23,20,16,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Cyprus,2008,1206,2420,2428,2418,2427,2436,2446,2461,2482,2381,2025,1821,65,96,103,110,34,36,30,28,26,11,30,37,42,39,33,26,22,26,22,19,16,13,11,9,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
Cyprus,2009,1324,2486,2481,2475,2450,2445,2443,2445,2454,2474,2374,2023,1823,65,98,105,113,36,37,31,29,27,11,31,37,42,40,34,27,23,27,22,19,16,13,11,9,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
Cyprus,2010,456,905,844,838,831,818,813,809,809,812,820,789,675,613,22,33,36,39,13,13,11,10,9,4,10,13,14,14,12,9,8,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2011,1379,913,907,847,841,835,823,819,817,819,823,832,802,686,623,22,34,37,40,13,13,11,10,10,4,11,13,15,14,12,9,8,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cyprus,2012,1380,2600,861,856,800,794,790,780,777,776,778,782,791,762,654,594,21,33,35,38,12,13,11,10,9,4,10,12,14,13,11,8,7,8,7,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cyprus,2013,1392,2768,870,864,808,804,799,748,785,782,781,782,786,795,722,621,21,22,33,36,12,12,11,10,9,8,3,9,11,12,11,9,7,6,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cyprus,2014,1404,2793,926,873,817,813,808,756,752,789,784,781,781,786,749,683,22,21,22,34,11,12,10,10,9,8,7,3,8,9,10,10,8,6,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Cyprus,2015,1416,2818,935,930,826,822,818,765,760,754,787,781,776,776,736,705,24,22,22,23,11,11,10,9,9,8,7,6,2,7,8,9,8,7,6,5,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Czech Republic,1990,68608,117596,100779,86366,74012,63467,54654,47463,41732,37270,33812,30900,28194,25504,22740,19909,17148,14569,12234,10172,8393,6892,5656,4661,3878,3273,2797,2412,2090,1812,1568,1356,1175,1023,897,793,705,627,558,494,434,379,328,281,239,201,167,138,113,91,73,59,47,39,32,28,24,22,19,16
Czech Republic,1991,71082,113901,98135,84551,72848,62796,54301,47248,41487,36852,33125,29962,27100,24386,21738,19138,16651,14331,12209,10298,8607,7144,5911,4893,4071,3418,2895,2469,2117,1820,1567,1351,1170,1017,890,784,693,614,543,480,422,370,322,278,238,202,170,141,117,95,77,62,50,41,34,29,25,22,19,16
Czech Republic,1992,70192,127527,95481,82731,71681,62125,53949,47034,41243,36432,32437,29021,26004,23266,20734,18366,16153,14093,12184,10425,8821,7397,6166,5125,4264,3563,2992,2526,2143,1828,1566,1347,1165,1012,883,774,681,600,529,466,411,361,315,274,237,202,172,144,120,99,81,66,54,44,36,30,26,22,19,16
Czech Republic,1993,6899,133971,118383,80907,70511,61452,53596,46819,40997,36012,31747,28079,24906,22145,19728,17592,15654,13854,12159,10551,9036,7650,6421,5358,4457,3708,3090,2583,2170,1835,1564,1343,1160,1007,877,765,669,586,515,453,399,352,309,271,235,203,174,148,124,103,85,70,57,46,38,32,26,22,18,15
Czech Republic,1994,6616,13454,129282,111138,69340,60777,53242,46604,40752,35591,31055,27135,23806,21020,18720,16817,15154,13615,12134,10678,9251,7904,6677,5591,4651,3853,3188,2640,2197,1843,1563,1339,1156,1002,870,756,657,572,500,439,387,343,303,267,234,204,176,151,128,108,89,74,60,49,40,33,27,22,18,15
Czech Republic,1995,6334,12982,13278,126268,105582,60102,52888,46388,40505,35169,30362,26189,22704,19894,17710,16040,14653,13375,12109,10805,9467,8158,6934,5825,4845,3999,3286,2698,2224,1851,1562,1335,1151,997,864,747,645,559,486,425,376,333,297,263,233,204,178,154,132,112,93,77,63,52,42,34,28,23,18,15
Czech Republic,1996,5825,12068,12472,12859,123204,103726,59354,52409,46050,40219,34910,30237,26262,22980,20346,18258,16509,14941,13457,12007,10579,9209,7929,6757,5702,4767,3959,3277,2713,2258,1896,1606,1370,1174,1009,868,748,647,562,491,432,381,337,298,263,231,202,176,151,129,109,91,76,62,51,42,34,28,23,18
Czech Republic,1997,5316,11127,11634,12127,12604,121620,102940,59105,52277,45937,40095,34875,30347,26517,23348,20753,18564,16646,14909,13300,11791,10376,9056,7831,6703,5673,4759,3969,3300,2746,2295,1928,1628,1381,1177,1007,866,749,650,566,496,435,383,337,297,261,229,200,173,149,127,107,90,75,62,51,42,35,28,22
Czech Republic,1998,4802,10183,10767,11363,11945,12506,121322,103027,59243,52390,45990,40175,35026,30561,26757,23550,20827,18489,16459,14681,13102,11665,10327,9065,7869,6740,5708,4793,4001,3330,2771,2309,1931,1622,1371,1168,1002,865,750,652,568,496,434,381,334,295,259,228,199,172,148,126,106,89,75,62,52,42,34,27
Czech Republic,1999,4309,9283,9954,10629,11316,11985,12614,122748,104360,59979,52963,46470,40593,35367,30786,26821,23435,20580,18198,16228,14592,13155,11822,10537,9275,8037,6868,5804,4862,4046,3353,2775,2299,1913,1605,1360,1165,1004,870,754,654,568,494,431,378,333,294,260,228,200,173,148,127,107,91,76,63,52,42,33
Czech Republic,2000,3786,8368,9124,9885,10651,11424,12160,12833,124967,106149,60883,53658,46964,40858,35358,30478,26292,22819,20028,17857,16188,14795,13507,12228,10912,9561,8241,7007,5888,4900,4046,3326,2732,2252,1874,1582,1351,1163,1006,871,752,649,561,487,426,376,333,296,262,231,202,175,150,129,109,92,77,64,52,41
Czech Republic,2001,4304,9165,9736,10263,10798,11340,11886,12405,12885,124053,104672,59913,52861,46393,40482,35132,30443,26464,23181,20545,18450,16692,15111,13613,12148,10705,9320,8026,6841,5774,4828,4011,3320,2750,2288,1921,1626,1386,1186,1018,875,753,650,564,492,433,382,337,297,261,229,199,172,148,127,108,91,76,62,49
Czech Republic,2002,4826,9989,10318,10663,10963,11275,11604,11964,12337,12729,122376,103479,59457,52670,46358,40513,35267,30706,26843,23646,21029,18822,16885,15130,13502,11972,10536,9196,7952,6806,5761,4833,4030,3351,2789,2330,1956,1651,1399,1191,1018,874,754,654,569,498,437,384,337,296,259,226,196,170,147,126,108,91,75,60
Czech Republic,2003,5316,10746,10854,10954,11073,11149,11262,11435,11694,12039,12477,120765,102805,59381,52739,46419,40598,35405,30888,27041,23807,21067,18716,16673,14878,13282,11824,10467,9186,7972,6827,5782,4854,4051,3371,2804,2337,1953,1639,1384,1178,1009,870,753,654,570,497,434,380,333,291,255,223,194,169,147,126,107,89,72
Czech Republic,2004,5859,11530,11417,11298,11172,11071,10966,10955,11076,11371,11836,12413,121328,103949,60171,53350,46882,40952,35654,31016,27024,23628,20770,18383,16405,14754,13300,11948,10645,9365,8112,6931,5855,4903,4080,3381,2797,2317,1927,1614,1367,1169,1006,870,754,654,567,493,429,375,328,288,253,223,196,171,149,127,107,87
Czech Republic,2005,6415,12445,12025,11684,11337,10993,10725,10528,10513,10735,11225,11890,12632,124399,106739,61564,54361,47563,41324,35719,30786,26577,23095,20296,18112,16423,15005,13691,12387,11047,9674,8334,7083,5950,4951,4087,3359,2758,2273,1890,1593,1359,1169,1010,873,754,650,561,486,423,371,327,289,256,227,200,176,152,129,106
Czech Republic,2006,6737,13115,12705,12258,11892,11529,11205,10992,10874,10953,11253,11731,12298,12885,125075,106033,60804,53660,47082,41092,35712,31019,27038,23746,21086,18952,17144,15509,13956,12436,10941,9509,8176,6959,5867,4903,4071,3369,2790,2321,1946,1646,1401,1198,1028,883,760,655,567,493,430,377,331,292,258,228,201,174,149,123
Czech Republic,2007,7081,13755,13372,12934,12461,12076,11722,11431,11266,11198,11308,11572,11957,12405,12878,124276,105274,60541,53676,47320,41475,36246,31693,27815,24577,21894,19603,17574,15722,13998,12376,10858,9448,8148,6959,5883,4932,4112,3419,2845,2376,1994,1681,1424,1212,1036,889,766,662,574,498,434,380,333,294,260,230,200,172,143
Czech Republic,2008,7421,14425,13992,13583,13119,12624,12236,11893,11617,11460,11375,11423,11599,11901,12300,12782,123935,105666,61155,54480,48165,42353,37146,32581,28646,25289,22404,19894,17688,15734,13984,12390,10916,9541,8253,7054,5968,5009,4181,3480,2895,2412,2015,1691,1428,1215,1040,895,773,668,578,501,435,380,335,296,262,230,198,167
Czech Republic,2009,7758,15074,14632,14172,13738,13251,12741,12344,11982,11669,11447,11275,11241,11369,11689,12185,12800,125394,107775,62664,55890,49451,43505,38133,33362,29186,25573,22481,19857,17645,15773,14121,12601,11162,9777,8446,7207,6087,5099,4244,3518,2912,2412,2006,1681,1424,1216,1046,902,778,670,577,498,433,380,337,299,264,229,194
Czech Republic,2010,8114,15747,15278,14809,14324,13864,13351,12808,12358,11913,11485,11150,10901,10857,11071,11578,12284,13090,129478,111750,64929,57807,51011,44683,38902,33718,29211,25408,22284,19780,17790,16104,14562,13075,11594,10118,8703,7393,6213,5173,4274,3515,2888,2382,1982,1671,1424,1223,1054,906,777,665,571,494,432,384,342,303,265,226
Czech Republic,2011,7747,15189,14865,14552,14240,13910,13599,13222,12789,12417,12022,11649,11384,11218,11270,11572,12080,12702,13367,130469,111318,64273,57109,50426,44251,38619,33631,29336,25723,22749,20318,18245,16386,14651,12993,11396,9890,8498,7233,6099,5098,4234,3505,2903,2416,2027,1714,1458,1244,1062,906,773,663,574,501,443,393,347,302,257
Czech Republic,2012,7400,14590,14442,14277,14122,13965,13777,13584,13292,12904,12540,12157,11810,11584,11469,11566,11848,12279,12794,13349,129519,110305,63755,56780,50247,44168,38669,33827,29656,26128,23170,20631,18392,16373,14520,12805,11217,9754,8410,7182,6071,5089,4243,3528,2936,2453,2059,1735,1466,1242,1055,899,770,665,581,511,452,397,344,292
Czech Republic,2013,7057,14065,14075,14068,14072,14071,14030,13967,13777,13452,13113,12711,12298,11964,11693,11594,11663,11891,12239,12691,12013,105517,61493,55276,49353,43709,38478,33759,29591,25970,22859,20175,17845,15809,14021,12437,11005,9689,8464,7319,6254,5289,4438,3704,3083,2566,2139,1786,1496,1258,1063,904,774,668,582,511,449,393,339,287
Czech Republic,2014,6708,13532,13703,13857,14020,14179,14287,14356,14268,14009,13695,13272,12794,12349,11920,11623,11476,11496,11675,12024,11390,9814,59198,53749,48445,43242,38284,33690,29524,25810,22543,19712,17289,15237,13514,12063,10790,9622,8519,7458,6440,5491,4636,3882,3232,2681,2219,1838,1526,1274,1071,909,778,671,583,510,446,388,334,281
Czech Republic,2015,6355,12991,13325,13642,13968,14288,14548,14750,14767,14574,14285,13841,13297,12739,12150,11652,11285,11096,11103,11346,10757,9333,5545,52199,47524,42768,38086,33619,29457,25646,22223,19242,16725,14656,13000,11685,10571,9555,8575,7599,6628,5697,4836,4063,3383,2797,2301,1890,1556,1290,1080,914,781,674,585,509,444,384,328,276
Denmark,1990,8123,16193,17873,10472,39663,33191,27841,23490,20011,17273,15138,13425,11995,10751,9631,8601,7654,6789,6002,5289,4646,4070,3557,3101,2699,2344,2031,1754,1509,1292,1101,934,791,669,567,482,412,354,306,267,234,207,182,160,139,119,101,85,71,58,48,39,32,26,22,18,16,13,11,9
Denmark,1991,7564,16215,16163,17843,10455,39620,33241,28011,23777,20389,17695,15515,13706,12166,10824,9633,8566,7606,6741,5958,5250,4614,4044,3536,3085,2685,2332,2018,1740,1495,1278,1088,925,785,667,567,483,414,356,309,269,236,207,181,157,136,116,98,83,69,57,47,39,32,26,22,19,16,13,11
Denmark,1992,8171,15097,16176,16128,17809,10441,39647,33369,28228,24052,20677,17926,15657,13760,12155,10777,9575,8513,7563,6706,5929,5227,4596,4031,3526,3076,2676,2321,2007,1728,1483,1268,1082,921,783,666,567,484,415,357,310,270,235,205,178,154,133,114,97,82,68,56,47,39,32,27,23,19,16,13
Denmark,1993,10040,16315,15066,16137,16093,17777,10435,39696,33473,28350,24148,20703,17875,15550,13631,12038,10686,9513,8474,7539,6689,5918,5220,4592,4027,3521,3070,2669,2312,1998,1720,1477,1264,1080,920,783,665,566,483,414,356,308,267,232,202,176,153,132,113,96,81,67,56,46,39,32,27,23,19,15
Denmark,1994,7342,20094,16322,15068,16131,16091,17786,10447,39740,33464,28252,23956,20444,17596,15303,13457,11934,10639,9504,8485,7556,6709,5938,5240,4608,4039,3529,3074,2670,2313,1999,1723,1480,1268,1082,921,782,663,563,479,410,352,304,263,229,200,175,153,132,113,96,81,67,56,47,39,32,27,22,17
Denmark,1995,7527,14704,20118,16338,15076,16134,16095,17780,10424,39500,33060,27729,23387,19909,17169,15030,13316,11888,10652,9546,8534,7606,6756,5980,5273,4633,4057,3542,3084,2680,2324,2010,1734,1489,1274,1084,919,777,657,556,472,403,346,299,260,228,201,177,155,134,114,97,81,67,56,47,39,32,26,21
Denmark,1996,8597,14404,14151,19478,15918,14784,15922,15977,17738,10437,39646,33283,28029,23756,20335,17621,15434,13628,12099,10774,9602,8553,7608,6751,5971,5262,4621,4046,3532,3077,2673,2317,2002,1724,1478,1262,1074,912,774,656,557,475,406,349,302,264,231,202,176,153,131,111,94,79,66,56,47,39,32,25
Denmark,1997,8823,16580,13977,13820,19148,15753,14722,15938,16056,17864,10518,39988,33627,28384,24125,20701,17928,15655,13767,12177,10816,9631,8579,7632,6773,5987,5274,4631,4054,3539,3081,2676,2316,1999,1719,1473,1259,1073,913,776,659,561,478,409,352,305,265,231,201,174,150,128,109,93,79,67,56,47,38,30
Denmark,1998,5772,17117,16190,13741,13680,19082,15791,14825,16095,16227,18033,10606,40301,33887,28609,24315,20824,17981,15658,13751,12173,10833,9664,8623,7677,6809,6018,5299,4652,4071,3552,3090,2680,2318,2000,1720,1475,1262,1077,917,779,662,562,479,410,353,305,264,229,198,171,148,127,109,93,80,68,57,46,37
Denmark,1999,5242,11318,16901,16098,13757,13789,19341,16066,15109,16394,16481,18262,10712,40608,34064,28685,24298,20743,17881,15587,13747,12227,10926,9777,8735,7775,6894,6090,5361,4703,4112,3584,3115,2701,2336,2016,1736,1490,1276,1088,925,784,665,564,480,410,352,303,262,227,197,171,149,129,111,96,82,68,56,45
Denmark,2000,3947,10294,11169,16798,16112,13862,13964,19645,16329,15325,16555,16565,18272,10669,40249,33590,28144,23753,20261,17525,15394,13684,12250,10997,9861,8810,7839,6947,6133,5393,4726,4127,3595,3124,2710,2347,2028,1747,1500,1281,1089,922,779,658,557,473,403,345,297,258,225,197,172,151,132,114,98,82,68,54
Denmark,2001,4331,7975,10393,11269,16938,16234,13940,14004,19636,16263,15217,16427,16465,18224,10687,40512,33989,28646,24329,20889,18169,15975,14152,12593,11223,9994,8886,7882,6972,6146,5399,4727,4127,3595,3125,2712,2348,2027,1745,1495,1276,1085,920,780,661,561,478,408,350,301,261,227,198,173,151,131,113,96,80,65
Denmark,2002,3942,8739,8040,10472,11349,17045,16312,13979,14012,19606,16217,15183,16425,16513,18332,10778,40970,34483,29167,24868,21424,18634,16334,14404,12754,11320,10056,8928,7913,6994,6159,5407,4732,4132,3600,3131,2716,2351,2028,1743,1493,1275,1085,923,784,665,566,482,411,352,303,262,227,198,172,151,131,112,94,77
Denmark,2003,3946,7960,8816,8107,10552,11428,17145,16387,14028,14053,19672,16300,15299,16592,16708,18556,10915,41518,34982,29628,25289,21762,18874,16488,14501,12825,11383,10116,8986,7963,7033,6190,5432,4754,4152,3618,3146,2728,2360,2035,1749,1499,1281,1093,930,790,670,569,484,412,352,302,261,226,197,173,152,131,111,92
Denmark,2004,3944,7962,8026,8885,8165,10621,11495,17236,16475,14117,14172,19894,16530,15544,16863,16954,18795,11037,41925,35284,29847,25414,21805,18867,16475,14516,12872,11452,10196,9061,8025,7083,6233,5469,4787,4181,3643,3167,2746,2376,2049,1763,1513,1294,1103,937,794,672,569,482,409,349,299,259,226,199,176,153,132,110
Denmark,2005,3943,7955,8024,8083,8942,8213,10681,11562,17358,16633,14306,14418,20298,16888,15864,17149,17173,18965,11096,41999,35220,29677,25187,21579,18703,16414,14540,12951,11558,10303,9153,8102,7149,6290,5519,4830,4218,3675,3196,2773,2401,2074,1785,1531,1308,1112,941,794,669,564,475,403,343,296,259,229,204,179,155,130
Denmark,2006,5930,8029,8083,8137,8181,9035,8284,10760,11636,17460,16724,14365,14442,20267,16800,15727,16988,17046,18906,11129,42424,35841,30423,25995,22404,19495,17099,15079,13340,11813,10453,9238,8151,7179,6310,5533,4841,4227,3682,3201,2776,2402,2072,1782,1526,1302,1107,938,793,669,565,477,406,348,303,266,235,206,178,149
Denmark,2007,6402,12063,8150,8189,8228,8258,9105,8339,10823,11701,17557,16804,14411,14458,20245,16752,15689,16990,17118,19082,11292,43273,36735,31312,26841,23168,20124,17572,15408,13552,11944,10538,9298,8198,7218,6342,5560,4864,4246,3698,3213,2785,2408,2075,1783,1526,1303,1108,940,795,671,567,480,410,354,310,272,237,204,171
Denmark,2008,7273,12991,12216,8237,8262,8286,8304,9146,8372,10865,11751,17628,16860,14446,14483,20277,16804,15786,17160,17358,19419,11528,44287,37661,32121,27511,23672,20468,17787,15536,13635,12008,10595,9353,8249,7263,6381,5594,4893,4270,3717,3227,2796,2415,2081,1788,1532,1308,1113,944,797,672,568,483,415,360,314,273,234,196
Denmark,2009,8573,14735,13134,12327,8297,8307,8320,8330,9171,8397,10904,11798,17703,16937,14522,14580,20468,17020,16044,17491,17726,19853,11790,45267,38424,32666,27851,23848,20537,17810,15563,13680,12070,10668,9427,8317,7323,6434,5639,4931,4300,3741,3247,2812,2430,2096,1803,1545,1319,1120,946,797,671,568,485,419,363,313,268,224
Denmark,2010,8268,17335,14870,13230,12394,8327,8326,8332,8340,9187,8420,10946,11856,17817,17083,14692,14805,20859,17399,16431,17917,18144,20288,12015,45937,38776,32766,27786,23709,20410,17754,15576,13743,12162,10768,9521,8402,7398,6499,5694,4975,4336,3771,3274,2838,2457,2121,1825,1562,1329,1123,945,794,669,568,487,419,360,307,257
