"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Finland","1996","3878","7708","7679","7654","7610","7554","7522","6465","5564","6200","7378","7086","6748","6377","6896","6961","17969","15493","13303","11363","9650","8171","6923","5892","5059","4393","3851","3395","3002","2654","2340","2058","1804","1577","1374","1194","1035","895","774","668","577","499","432","376","330","290","256","224","194","166","138","113","92","74","60","50","42","35","29","24"
"Finland","1997","3689","7418","7434","7469","7508","7527","7533","7556","6531","5642","6293","7477","7158","6791","6398","6906","6966","17973","15491","13294","11351","9660","8214","6999","5992","5166","4483","3911","3427","3011","2650","2333","2053","1803","1578","1377","1197","1038","898","776","671","580","502","436","380","333","293","256","222","190","161","134","111","92","76","63","52","43","35","28"
"Finland","1998","3497","7098","7201","7282","7381","7483","7560","7611","7663","6631","5716","6353","7516","7170","6789","6397","6913","6981","18029","15546","13343","11412","9739","8307","7093","6072","5217","4503","3907","3411","2996","2642","2334","2059","1811","1586","1383","1202","1042","902","779","673","582","505","439","383","334","291","253","218","187","159","134","113","94","78","65","53","43","34"
"Finland","1999","3305","6775","6943","7112","7257","7420","7574","7686","7752","7792","6710","5751","6358","7496","7145","6781","6410","6946","7029","18178","15684","13479","11543","9856","8393","7136","6071","5182","4452","3861","3384","2989","2651","2350","2078","1827","1598","1392","1209","1047","906","782","676","584","506","439","381","331","288","251","218","188","162","138","117","97","80","64","51","40"
"Finland","2000","3113","6460","6690","6924","7158","7366","7577","7758","7870","7903","7883","6735","5737","6321","7454","7137","6808","6463","7028","7128","18454","15934","13692","11702","9941","8394","7071","5970","5077","4371","3823","3383","3012","2685","2385","2106","1848","1614","1404","1218","1053","910","785","677","583","503","435","377","329","288","254","223","196","170","144","120","98","78","62","48"
"Finland","2001","3194","6575","6762","6948","7138","7327","7481","7632","7755","7813","7810","7789","6682","5731","6366","7562","7261","6917","6542","7079","7146","18437","15885","13630","11637","9881","8368","7092","6039","5185","4502","3944","3475","3071","2713","2391","2101","1841","1608","1400","1215","1053","910","786","678","585","506","438","381","332","291","255","223","194","166","140","116","95","76","60"
"Finland","2002","3279","6701","6844","6987","7130","7275","7415","7521","7630","7721","7767","7779","7795","6727","5801","6465","7680","7355","6981","6578","7100","7157","18457","15901","13643","11649","9916","8436","7191","6158","5309","4606","4016","3516","3088","2716","2390","2101","1843","1612","1404","1219","1056","913","789","682","589","510","442","384","335","292","255","221","191","163","138","115","94","75"
"Finland","2003","3363","6828","6927","7026","7124","7223","7325","7427","7507","7607","7710","7788","7841","7894","6831","5890","6546","7745","7388","6994","6589","7118","7184","18550","15995","13732","11749","10032","8561","7312","6261","5379","4641","4025","3512","3082","2716","2396","2112","1855","1622","1413","1226","1062","918","794","686","593","513","444","385","335","291","253","220","191","164","140","116","94"
"Finland","2004","3448","6954","7011","7065","7118","7173","7233","7309","7402","7495","7633","7784","7907","7988","8044","6933","5944","6571","7743","7377","6998","6612","7164","7250","18752","16185","13917","11925","10188","8681","7383","6281","5362","4605","3991","3496","3085","2732","2419","2135","1874","1637","1424","1235","1069","924","798","689","595","513","443","383","332","289","253","222","195","169","143","117"
"Finland","2005","3532","7076","7088","7100","7109","7119","7140","7185","7268","7397","7554","7756","7957","8100","8162","8157","6973","5937","6535","7700","7367","7025","6670","7254","7361","19066","16473","14164","12113","10297","8700","7332","6191","5264","4531","3959","3499","3111","2769","2455","2163","1895","1652","1435","1243","1076","929","801","690","593","509","437","378","329","291","259","231","204","175","144"
"Finland","2006","3643","7275","7267","7259","7251","7242","7242","7263","7315","7413","7556","7703","7873","8026","8113","8125","8111","6958","5964","6618","7855","7537","7178","6789","7349","7426","19188","16558","14231","12168","10345","8768","7433","6325","5423","4698","4104","3605","3176","2799","2463","2162","1893","1653","1440","1250","1083","935","806","693","595","511","441","383","337","299","266","234","201","167"
"Finland","2007","3754","7479","7448","7420","7392","7366","7345","7342","7367","7428","7534","7669","7791","7929","8049","8114","8135","8154","7034","6061","6748","8007","7663","7271","6855","7410","7487","19357","16719","14378","12299","10481","8918","7594","6488","5573","4812","4177","3642","3188","2801","2464","2168","1904","1667","1454","1262","1092","942","810","695","597","515","446","391","345","306","268","230","192"
"Finland","2008","3855","7663","7615","7563","7515","7469","7430","7403","7399","7427","7491","7589","7707","7813","7941","8067","8159","8219","8273","7154","6160","6836","8079","7704","7298","6889","7464","7561","19590","16944","14581","12491","10666","9089","7739","6593","5629","4826","4163","3619","3174","2800","2475","2187","1925","1686","1468","1272","1098","945","811","696","599","518","452","398","350","306","263","221"
"Finland","2009","3975","7861","7792","7724","7652","7584","7523","7476","7444","7438","7463","7519","7609","7727","7848","8011","8182","8317","8403","8455","7277","6228","6875","8095","7718","7340","6962","7577","7702","19997","17308","14904","12770","10889","9241","7810","6594","5584","4764","4112","3599","3183","2829","2515","2227","1957","1709","1484","1282","1104","947","813","698","603","524","458","402","350","302","255"
"Finland","2010","4084","8069","7959","7870","7781","7689","7606","7533","7476","7436","7422","7441","7498","7604","7761","7945","8171","8391","8544","8602","8583","7322","6223","6844","8070","7746","7421","7083","7745","7893","20510","17748","15257","13018","11013","9236","7713","6451","5440","4660","4071","3611","3227","2887","2571","2269","1987","1728","1495","1287","1105","947","813","700","605","527","460","400","345","293"
"Finland","2011","4016","7950","7882","7802","7742","7682","7621","7568","7523","7486","7457","7449","7471","7530","7640","7800","7964","8150","8316","8409","8419","8399","7203","6176","6864","8173","7874","7532","7153","7768","7862","20319","17514","15016","12791","10820","9116","7680","6498","5546","4793","4184","3679","3247","2868","2529","2224","1948","1698","1473","1269","1090","936","806","697","607","530","460","396","335"
"Finland","2012","4050","7956","7903","7863","7811","7780","7747","7710","7674","7636","7597","7563","7548","7565","7626","7739","7888","8027","8183","8319","8395","8425","8454","7303","6307","7044","8390","8057","7667","7241","7829","7902","20388","17565","15064","12850","10919","9262","7860","6688","5719","4917","4253","3702","3242","2856","2522","2226","1957","1708","1479","1273","1094","941","814","709","619","537","461","389"
"Finland","2013","4027","7939","7916","7905","7881","7877","7870","7852","7827","7788","7735","7673","7623","7597","7611","7678","7786","7898","8047","8205","8335","8437","8541","7433","6446","5568","6200","7347","7018","6651","6270","6777","6845","17688","15272","13135","11253","9608","8176","6937","5872","4974","4232","3630","3151","2773","2460","2188","1940","1706","1484","1280","1100","946","818","713","622","540","463","388"
"Finland","2014","4004","7922","7928","7946","7951","7976","7995","7996","7982","7942","7873","7785","7698","7629","7596","7615","7682","7767","7910","8089","8273","8449","8630","7565","6586","5687","4881","5398","6361","6059","5746","5429","5886","5967","15481","13422","11591","9957","8495","7188","6027","5032","4211","3558","3059","2688","2398","2150","1923","1704","1488","1286","1106","951","822","717","626","543","464","387"
"Finland","2015","3980","7905","7940","7987","8022","8076","8120","8141","8138","8097","8013","7897","7773","7661","7580","7551","7576","7634","7770","7972","8210","8460","8719","7697","6727","5806","4965","4226","4646","5466","5223","4978","4729","5156","5257","13712","11932","10309","8818","7441","6183","5090","4189","3484","2965","2602","2334","2112","1906","1701","1493","1293","1112","956","827","721","629","545","465","387"
"France","1990","146500","350861","349673","337073","321684","295971","289306","284701","285764","244644","208217","176757","150321","128659","111339","97673","86487","76854","68183","60113","52509","45522","39274","33806","29107","25116","21705","18763","16204","13965","11999","10284","8800","7525","6435","5508","4726","4069","3519","3061","2677","2340","2032","1740","1459","1192","952","750","589","469","385","326","283","250","222","198","175","153","132","110"
"France","1991","84947","187362","224465","223805","215835","206035","189450","184917","181610","181865","155429","132528","113101","96930","83699","72973","64071","56448","49733","43684","38170","33202","28788","24911","21539","18625","16104","13915","12010","10351","8903","7646","6558","5621","4815","4125","3539","3042","2625","2275","1981","1725","1495","1282","1083","897","731","589","472","381","312","259","220","189","165","145","128","112","96","81"
"France","1992","96398","146370","161582","193664","193178","186352","177824","163358","159253","156205","156329","133879","114647","98379","84771","73458","63954","55854","48859","42749","37366","32616","28427","24732","21476","18611","16099","13905","11994","10337","8901","7659","6585","5657","4855","4163","3570","3065","2638","2278","1974","1713","1481","1273","1083","909","754","620","507","414","338","277","229","192","164","143","125","110","95","80"
"France","1993","96270","164552","126301","139497","167267","166902","160987","153555","140998","137421","134854","135262","116222","99855","85864","73960","63848","55268","47990","41817","36565","32034","28069","24556","21416","18600","16097","13897","11981","10325","8901","7674","6614","5694","4895","4201","3602","3089","2651","2281","1968","1701","1468","1264","1083","922","779","653","542","446","364","295","239","196","164","141","123","108","93","79"
"France","1994","94522","172474","145232","109108","120545","144595","144300","139199","132815","122049","119135","117186","117813","101344","86969","74468","63746","54682","47119","40883","35761","31450","27710","24381","21357","18589","16096","13890","11967","10313","8901","7689","6643","5732","4937","4240","3634","3112","2665","2285","1963","1689","1455","1255","1083","934","803","685","578","480","390","313","249","200","164","139","121","106","92","78"
"France","1995","80441","166346","151186","126595","94327","104251","125102","124924","120639","115314","106239","103958","102390","102835","88074","74975","63639","54090","46241","39942","34952","30862","27349","24203","21297","18578","16094","13882","11954","10301","8901","7704","6671","5770","4978","4279","3667","3136","2679","2288","1957","1677","1442","1246","1083","947","828","718","614","513","417","331","259","204","164","137","118","104","90","77"
"France","1996","75951","140966","145245","131557","109787","81535","89835","107509","107121","103292","98646","90782","88701","87198","87383","74701","63680","54306","46481","40064","34851","30525","26830","23589","20685","18055","15696","13608","11779","10193","8824","7639","6609","5711","4926","4239","3640","3120","2672","2287","1957","1677","1440","1241","1075","936","815","705","604","509","419","339","272","218","177","148","126","107","91","76"
"France","1997","78182","128302","118666","121862","110014","91516","67771","74495","89004","88614","85445","81585","75038","73249","71920","72003","61643","52741","45195","38875","33619","29208","25458","22232","19426","16965","14803","12901","11228","9756","8462","7327","6335","5469","4716","4062","3495","3003","2578","2211","1893","1622","1391","1196","1032","895","776","671","575","488","407","336","275","225","185","154","129","108","89","73"
"France","1998","83000","131609","107639","99233","101577","91415","75842","56053","61547","73530","73270","70700","67530","62113","60617","59511","59668","51217","43939","37717","32430","27947","24153","20944","18232","15933","13956","12229","10702","9339","8115","7028","6071","5237","4515","3893","3356","2891","2488","2137","1832","1569","1344","1153","991","855","739","638","548","468","396","332","278","231","191","159","131","108","87","70"
"France","1999","97494","203314","160682","131000","120386","122852","110288","91352","67478","74141","88730","88562","85568","81813","75305","73547","72311","72614","62365","53428","45675","39043","33451","28797","24970","21835","19203","16922","14894","13051","11364","9843","8496","7322","6310","5447","4705","4063","3504","3016","2588","2216","1895","1622","1390","1194","1028","885","762","655","562","480","408","344","288","238","195","157","125","97"
"France","2000","92349","159208","136955","107899","87690","80340","81796","73338","60745","44933","49500","59395","59417","57521","55091","50788","49673","48861","48993","41890","35609","30191","25639","21907","18917","16554","14620","12959","11472","10096","8808","7630","6581","5666","4882","4218","3651","3161","2733","2356","2023","1732","1480","1263","1079","923","791","680","586","508","441","383","331","283","239","197","159","126","99","75"
"France","2001","89179","181769","156621","134676","106060","86170","78972","80478","72259","59959","44429","48973","58726","58664","56684","54179","49845","48650","47752","47770","40769","34701","29553","25268","21765","18929","16582","14579","12822","11247","9818","8536","7399","6404","5541","4795","4151","3590","3101","2672","2297","1970","1688","1444","1235","1058","906","778","669","577","500","432","373","320","271","227","187","152","121","94"
"France","2002","86887","177463","180782","155706","133832","105362","85618","78519","80103","72018","59834","44352","48862","58534","58403","56370","53820","49457","48207","47247","47208","40335","34447","29473","25325","21892","19022","16586","14491","12668","11065","9655","8414","7321","6359","5514","4773","4124","3558","3066","2638","2267","1946","1670","1431","1226","1050","900","773","664","572","493","425","365","311","264","222","184","149","117"
"France","2003","83446","172796","176398","179630","154655","132888","104626","85058","78060","79701","71710","59584","44147","48608","58203","58066","56038","53487","49127","47852","46871","46879","40144","34370","29463","25318","21820","18867","16372","14260","12465","10918","9566","8368","7299","6340","5487","4737","4083","3517","3029","2608","2245","1930","1658","1421","1217","1042","892","764","655","562","483","416","358","308","263","222","183","145"
"France","2004","80040","166182","171992","175506","178649","153756","132107","104032","84605","77674","79325","71361","59273","43909","48359","57955","57866","55878","53353","49008","47737","46796","46856","40143","34331","29329","25073","21496","18522","16072","14059","12364","10892","9582","8392","7302","6320","5451","4694","4041","3484","3006","2594","2235","1923","1650","1413","1208","1031","880","751","642","551","475","412","359","312","267","224","180"
"France","2005","86699","161043","167098","172852","176294","179371","154347","132614","104435","84927","77950","79574","71566","59455","44088","48645","58402","58400","56461","53955","49590","48333","47380","47368","40417","34329","29112","24744","21166","18295","16015","14143","12531","11085","9749","8498","7355","6338","5452","4693","4050","3501","3028","2616","2254","1936","1657","1415","1205","1025","871","741","635","548","479","423","374","325","276","223"
"France","2006","77616","173300","161154","167425","173413","177101","180451","155506","133803","105513","85908","78939","80670","72619","60378","44789","49377","59170","59018","56900","54229","49735","48394","47377","47310","40348","34348","29275","25056","21602","18796","16467","14474","12725","11155","9731","8452","7320","6329","5469","4728","4088","3532","3048","2627","2258","1937","1658","1416","1206","1026","873","746","643","559","492","433","377","320","261"
"France","2007","73263","155390","173676","161692","168182","174407","178342","181948","156983","135213","106711","86942","79935","81722","73583","61172","45332","49893","59669","59403","57183","54442","49894","48525","47485","47417","40521","34628","29654","25503","22059","19172","16717","14602","12758","11137","9710","8453","7347","6375","5520","4772","4120","3552","3060","2634","2264","1943","1663","1420","1208","1028","877","753","654","573","503","436","370","304"
"France","2008","78406","146648","155700","174226","162394","169113","175579","179739","183543","158466","136541","107783","87822","80736","82515","74252","61656","45623","50140","59904","59615","57389","54651","50102","48741","47718","47733","40898","35043","30064","25851","22290","19277","16727","14564","12723","11135","9746","8517","7419","6436","5564","4799","4134","3560","3067","2642","2273","1951","1668","1421","1209","1030","882","763","666","582","504","429","354"
"France","2009","78676","156769","146780","156025","174796","163117","170052","176717","181024","184914","159642","137521","108511","88361","81163","82860","74461","61747","45650","50164","59980","59758","57596","54911","50390","49064","48103","48188","41312","35358","30228","25857","22177","19111","16581","14496","12738","11210","9850","8616","7487","6473","5577","4799","4132","3565","3077","2654","2283","1956","1668","1418","1206","1031","888","772","673","582","495","411"
"France","2010","78467","156190","155794","146039","155420","174320","162836","169885","176615","180914","184716","159360","137155","108101","87906","80614","82171","73756","61140","45236","49808","59689","59599","57555","54963","50503","49228","48276","48291","41235","35051","29746","25298","21647","18710","16372","14445","12785","11297","9922","8638","7467","6428","5526","4757","4108","3554","3073","2650","2275","1941","1649","1401","1194","1025","888","771","666","567","473"
"France","2011","76780","151700","151112","150860","141537","150755","169211","158159","165090","171707","175965","179775","155208","133670","105402","85724","78617","80130","71909","59586","44052","48411","57855","57589","55456","52845","48496","47246","46328","46344","39592","33760","28815","24691","21304","18542","16241","14270","12536","10980","9569","8304","7187","6210","5366","4639","4011","3462","2981","2556","2182","1858","1583","1353","1164","1008","875","755","642","534"
"France","2012","79676","153912","152181","151722","151600","142352","151738","170425","159388","166464","173231","177633","181577","156816","135051","106441","86515","79281","80730","72365","59876","44170","48420","57732","57379","55229","52645","48350","47148","46269","46330","39693","33998","29172","25126","21755","18918","16498","14408","12584","10979","9566","8323","7230","6270","5428","4689","4041","3473","2976","2542","2169","1853","1588","1368","1186","1029","886","752","624"
"France","2013","79808","154301","152697","152369","152378","152589","143391","152955","170121","158930","166093","170983","175393","151925","131141","112819","91795","76603","71798","67454","55892","41248","43903","41461","49424","49185","47434","45310","41696","40725","40021","40173","34529","29667","25509","21973","18969","16419","14252","12411","10841","9485","8298","7247","6308","5467","4720","4060","3484","2982","2550","2180","1867","1604","1385","1202","1042","896","759","627"
"France","2014","79934","154681","153209","153014","153157","153503","153838","144675","152834","169817","158762","164127","168991","146846","127074","109508","97192","81136","69201","59795","51890","38337","40830","37467","35424","42359","42306","40942","39227","36184","35403","34863","35063","30166","25895","22192","19021","16338","14094","12236","10701","9402","8271","7263","6346","5507","4750","4080","3494","2989","2557","2190","1881","1620","1401","1217","1055","906","765","631"
"France","2015","80058","155059","153719","153658","153937","154419","154895","155358","144704","152726","169836","157061","162369","141577","122848","106069","94242","85759","73116","57446","45814","35437","37789","34726","31946","30354","36490","36622","35586","34201","31613","30981","30528","30668","26284","22413","19071","16256","13934","12058","10559","9318","8245","7279","6384","5546","4781","4099","3505","2995","2564","2201","1895","1636","1418","1233","1068","916","772","634"
"Gabon","1990","4774","7990","8507","7298","6251","6275","11642","9690","8059","6698","5563","4617","3831","3178","2635","2185","1813","1505","1250","1040","867","723","603","502","416","344","282","232","190","156","129","106","88","74","62","52","43","36","31","26","22","18","15","13","11","9","8","7","6","5","4","3","3","2","2","2","2","1","1","1"
"Gabon","1991","5603","8858","7416","7900","6781","5811","5837","10838","9030","7518","6255","5202","4323","3591","2981","2473","2052","1703","1414","1176","979","816","680","566","470","389","320","264","217","178","147","122","101","84","70","58","49","41","34","29","24","20","17","14","12","10","9","7","6","5","4","4","3","3","2","2","2","1","1","1"
"Gabon","1992","6445","10281","8100","6785","7232","6211","5326","5354","9951","8299","6918","5762","4796","3989","3315","2752","2283","1894","1572","1306","1086","905","754","628","521","432","357","294","243","200","165","136","113","94","78","65","54","45","37","31","26","22","19","16","13","11","9","8","7","6","5","4","3","3","2","2","2","2","1","1"
"Gabon","1993","7098","11913","9464","7432","6229","6643","5709","4900","4930","9171","7657","6388","5325","4434","3688","3063","2541","2108","1748","1451","1207","1004","837","696","579","481","398","329","272","224","185","153","126","104","86","72","59","49","41","34","29","24","20","17","14","12","10","9","7","6","5","4","4","3","3","2","2","2","1","1"
"Gabon","1994","7566","12894","10786","8545","6696","5615","5993","5154","4427","4459","8303","6937","5791","4828","4018","3339","2770","2297","1904","1580","1313","1092","909","757","630","524","435","360","298","247","204","168","138","114","94","78","64","53","44","37","31","26","22","18","15","13","11","9","8","7","6","5","4","3","3","2","2","2","2","1"
"Gabon","1995","8029","13490","11478","9584","7581","5933","4979","5318","4577","3935","3967","7392","6178","5156","4295","3570","2963","2456","2035","1687","1401","1165","970","807","672","560","465","387","321","266","219","181","149","122","101","83","68","57","47","39","33","27","23","19","16","14","11","10","8","7","6","5","4","3","3","3","2","2","2","1"
"Gabon","1996","8704","15337","12890","10973","9166","7254","5680","4770","5098","4391","3779","3811","7105","5940","4957","4129","3433","2852","2367","1966","1633","1358","1130","940","782","650","541","449","373","309","255","211","174","143","118","97","80","66","55","46","38","32","27","22","19","16","13","11","9","8","7","6","5","4","3","3","2","2","2","1"
"Gabon","1997","8795","16289","14357","12072","10281","8593","6804","5331","4480","4792","4131","3557","3589","6693","5596","4670","3891","3238","2693","2238","1861","1547","1286","1070","889","739","614","510","423","351","291","240","199","164","135","112","92","76","63","52","43","36","30","25","21","18","15","12","10","9","7","6","5","4","4","3","3","2","2","2"
"Gabon","1998","8702","16116","14931","13165","11074","9436","7891","6252","4902","4123","4413","3807","3280","3311","6174","5162","4309","3593","2992","2490","2071","1722","1431","1189","988","821","682","566","470","390","323","268","222","183","152","125","103","85","71","58","48","40","33","28","23","19","16","14","11","10","8","7","6","5","4","3","3","2","2","2"
"Gabon","1999","8782","15609","14463","13406","11828","9956","8489","7103","5632","4419","3719","3984","3439","2963","2992","5581","4667","3898","3251","2708","2254","1874","1557","1293","1073","891","740","614","510","423","351","291","242","200","166","137","113","94","77","64","53","44","36","30","25","21","17","15","12","10","9","7","6","5","4","4","3","3","2","2"
"Gabon","2000","9492","16861","14992","13898","12890","11378","9583","8176","6846","5432","4266","3593","3851","3325","2866","2894","5400","4517","3772","3146","2619","2178","1809","1501","1245","1033","858","712","591","491","408","339","281","233","193","160","132","109","90","74","61","51","42","35","29","24","20","17","14","12","10","8","7","6","5","4","4","3","3","2"
"Gabon","2001","9195","17479","15531","13816","12814","11890","10501","8850","7555","6331","5027","3950","3328","3568","3082","2657","2683","5007","4189","3498","2917","2428","2019","1677","1393","1156","960","797","661","549","456","378","314","261","216","179","148","122","101","84","69","57","47","39","32","27","22","19","16","13","11","9","8","6","5","5","4","3","3","2"
"Gabon","2002","9612","17581","16717","14861","13226","12273","11395","10070","8492","7254","6083","4833","3800","3203","3435","2967","2558","2584","4822","4033","3367","2807","2336","1943","1614","1340","1113","924","767","636","528","439","364","302","250","207","172","142","118","97","80","66","55","45","37","31","26","22","18","15","13","10","9","7","6","5","4","4","3","3"
"Gabon","2003","9455","17958","16432","15631","13903","12380","11495","10678","9443","7968","6812","5716","4544","3574","3013","3232","2793","2408","2432","4537","3793","3165","2637","2195","1825","1516","1259","1045","867","720","597","496","411","341","283","235","194","161","133","110","91","75","62","51","42","35","29","24","20","17","14","12","10","8","7","6","5","4","3","3"
"Gabon","2004","9829","18242","17332","15866","15101","13439","11974","11124","10340","9150","7727","6610","5549","4413","3472","2929","3142","2715","2341","2363","4406","3681","3070","2556","2127","1768","1468","1219","1011","839","696","577","479","397","330","273","227","188","156","129","106","88","72","60","49","41","34","28","23","20","16","14","11","9","8","7","6","5","4","3"
"Gabon","2005","10154","9129","8476","8057","7380","7028","6258","5692","5292","5024","4449","4008","3674","3322","3029","2791","2923","3136","2709","2334","2355","4386","3661","3051","2540","2112","1754","1456","1208","1002","831","689","572","474","393","327","271","225","186","154","128","105","87","71","59","49","40","34","28","23","19","16","13","11","9","8","7","6","5","4"
"Gabon","2006","10376","20353","9128","8455","8016","7323","6957","6181","5612","5211","4946","4381","3949","3622","3276","2987","2752","2880","3089","2666","2297","2317","4318","3607","3009","2507","2086","1734","1440","1195","991","822","681","565","468","389","322","267","222","184","152","126","104","86","71","59","48","40","33","28","23","19","16","13","11","9","8","7","5","4"
"Gabon","2007","9177","20718","20273","9070","8380","7925","7223","6848","6077","5515","5123","4867","4315","3892","3572","3230","2944","2711","2835","3039","2624","2261","2283","4257","3559","2970","2475","2060","1712","1421","1179","978","810","671","556","461","383","317","263","218","181","149","124","102","85","70","58","48","40","33","27","22","19","16","13","11","9","8","6","5"
"Gabon","2008","8406","8733","8466","8264","7862","7245","7858","7150","6774","6011","5462","5081","4834","4289","3871","3551","3209","2923","2691","2814","3018","2607","2248","2271","4238","3543","2956","2463","2048","1701","1412","1170","970","803","665","551","457","379","314","260","216","179","148","123","102","84","70","58","48","39","32","27","22","18","15","13","11","9","8","6"
"Gabon","2009","9496","16757","8684","8399","8178","7761","7137","7730","7031","6666","5927","5397","5030","4790","4252","3835","3514","3174","2891","2661","2786","2990","2586","2231","2255","4205","3513","2929","2438","2026","1681","1394","1155","956","791","655","543","450","373","310","257","213","177","147","122","101","83","69","57","47","38","32","26","22","18","15","13","11","9","7"
"Gabon","2010","9949","18833","16578","8571","8269","8031","7607","6988","7569","6894","6553","5843","5331","4975","4739","4203","3787","3468","3132","2854","2630","2757","2962","2563","2211","2233","4159","3471","2891","2403","1994","1653","1369","1133","938","776","643","533","442","367","305","253","211","175","145","120","99","82","67","55","45","37","31","25","21","18","15","13","10","9"
"Gabon","2011","7782","19568","18521","16304","8430","8134","7906","7497","6898","7487","6832","6499","5791","5275","4912","4668","4135","3724","3413","3085","2814","2595","2720","2921","2525","2176","2195","4088","3412","2842","2363","1962","1627","1348","1116","924","765","633","524","435","361","299","249","206","171","142","117","97","80","66","54","45","37","30","25","21","18","15","12","10"
"Gabon","2012","8152","15299","19238","18209","16031","8290","8003","7786","7392","6811","7400","6755","6421","5714","5198","4834","4591","4068","3667","3363","3043","2776","2560","2681","2877","2485","2141","2159","4021","3356","2796","2325","1930","1600","1326","1097","908","751","622","515","426","353","293","243","202","167","139","115","95","78","65","53","44","36","30","25","21","18","15","12"
"Gabon","2013","8536","16042","15066","16183","15747","15198","8172","7953","7549","6951","6561","6870","6516","5787","5258","4887","4644","4119","3717","3413","3091","2822","2604","2200","2303","2469","2132","1837","1852","3450","2878","2397","1992","1653","1370","1134","938","775","641","530","439","363","301","250","207","172","143","118","98","81","67","55","45","38","31","26","22","18","15","12"
"Gabon","2014","8682","16802","15802","14882","16054","15504","14983","8119","7707","7090","6684","6077","6611","5861","5318","4941","4697","4169","3767","3464","3140","2869","2649","2239","1890","1978","2121","1832","1578","1591","2961","2469","2054","1706","1414","1171","968","800","660","545","451","373","309","256","212","176","147","122","101","84","69","57","47","39","32","27","22","19","15","12"
"Gabon","2015","8828","17094","16555","15614","14767","15810","15287","14885","7864","7230","6806","6177","5835","5934","5378","4995","4750","4220","3818","3514","3188","2915","2693","2278","1925","1625","1701","1825","1576","1357","1367","2541","2117","1759","1459","1208","998","824","680","561","463","382","316","262","217","181","151","125","104","87","72","59","49","40","33","28","23","19","16","13"
"Gambia, The","1990","3593","6266","6467","3652","7551","4350","3104","3422","2729","2304","1945","4638","3815","3143","2596","2149","1786","1490","1250","1054","893","761","649","553","469","396","333","278","232","192","159","131","107","88","72","58","47","38","31","24","20","16","13","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0"
"Gambia, The","1991","3557","7210","6262","6435","3617","7441","4267","3033","3338","2664","2258","1917","4602","3807","3147","2597","2142","1772","1474","1237","1050","899","773","663","565","477","399","332","274","226","187","154","127","104","86","70","57","46","37","30","24","19","15","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","1"
"Gambia, The","1992","4460","7030","7112","6167","6325","3549","7291","4180","2975","3283","2631","2240","1909","4598","3814","3160","2616","2169","1803","1506","1266","1070","907","770","652","551","464","389","325","270","224","185","152","125","102","83","68","56","45","36","29","23","19","15","12","10","8","7","5","5","4","3","3","2","2","1","1","1","1","1"
"Gambia, The","1993","3759","8807","6930","7000","6058","6202","3475","7140","4098","2926","3244","2612","2233","1910","4615","3837","3188","2648","2200","1830","1524","1272","1065","894","753","636","539","456","385","322","268","221","182","149","121","99","81","67","54","44","36","29","23","18","15","12","10","8","6","5","4","4","3","3","2","2","1","1","1","1"
"Gambia, The","1994","3438","7419","8676","6816","6871","5936","6070","3401","6999","4031","2892","3223","2606","2237","1920","4651","3876","3225","2678","2218","1832","1512","1250","1038","869","735","626","534","455","384","321","265","217","177","145","118","97","80","65","54","44","35","28","23","18","14","12","9","7","6","5","4","4","3","3","2","2","1","1","1"
"Gambia, The","1995","2977","6568","7127","8386","6631","6733","5863","6046","3417","7082","4100","2947","3279","2641","2255","1924","4637","3850","3197","2656","2206","1833","1525","1270","1060","887","744","624","523","438","366","305","253","210","174","143","118","97","79","65","53","43","35","28","23","18","15","12","10","8","6","5","4","3","3","2","2","2","1","1"
"Gambia, The","1996","2518","6129","6703","7208","8396","6569","6600","5693","5827","3279","6797","3949","2856","3205","2607","2246","1933","4688","3905","3240","2673","2199","1808","1492","1239","1041","881","749","636","537","449","372","306","251","205","168","138","114","93","77","63","51","41","33","27","21","17","14","11","9","7","6","5","4","4","3","2","2","2","1"
"Gambia, The","1997","3285","4984","6053","6607","7088","8239","6436","6463","5579","5725","3233","6725","3919","2841","3193","2599","2242","1930","4683","3903","3242","2685","2221","1839","1527","1274","1067","896","752","630","525","436","361","298","245","202","165","136","111","91","74","60","49","40","32","26","21","17","13","11","9","7","6","5","4","3","3","2","2","2"
"Gambia, The","1998","3618","6494","4917","5960","6490","6948","8063","6295","6327","5474","5637","3195","6666","3894","2829","3184","2596","2242","1933","4697","3923","3270","2720","2260","1875","1555","1290","1070","888","738","614","512","426","354","293","241","198","161","132","107","87","71","58","47","39","31","25","21","17","13","11","9","7","6","5","4","3","3","2","2"
"Gambia, The","1999","3720","7145","6401","4837","5849","6355","6792","7878","6155","6200","5384","5564","3164","6619","3876","2821","3182","2599","2250","1945","4741","3974","3323","2769","2296","1894","1557","1277","1049","865","719","600","502","420","349","288","236","192","156","127","103","84","69","56","46","38","31","25","20","16","13","10","8","7","5","5","4","3","3","2"
