"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"393","Barbados","1990",200,384,348,287,260,182,194,395,353,337,317,444,380,329,288,256,229,206,184,162,141,122,104,89,77,66,58,50,44,38,32,28,23,20,16,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"394","Barbados","1991",285,355,339,307,252,228,160,170,345,308,294,278,392,339,296,261,231,205,182,160,140,121,104,90,78,67,58,51,44,38,33,28,24,20,17,14,12,10,8,7,5,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
"395","Barbados","1992",339,568,314,300,271,223,201,141,149,303,271,261,248,352,306,268,235,206,181,159,139,121,105,91,79,68,59,51,44,38,33,28,24,21,17,15,12,10,9,7,6,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
"396","Barbados","1993",294,676,564,278,265,239,196,177,124,131,269,242,233,223,317,275,238,207,180,157,137,120,105,92,80,70,60,52,45,39,33,29,25,21,18,15,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
"397","Barbados","1994",228,586,673,557,245,233,210,172,156,109,117,240,217,210,200,282,241,207,178,155,136,120,106,93,82,71,61,53,45,39,34,29,25,22,19,16,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
"398","Barbados","1995",294,453,582,667,549,215,204,184,151,138,98,105,216,195,188,176,245,207,177,153,134,119,106,94,83,72,62,53,46,39,34,29,26,22,19,17,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
"399","Barbados","1996",223,575,444,573,659,544,214,204,185,153,140,99,106,217,194,185,173,242,206,178,155,136,121,106,93,81,70,61,52,45,39,34,29,25,22,19,16,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0
"400","Barbados","1997",282,437,566,439,568,656,544,214,206,187,155,141,99,106,215,192,183,172,241,207,180,157,137,120,105,91,79,69,59,51,44,38,33,29,25,22,19,16,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0
"401","Barbados","1998",213,554,431,561,437,568,657,547,216,208,189,156,141,99,105,213,190,182,172,241,208,180,156,135,118,102,89,78,68,59,51,44,38,33,28,25,21,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0
"402","Barbados","1999",391,421,549,429,560,438,571,663,552,218,209,190,156,141,99,104,212,190,182,172,241,206,177,152,132,115,101,88,77,67,58,50,43,37,32,28,24,21,19,16,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
"403","Barbados","2000",223,774,418,548,430,564,442,577,670,557,219,210,189,155,140,98,104,213,190,181,170,236,200,171,147,129,113,100,88,77,67,57,49,42,36,32,28,25,22,19,16,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0
"404","Barbados","2001",242,450,780,421,551,432,565,442,576,668,555,219,209,189,155,140,98,104,211,187,178,168,234,201,173,150,132,115,101,88,76,66,57,49,42,37,32,28,25,22,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1
"405","Barbados","2002",280,487,453,784,423,553,433,565,442,576,668,555,219,210,190,155,140,97,103,208,185,177,167,236,204,176,153,133,115,100,87,75,65,57,49,43,37,33,28,25,21,18,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1
"406","Barbados","2003",298,563,490,455,787,424,553,433,565,442,577,670,558,220,210,189,154,138,96,101,206,184,178,169,239,206,178,153,132,114,99,87,75,66,57,50,43,38,33,28,24,21,18,16,13,11,10,8,7,6,5,4,3,3,2,2,2,1,1,1
"407","Barbados","2004",199,599,566,491,456,787,424,553,433,566,444,580,674,561,221,209,187,152,136,95,101,206,186,180,172,242,207,176,151,130,113,99,87,76,67,58,50,43,37,32,28,24,21,18,16,13,11,10,8,7,6,5,4,3,3,2,2,2,1,1
"408","Barbados","2005",237,400,601,567,492,456,787,423,554,434,570,448,586,680,563,219,207,184,149,134,94,102,210,190,183,173,240,203,173,149,129,114,101,89,78,67,58,50,43,37,32,28,24,21,18,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1
"409","Barbados","2006",257,480,406,610,576,500,464,802,432,565,443,579,453,588,678,557,217,205,183,150,136,96,102,210,188,180,169,236,202,174,151,132,116,102,89,77,67,58,50,43,37,32,28,24,21,18,16,13,11,10,8,7,6,5,4,3,3,2,2,1
"410","Barbados","2007",587,521,487,412,620,586,509,473,817,440,574,449,584,454,587,672,552,215,204,183,150,136,96,102,207,185,177,167,235,203,176,153,134,117,102,89,77,67,58,50,43,37,32,28,24,21,18,15,13,11,9,8,7,5,5,4,3,3,2,2
"411","Barbados","2008",219,446,452,457,420,469,597,519,482,831,446,580,451,584,452,583,668,550,215,204,184,150,136,95,100,204,183,176,168,237,205,178,154,134,117,102,89,78,68,59,51,43,37,32,27,24,21,18,15,13,11,9,8,7,6,5,4,3,3,2
"412","Barbados","2009",219,445,454,460,466,428,478,609,529,489,841,449,582,450,582,450,582,668,551,215,204,183,149,134,93,99,203,183,177,169,240,207,178,154,134,117,103,90,79,69,59,50,43,37,32,27,24,21,18,15,13,11,9,8,7,6,5,4,3,3
"413","Barbados","2010",395,446,453,462,469,476,437,488,620,536,493,844,449,580,449,581,451,583,671,552,214,202,180,146,131,92,99,205,186,180,171,240,205,177,153,135,119,105,92,80,69,59,50,42,36,31,27,24,21,18,15,13,11,10,8,7,6,5,4,3
"414","Barbados","2011",236,793,449,457,467,475,483,443,495,628,542,498,851,453,584,452,584,451,581,665,545,212,200,179,146,133,94,101,207,187,179,170,240,207,180,157,138,121,106,92,79,68,58,49,42,36,32,28,24,21,18,15,13,11,10,8,7,6,5,4
"415","Barbados","2012",289,474,799,454,463,475,483,491,451,502,636,548,503,857,455,587,452,583,449,576,657,539,210,200,180,148,135,95,101,208,187,180,171,242,210,183,160,140,122,106,91,78,67,58,49,43,37,32,28,24,21,18,15,13,11,10,8,7,6,5
"416","Barbados","2013",284,582,479,811,461,471,484,493,501,459,510,643,553,506,861,456,586,450,578,444,570,652,537,210,201,182,149,136,95,102,208,188,181,173,246,214,186,161,140,121,105,90,78,67,58,50,43,37,32,28,24,21,18,16,13,11,10,8,7,6
"417","Barbados","2014",124,255,262,216,367,209,214,220,224,227,207,229,288,247,225,382,202,258,198,254,196,252,290,239,94,90,81,67,60,42,45,93,84,82,78,111,96,83,71,62,53,46,40,35,30,26,22,19,17,14,12,11,9,8,7,6,5,4,4,3
"418","Barbados","2015",274,252,259,267,221,376,214,219,225,228,230,210,231,290,247,225,379,200,255,196,252,195,253,291,241,95,90,81,67,61,43,46,95,86,83,79,111,95,82,71,61,53,47,41,35,30,26,22,19,17,14,13,11,10,8,7,6,5,4,4
"419","Barbados","2016",274,566,259,267,275,227,386,219,224,228,230,231,209,230,287,245,222,375,198,253,195,252,195,253,291,241,94,90,81,67,61,43,46,96,86,83,79,111,95,82,71,62,54,47,41,35,30,26,22,19,17,15,13,11,10,8,7,6,5,4
"420","Barbados","2017",274,566,584,267,275,283,233,395,224,227,230,231,231,209,228,284,242,219,371,196,252,195,253,196,253,291,240,94,90,82,68,62,44,47,96,87,83,79,111,96,83,72,63,55,48,41,35,30,26,22,19,17,15,13,11,10,8,7,6,5
"421","Belarus","1990",75956,132751,115981,101308,88472,77224,67270,58377,50382,43165,36674,30974,26093,22005,18652,15936,13692,11787,10128,8654,7335,6192,5237,4465,3862,3401,3036,2727,2450,2190,1941,1705,1484,1279,1091,921,771,642,533,443,370,309,257,212,173,139,110,88,72,62,56,53,50,46,42,37,31,26,22,18
"422","Belarus","1991",62747,123428,108985,96171,84814,74731,65685,57487,50013,43176,36950,31413,26607,22521,19112,16300,13953,11959,10237,8731,7408,6270,5316,4534,3909,3416,3017,2681,2388,2124,1882,1658,1451,1260,1085,924,781,656,549,459,384,320,267,220,180,146,117,94,77,66,58,52,48,44,39,35,30,26,22,18
"423","Belarus","1992",6053,100692,101898,90971,81112,72210,64082,56588,49641,43189,37231,31859,27129,23044,19578,16669,14217,12133,10348,8810,7481,6348,5395,4605,3958,3431,2998,2634,2325,2057,1822,1610,1418,1242,1078,927,791,670,565,474,397,332,276,228,188,153,124,101,83,69,59,52,46,41,37,33,29,25,22,18
"424","Belarus","1993",4821,9349,82965,85705,77364,69659,62461,55679,49265,43202,37515,32310,27657,23574,20050,17043,14485,12310,10461,8890,7556,6428,5476,4677,4007,3446,2978,2588,2262,1989,1761,1562,1385,1223,1072,931,801,685,581,490,412,344,286,237,195,160,131,108,88,73,61,52,44,38,34,30,27,24,22,18
"425","Belarus","1994",5382,8278,7956,70558,73570,67075,60820,54758,48885,43216,37804,32768,28192,24112,20529,17423,14757,12490,10575,8971,7632,6509,5559,4750,4057,3462,2959,2540,2197,1921,1699,1514,1351,1204,1065,934,811,699,597,506,426,356,296,245,203,168,138,114,94,77,63,51,42,36,31,28,26,24,22,19
"426","Belarus","1995",6323,10427,7804,7337,63887,65626,58998,52803,47008,41596,36564,31942,27747,23977,20617,17647,15050,12799,10866,9219,7823,6644,5650,4814,4112,3524,3030,2616,2269,1978,1732,1522,1339,1178,1033,903,786,681,586,502,427,361,303,253,211,174,144,119,97,80,66,54,45,37,32,27,23,20,18,16
"427","Belarus","1996",4769,10932,9261,7099,6814,60421,62982,57256,51652,46211,40984,36049,31465,27262,23449,20032,17024,14422,12206,10344,8793,7492,6388,5443,4627,3920,3320,2821,2414,2090,1835,1627,1450,1294,1151,1019,895,781,676,580,493,416,349,292,243,203,169,140,116,94,76,61,49,40,34,30,28,25,23,20
"428","Belarus","1997",4771,10030,11329,9479,7189,6836,60075,62127,56123,50419,45031,39968,35237,30839,26778,23062,19728,16796,14258,12092,10262,8715,7403,6286,5334,4522,3837,3267,2798,2415,2105,1850,1633,1446,1281,1132,997,875,762,659,566,482,408,343,288,241,201,166,137,112,91,73,59,49,41,36,31,28,25,21
"429","Belarus","1998",4504,9610,9964,11120,9209,6920,6529,57023,58747,53019,47723,42775,38116,33713,29558,25664,22099,18905,16095,13660,11574,9798,8291,7018,5944,5043,4288,3658,3133,2697,2335,2033,1778,1561,1375,1214,1073,946,830,724,627,539,460,390,329,276,230,191,157,129,105,86,70,58,48,41,35,30,26,22
"430","Belarus","1999",4541,9282,9773,10016,11065,9083,6779,6368,55566,57401,52116,47216,42554,38057,33698,29500,25567,21976,18762,15935,13481,11377,9592,8092,6842,5808,4949,4230,3624,3112,2676,2307,1997,1738,1523,1344,1190,1055,933,821,718,623,536,458,388,326,272,225,186,153,126,103,85,70,58,48,40,33,27,23
"431","Belarus","2000",4481,9373,9459,9847,9992,10943,8930,6651,6262,55019,57434,52648,48033,43456,38871,34310,29927,25843,22126,18804,15884,13365,11227,9440,7969,6769,5779,4949,4242,3632,3102,2649,2269,1957,1705,1503,1335,1191,1061,943,832,728,632,544,463,390,325,269,222,183,152,126,104,86,70,57,46,37,29,24
"432","Belarus","2001",4687,9766,10038,9973,10235,10254,11122,9018,6693,6296,55341,57630,52558,47629,42765,37974,33375,29066,25104,21515,18310,15503,13087,11041,9332,7918,6742,5754,4916,4200,3585,3063,2625,2262,1964,1720,1517,1343,1190,1053,929,815,711,615,528,448,377,316,263,218,181,150,124,102,84,68,55,45,36,29
"433","Belarus","2002",4915,10074,10338,10477,10273,10418,10343,11154,9019,6694,6307,55385,57491,52195,47063,42066,37276,32757,28552,24681,21164,18032,15297,12946,10955,9286,7886,6708,5714,4871,4156,3552,3045,2621,2268,1975,1728,1518,1337,1179,1039,914,801,698,604,517,440,371,311,260,216,179,148,122,100,82,68,55,45,36
"434","Belarus","2003",5125,10396,10511,10649,10659,10333,10389,10259,11039,8934,6649,6270,55003,56979,51618,46474,41549,36865,32441,28294,24448,20961,17866,15168,12849,10882,9218,7816,6636,5645,4814,4116,3529,3035,2618,2265,1967,1714,1499,1317,1160,1024,902,791,690,596,511,435,368,309,258,214,177,146,120,99,82,67,55,44
"435","Belarus","2004",5347,10707,10725,10714,10726,10618,10206,10209,10064,10848,8814,6577,6210,54518,56536,51312,46322,41525,36910,32486,28287,24405,20900,17798,15094,12771,10792,9121,7720,6553,5585,4777,4097,3520,3027,2603,2242,1937,1683,1472,1296,1147,1016,898,789,689,596,512,436,368,307,255,211,174,144,119,99,82,67,53
"436","Belarus","2005",5560,11025,10911,10804,10668,10561,10365,9912,9901,9784,10600,8653,6482,6145,54199,56517,51565,46736,41982,37298,32732,28416,24449,20882,17730,14986,12634,10644,8981,7608,6481,5546,4758,4083,3499,2990,2554,2188,1887,1642,1446,1284,1143,1018,903,795,695,602,516,438,367,304,251,207,172,144,120,100,82,65
"437","Belarus","2006",5755,11357,11203,11030,10865,10675,10539,10341,9908,9933,9856,10696,8724,6520,6162,54167,56225,51018,45971,41054,36289,31777,27596,23786,20363,17327,14680,12409,10486,8879,7547,6437,5502,4706,4024,3437,2937,2517,2167,1880,1646,1450,1282,1134,1002,883,774,673,581,497,419,351,292,243,203,170,143,119,97,77
"438","Belarus","2007",6104,11834,11621,11406,11173,10952,10729,10582,10394,9984,10040,9976,10821,8813,6576,6205,54402,56280,50888,45703,40716,35982,31551,27451,23697,20299,17282,14654,12401,10497,8904,7569,6446,5496,4689,4003,3421,2932,2523,2181,1897,1658,1455,1280,1127,992,872,763,663,570,486,411,345,289,243,204,171,143,116,92
"439","Belarus","2008",6377,12476,12040,11766,11491,11202,10944,10703,10557,10382,9992,10055,9988,10828,8817,6581,6207,54370,56193,50783,45626,40717,36065,31683,27580,23780,20343,17303,14663,12407,10503,8901,7552,6418,5464,4662,3986,3417,2937,2531,2188,1897,1651,1442,1265,1114,982,863,755,655,564,481,408,344,290,245,206,171,140,111
"440","Belarus","2009",6650,12963,12625,12126,11792,11460,11130,10848,10598,10452,10284,9896,9956,9891,10737,8764,6554,6192,54341,56306,51057,46041,41214,36564,32099,27858,23943,20426,17333,14662,12388,10465,8849,7496,6368,5430,4644,3982,3418,2936,2522,2169,1872,1624,1419,1249,1104,976,860,753,653,562,481,409,347,293,247,205,167,133
"441","Belarus","2010",6924,13449,13050,12651,12091,11699,11323,10963,10661,10398,10243,10065,9680,9747,9710,10588,8682,6524,6195,54690,57041,52015,47080,42192,37356,32630,28174,24106,20483,17320,14606,12302,10366,8753,7420,6323,5411,4640,3979,3406,2907,2480,2121,1827,1589,1398,1240,1103,979,865,757,658,567,486,414,351,295,245,200,160
"442","Belarus","2011",7133,13851,13438,13024,12610,12039,11649,11288,10956,10695,10481,10377,10244,9887,9972,9928,10785,8798,6577,6223,54838,57088,51928,46851,41818,36867,32148,27780,23823,20302,17215,14550,12277,10362,8767,7446,6346,5420,4633,3959,3378,2884,2469,2124,1840,1607,1413,1246,1099,968,850,743,646,559,481,411,348,291,239,192
"443","Belarus","2012",7399,14304,13873,13444,13015,12587,12015,11636,11299,11002,10782,10607,10532,10413,10043,10099,10008,10822,8799,6575,6235,55041,57325,52104,46917,41772,36803,32126,27806,23878,20359,17263,14586,12307,10391,8797,7468,6353,5413,4617,3940,3367,2884,2478,2138,1854,1614,1411,1237,1087,956,841,738,645,560,482,411,346,286,231
"444","Belarus","2013",7638,14816,14305,13859,13414,12971,12541,11978,11619,11312,11049,10857,10695,10612,10458,10030,10026,9891,10681,8711,6553,2921,2769,2889,2627,2363,2105,1857,1622,1403,1203,20465,17315,14603,12307,10386,8783,7443,6322,5382,4593,3929,3367,2890,2483,2137,1843,1596,1389,1218,1074,951,842,743,651,566,485,411,341,278
"445","Belarus","2014",7605,14741,14281,13773,13327,12884,12453,12044,11518,11195,10926,10688,10498,10311,10171,9937,9456,9409,9286,10094,8329,6331,2843,2708,2833,2578,2322,2070,1825,1591,1371,1170,19821,16710,14057,11828,9965,8412,7122,6053,5166,4422,3792,3251,2783,2376,2029,1740,1504,1314,1163,1037,927,826,731,640,553,471,393,321
"446","Belarus","2015",8139,15218,14734,14258,13734,13274,12825,12397,12000,11493,11190,10924,10664,10421,10146,9888,9563,9053,9024,8999,9954,8343,6417,2904,2780,2916,2658,2395,2132,1873,1622,1388,1177,19839,16660,13976,11732,9867,8328,7065,6029,5166,4432,3796,3236,2742,2318,1967,1686,1469,1304,1172,1059,954,852,752,654,559,470,386
"447","Belarus","2016",8134,15783,14741,14258,13783,13263,12814,12386,11990,11635,11181,10916,10674,10424,10177,9898,9686,9470,9125,9312,9524,10714,9047,6957,3132,2972,3085,2780,2474,2173,1882,1611,1366,1151,19335,16220,13616,11452,9665,8199,6997,5995,5143,4405,3755,3182,2690,2283,1957,1705,1513,1360,1229,1107,989,872,759,649,545,448
"448","Belarus","2017",8140,15785,15301,14277,13794,13321,12814,12385,11989,11635,11329,10916,10675,10443,10189,9937,9703,9599,9553,9424,9864,10259,11626,9817,7509,3351,3146,3229,2874,2524,2186,1871,1587,1337,1123,18840,15814,13301,11226,9523,8127,6964,5974,5116,4362,3696,3125,2652,2273,1980,1758,1580,1427,1285,1148,1013,881,754,633,520
"449","Belgium","1990",11690,30202,26121,41254,9854,12988,15089,16369,17001,17127,28063,24126,20757,17894,15478,13444,11720,10247,8978,7875,6914,6074,5343,4707,4153,3670,3242,2857,2508,2188,1897,1633,1398,1191,1011,854,722,610,518,443,383,331,286,245,207,171,140,113,91,74,62,53,46,40,36,32,28,25,21,18
"450","Belgium","1991",26255,21356,27569,23828,37609,8977,11822,13718,14862,15414,15508,25402,21856,18831,16265,14094,12249,10675,9323,8159,7150,6276,5518,4858,4284,3783,3339,2942,2584,2260,1965,1699,1463,1253,1068,907,769,652,554,473,406,350,301,257,218,182,150,123,101,83,69,58,49,43,37,33,29,25,22,18
"451","Belgium","1992",12444,50787,19327,24933,21537,33971,8102,10658,12353,13368,13850,13931,22830,19661,16958,14659,12701,11032,9605,8384,7335,6432,5651,4973,4383,3867,3411,3005,2642,2315,2019,1755,1518,1307,1120,956,813,691,587,500,428,366,314,268,227,191,160,133,110,91,75,63,53,45,38,34,30,26,22,19
"452","Belgium","1993",24310,24095,48862,17443,22489,19414,30597,7291,9582,11095,11997,12426,12502,20496,17654,15224,13150,11383,9880,8601,7512,6581,5778,5082,4477,3946,3479,3064,2695,2366,2072,1809,1573,1362,1173,1006,858,731,621,528,449,383,326,278,236,201,170,143,120,100,82,68,56,47,40,34,30,26,23,19
"453","Belgium","1994",18467,45983,22649,45714,15568,20059,17304,27251,6489,8521,9862,10661,11042,11107,18197,15655,13480,11630,10061,8735,7616,6664,5847,5141,4525,3986,3511,3092,2722,2395,2105,1846,1614,1405,1217,1047,897,765,650,552,468,396,336,286,244,209,179,152,129,108,89,73,59,49,41,35,30,27,23,19
"454","Belgium","1995",13816,34787,43117,21119,42440,13844,17827,15368,24189,5757,7558,8745,9451,9781,9824,16059,13785,11852,10219,8848,7701,6731,5902,5186,4562,4014,3533,3111,2741,2417,2132,1879,1652,1446,1258,1088,935,799,679,575,486,409,346,293,251,216,187,162,138,116,96,77,62,50,41,35,31,27,23,20
"455","Belgium","1996",21948,25992,32831,40828,20064,40450,13235,17085,14758,23255,5536,7266,8399,9066,9371,9404,15379,13223,11398,9860,8566,7470,6533,5727,5028,4418,3885,3418,3009,2650,2334,2054,1804,1579,1377,1194,1030,885,757,644,547,463,392,333,284,244,210,180,154,130,108,88,72,59,49,41,35,31,26,22
"456","Belgium","1997",19842,42253,25105,31819,39701,19573,39572,12976,16776,14497,22834,5430,7117,8217,8859,9153,9191,15053,12971,11209,9721,8458,7379,6453,5654,4961,4357,3830,3368,2963,2606,2290,2010,1760,1536,1336,1159,1000,860,736,628,533,453,384,327,280,240,205,175,148,123,102,85,70,59,49,42,36,30,24
"457","Belgium","1998",17114,39212,41899,24981,31770,39769,19659,39818,13068,16891,14578,22924,5443,7123,8216,8857,9157,9207,15107,13043,11291,9801,8530,7441,6506,5699,5001,4392,3859,3390,2977,2613,2291,2006,1754,1531,1333,1157,1001,861,738,629,535,455,387,329,280,239,203,172,145,122,102,86,72,60,51,42,35,28
"458","Belgium","1999",15373,33929,39010,41831,25026,31929,40066,19835,40187,13177,16996,14636,22968,5445,7121,8214,8862,9174,9237,15177,13115,11358,9859,8579,7485,6547,5738,5035,4419,3878,3400,2979,2609,2285,2002,1753,1534,1339,1164,1007,867,742,633,538,456,387,328,278,236,200,170,145,123,104,88,74,61,50,41,33
"459","Belgium","2000",14988,30584,33873,39082,42050,25236,32268,40534,20061,40579,13267,17064,14660,22968,5442,7119,8221,8879,9201,9271,15234,13162,11395,9891,8611,7520,6583,5770,5060,4434,3882,3396,2972,2603,2284,2007,1765,1549,1354,1178,1018,875,748,636,539,455,383,324,274,233,200,172,148,126,107,90,74,60,48,38
"460","Belgium","2001",15348,31151,31608,34821,39969,42788,25544,32493,40624,20029,40417,13211,17016,14654,23022,5467,7161,8274,8940,9268,9348,15387,13323,11562,10057,8769,7659,6698,5860,5126,4481,3918,3427,3001,2632,2312,2031,1783,1560,1359,1178,1016,871,744,633,537,454,384,325,276,235,201,172,147,125,105,88,72,59,46
"461","Belgium","2002",15715,31720,32025,32330,35440,40484,43134,25641,32507,40557,19986,40375,13225,17073,14731,23162,5500,7205,8324,9000,9344,9443,15577,13515,11746,10224,8911,7774,6786,5925,5174,4520,3952,3459,3032,2662,2338,2052,1796,1568,1362,1179,1016,871,744,633,537,455,385,326,277,235,200,171,145,124,105,87,72,57
"462","Belgium","2003",16093,32321,32455,32606,32756,35739,40653,43170,25610,32456,40554,20035,40583,13322,17216,14845,23317,5533,7245,8377,9074,9443,9563,15800,13720,11924,10370,9024,7859,6850,5974,5215,4558,3988,3495,3066,2692,2362,2069,1808,1576,1368,1184,1020,875,747,635,539,456,385,326,275,233,199,170,145,124,105,87,70
"463","Belgium","2004",16454,32901,32887,32872,32875,32881,35744,40560,43038,25567,32513,40782,20214,41029,13469,17372,14948,23443,5559,7287,8445,9170,9562,9697,16026,13904,12066,10476,9102,7918,6897,6017,5256,4597,4027,3531,3098,2718,2382,2086,1823,1588,1380,1194,1029,881,752,638,540,455,383,322,272,231,198,171,148,127,106,86
"464","Belgium","2005",12486,33489,33331,33165,33000,32857,32756,35551,40365,42968,25666,32812,41317,20517,41609,13614,17502,15025,23544,5589,7346,8538,9289,9696,9829,16217,14042,12162,10544,9155,7965,6942,6062,5300,4640,4067,3566,3128,2744,2406,2108,1844,1609,1398,1209,1039,889,756,639,538,451,377,317,268,230,201,176,152,129,105
"465","Belgium","2006",9866,25515,34149,33919,33681,33449,33271,33168,36029,40970,43681,26077,33250,41704,20614,41633,13605,17516,15090,23755,5665,7467,8688,9452,9859,9988,16485,14289,12393,10757,9347,8131,7082,6176,5394,4716,4128,3615,3167,2774,2429,2124,1852,1611,1396,1204,1033,882,750,634,533,447,377,319,273,237,206,178,150,123
"466","Belgium","2007",10136,20104,25945,34657,34354,34049,33778,33590,33502,36431,41474,44196,26333,33487,41883,20660,41734,13668,17655,15265,24101,5757,7590,8829,9603,10017,10156,16781,14560,12635,10966,9520,8272,7195,6267,5468,4777,4177,3654,3197,2797,2444,2132,1856,1611,1393,1200,1029,879,746,630,530,447,379,324,280,242,208,175,143
"467","Belgium","2008",9624,20601,20391,26265,35015,34645,34296,34006,33820,33751,36726,41792,44479,26464,33618,42049,20778,42092,13827,17907,15502,24482,5846,7705,8962,9756,10190,10343,17102,14837,12861,11144,9659,8379,7280,6338,5526,4824,4215,3684,3219,2812,2453,2137,1858,1612,1394,1201,1029,878,744,628,531,450,384,330,284,243,205,167
"468","Belgium","2009",8271,19522,20856,20604,26489,35248,34830,34453,34153,33969,33905,36879,41940,44629,26574,33833,42455,21050,42765,14069,18214,15752,24850,5930,7819,9110,9934,10388,10548,17427,15088,13048,11282,9762,8460,7348,6395,5574,4863,4245,3706,3235,2823,2462,2145,1866,1620,1401,1207,1033,879,744,630,534,454,389,334,284,238,195
"469","Belgium","2010",8484,16740,19720,21028,20735,26607,35355,34901,34501,34185,33990,33912,36887,41994,44806,26797,34278,43188,21468,43630,14326,18504,15975,25184,6014,7949,9281,10133,10597,10744,17699,15277,13177,11372,9830,8519,7400,6439,5610,4891,4266,3722,3248,2835,2474,2159,1882,1635,1414,1216,1038,882,747,633,538,459,392,332,278,228
"470","Belgium","2011",8422,16670,16497,19498,20861,20640,26584,35457,35123,34820,34567,34406,34342,37358,42535,45383,27108,34592,43451,21532,43655,14336,18562,16086,25469,6106,8083,9434,10282,10726,10848,17850,15412,13310,11506,9962,8638,7500,6519,5671,4937,4301,3749,3269,2852,2488,2169,1885,1633,1406,1204,1026,873,742,633,542,464,394,329,270
"471","Belgium","2012",8415,16659,16541,16423,19476,20909,20758,26819,35860,35576,35283,35019,34835,34752,37798,43039,45887,27369,34869,43742,21667,43995,14490,18826,16367,25968,6228,8236,9594,10435,10868,10987,18086,15630,13511,11687,10117,8765,7600,6597,5732,4986,4341,3782,3298,2877,2508,2181,1891,1632,1401,1198,1022,873,747,642,550,468,391,320
"472","Belgium","2013",10826,16696,16580,16518,16457,19582,21087,20988,27157,36320,35994,35643,35323,35097,34995,38066,43335,46181,27539,35103,44107,21911,44641,14748,19200,16699,26471,6337,8364,9729,10573,11012,11139,18348,15862,13708,11846,10241,8859,7673,6654,5779,5025,4375,3812,3325,2899,2523,2190,1894,1630,1398,1198,1026,882,759,652,555,465,380
"473","Belgium","2014",10768,21529,16657,16598,16593,16586,19790,21350,21261,27484,36666,36237,35796,35408,35151,35053,38139,43439,46349,27705,35446,44726,22304,45565,15066,19590,17000,26883,6423,8468,9850,10711,11164,11297,18602,16062,13857,11953,10317,8915,7717,6691,5811,5054,4403,3839,3347,2916,2534,2196,1895,1631,1402,1206,1039,897,772,658,551,450
"474","Belgium","2015",10729,21504,21570,16747,16744,16793,16826,20100,21677,21540,27737,36857,36302,35770,35338,35084,35010,38147,43564,46682,28067,36110,45760,22872,46709,15399,19953,17263,27240,6504,8582,9994,10878,11339,11463,18835,16222,13964,12024,10367,8956,7753,6726,5845,5088,4436,3869,3372,2935,2547,2204,1903,1642,1417,1225,1061,915,781,654,533
"475","Belgium","2016",10729,21523,21569,21636,16797,16792,16825,16827,20045,21536,21307,27353,36301,35777,35346,35074,35000,35117,38482,44203,47623,28721,36968,46756,23274,47267,15514,20046,17323,27345,6539,8636,10058,10939,11384,11483,18838,16216,13963,12038,10400,9004,7810,6787,5909,5151,4492,3916,3408,2958,2560,2210,1907,1646,1423,1232,1063,907,760,619
"476","Belgium","2017",10708,21482,21547,21593,21660,16813,16792,16793,16749,19876,21262,20972,26889,35708,35285,35014,34923,35040,35357,38971,45007,48638,29346,37700,47487,23507,47529,15557,20078,17356,27439,6567,8675,10095,10961,11382,11463,18795,16184,13953,12054,10436,9052,7867,6848,5970,5207,4539,3950,3429,2967,2562,2210,1908,1649,1428,1232,1051,880,717
"477","Belize","1990",567,1705,1947,1859,609,1428,1334,1126,827,838,911,957,805,676,567,476,399,334,280,234,195,163,136,114,95,79,65,54,45,37,30,25,20,17,14,11,9,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"478","Belize","1991",874,1074,1625,1866,1793,591,1394,1309,1109,817,828,898,941,788,659,550,460,384,320,266,221,184,153,128,107,90,76,64,53,44,36,30,24,19,16,13,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
