,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
2861,"Congo, Democratic Republic of the",AFR,NA,1/1/2005,1,6,180,6957653,7817076,0.89,2,
2862,"Congo, Democratic Republic of the",AFR,NA,1/1/2006,1,6,59,2158329,2189069,0.99,0,
2863,"Congo, Democratic Republic of the",AFR,NA,1/1/2006,1,6,180,6966200,7164815,0.97,0,
2864,"Congo, Democratic Republic of the",AFR,NA,1/1/2007,1,6,59,3768794,3736672,1.01,1,
2865,"Congo, Democratic Republic of the",AFR,NA,1/1/2008,1,6,59,2811092,2852430,0.99,2,
2866,"Congo, Democratic Republic of the",AFR,NA,1/1/2009,1,6,59,2412168,2593478,0.93,2,
2867,"Congo, Democratic Republic of the",AFR,NA,1/1/2010,1,6,59,1259363,1226792,1.03,2,
2868,"Congo, Democratic Republic of the",AFR,NA,1/1/2011,1,6,59,1701315,1673147,1.01,0,
2869,"Congo, Democratic Republic of the",AFR,NA,1/1/2011,1,6,59,2649574,2672338,0.99,0,
2870,"Congo, Democratic Republic of the",AFR,NA,1/1/2011,1,6,59,430571,415909,1.04,0,
2871,"Congo, Democratic Republic of the",AFR,NA,1/1/2011,1,6,59,4864554,5227315,0.94,0,
2872,"Congo, Democratic Republic of the",AFR,NA,1/1/2011,1,6,59,266811,272392,0.98,0,
2873,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,168,284592,266410,1.07,0,
2874,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,303786,314283,0.97,0,
2875,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,1239803,1253230,0.99,0,
2876,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,168,530149,530745,1,0,
2877,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,129000,127059,1.02,0,
2878,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,478588,460542,1.03,0,
2879,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,348176,335216,1.04,0,
2880,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,924500,917209,1.01,0,
2881,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,81247,84646,0.96,0,
2882,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,175467,170530,1.03,0,
2883,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,477066,506886,0.94,0,
2884,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,168,82842,81521,1.02,0,
2885,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,507034,482120,1.05,0,
2886,"Congo, Democratic Republic of the",AFR,NA,1/1/2012,1,6,59,67152,65107,1.03,0,
2887,"Congo, Democratic Republic of the",AFR,NA,1/1/2013,1,6,168,1133601,1179992,0.96,0,
2888,"Congo, Democratic Republic of the",AFR,NA,1/1/2013,1,6,108,6813783,6809321,1,0,
2889,"Congo, Democratic Republic of the",AFR,NA,1/1/2013,1,6,108,4087697,4223293,0.97,0,
707,Democratic Yemen,EMRO,YMD,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
708,Democratic Yemen,EMRO,YMD,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
709,Denmark,EURO,DNK,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
710,Denmark,EURO,DNK,1/1/2001,0,-1000,1000,62713,66999,0.94,NA,
711,Denmark,EURO,DNK,1/1/2001,0,-1000,1000,0,0,0,NA,
712,Denmark,EURO,DNK,1/1/2002,0,-1000,1000,67589,65993,1.024,NA,
713,Denmark,EURO,DNK,1/1/2003,0,-1000,1000,63353.28,65993,0.96,NA,
714,Denmark,EURO,DNK,1/1/2004,0,-1000,1000,62345,64929,0.96,NA,
715,Denmark,EURO,DNK,1/1/2005,0,-1000,1000,61905,64824,0.95,NA,
716,Denmark,EURO,DNK,1/1/2006,0,-1000,1000,64716,64647,0.9,NA,
717,Denmark,EURO,DNK,1/1/2007,0,-1000,1000,57535.83,64647,0.89,NA,
718,Denmark,EURO,DNK,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
719,Denmark,EURO,DNK,1/1/2009,0,-1000,1000,NA,NA,0.84,NA,
720,Denmark,EURO,DNK,1/1/2010,0,-1000,1000,NA,NA,0.85,NA,
721,Denmark,EURO,DNK,1/1/2011,0,-1000,1000,NA,NA,0.87,NA,
722,Denmark,EURO,DNK,1/1/2012,0,-1000,1000,55788,64364,0.87,NA,
723,Denmark,EURO,DNK,1/1/2013,0,-1000,1000,51793,60054,0.86,NA,
3405,Denmark,EUR,NA,1/1/2012,1,NA,NA,1547,70000,0.02,1,
724,Djibouti,EMRO,DJI,1/1/2000,0,-1000,1000,11955,24013,0.49,NA,
725,Djibouti,EMRO,DJI,1/1/2001,0,-1000,1000,12145,24762,0.4905,NA,
726,Djibouti,EMRO,DJI,1/1/2002,0,-1000,1000,14919,24034,0.6207,NA,
727,Djibouti,EMRO,DJI,1/1/2003,0,-1000,1000,16720,25498,0.6557,NA,
728,Djibouti,EMRO,DJI,1/1/2004,0,-1000,1000,15298.8,25498,0.6,NA,
729,Djibouti,EMRO,DJI,1/1/2005,0,-1000,1000,11657,17935,0.65,NA,
730,Djibouti,EMRO,DJI,1/1/2006,0,-1000,1000,12658,18852,0.67,NA,
731,Djibouti,EMRO,DJI,1/1/2007,0,-1000,1000,14468,19633,0.74,NA,
732,Djibouti,EMRO,DJI,1/1/2008,0,-1000,1000,17168,23546,0.73,NA,
733,Djibouti,EMRO,DJI,1/1/2009,0,-1000,1000,20605,24242,0.84,NA,
734,Djibouti,EMRO,DJI,1/1/2010,0,-1000,1000,20763,24427,0.85,NA,
735,Djibouti,EMRO,DJI,1/1/2011,0,-1000,1000,21135,25160,0.84,NA,
736,Djibouti,EMRO,DJI,1/1/2012,0,-1000,1000,21509,25915,0.83,NA,
737,Djibouti,EMRO,DJI,1/1/2013,0,-1000,1000,20817,26692,0.8,NA,
3229,Djibouti,EMR,NA,1/1/2002,1,9,59,72854,91068,0.8,2,
3230,Djibouti,EMR,NA,1/1/2003,1,9,59,77854,93800,0.83,2,
3231,Djibouti,EMR,NA,1/1/2004,1,9,59,NA,77300,NA,0,
3232,Djibouti,EMR,NA,1/1/2005,1,9,180,186317,219197,0.85,1,
3233,Djibouti,EMR,NA,1/1/2007,1,9,59,7475,20000,0.37,0,
3234,Djibouti,EMR,NA,1/1/2008,1,9,180,184638,215322,0.86,1,
3235,Djibouti,EMR,NA,1/1/2011,1,9,24,4866,5646,0.86,1,
3236,Djibouti,EMR,NA,1/1/2012,1,9,59,90603,95226,0.95,1,
3237,Djibouti,EMR,NA,1/1/2012,1,72,180,23605,25098,0.94,0,
738,Dominica,AMRO,DMA,1/1/2000,0,-1000,1000,1266,1205,1.0506,NA,
739,Dominica,AMRO,DMA,1/1/2001,0,-1000,1000,1199,1203,0.997,NA,
740,Dominica,AMRO,DMA,1/1/2002,0,-1000,1000,1167,1167,1,NA,
741,Dominica,AMRO,DMA,1/1/2003,0,-1000,1000,1018,1064,0.956766917,NA,
742,Dominica,AMRO,DMA,1/1/2004,0,-1000,1000,1026,1035,0.99,NA,
743,Dominica,AMRO,DMA,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
744,Dominica,AMRO,DMA,1/1/2006,0,-1000,1000,998,998,1.02,NA,
745,Dominica,AMRO,DMA,1/1/2007,0,-1000,1000,960,996,0.96,NA,
746,Dominica,AMRO,DMA,1/1/2008,0,-1000,1000,973,972,1,NA,
747,Dominica,AMRO,DMA,1/1/2009,0,-1000,1000,1039,976,1.06454918,NA,
748,Dominica,AMRO,DMA,1/1/2010,0,-1000,1000,965,960,1.005208333,NA,
749,Dominica,AMRO,DMA,1/1/2011,0,-1000,1000,931,938,0.992537313,NA,
750,Dominica,AMRO,DMA,1/1/2012,0,-1000,1000,885,896,0.987723214,NA,
751,Dominica,AMRO,DMA,1/1/2013,0,-1000,1000,858,922,0.930585683,NA,
752,Dominican Republic,AMRO,DOM,1/1/2000,0,-1000,1000,192775,219063,0.879,NA,
753,Dominican Republic,AMRO,DOM,1/1/2002,0,-1000,1000,178663,195053,0.916,NA,
754,Dominican Republic,AMRO,DOM,1/1/2003,0,-1000,1000,202604,224346,0.9003,NA,
755,Dominican Republic,AMRO,DOM,1/1/2004,0,-1000,1000,132567,216583,0.61,NA,
756,Dominican Republic,AMRO,DOM,1/1/2005,0,-1000,1000,198770,190194,1.045,NA,
757,Dominican Republic,AMRO,DOM,1/1/2006,0,-1000,1000,197411,193608,1.02,NA,
758,Dominican Republic,AMRO,DOM,1/1/2007,0,-1000,1000,123177,209867,0.9,NA,
759,Dominican Republic,AMRO,DOM,1/1/2008,0,-1000,1000,196766,208311,0.95,NA,
760,Dominican Republic,AMRO,DOM,1/1/2009,0,-1000,1000,189180,210808,0.897404273,NA,
761,Dominican Republic,AMRO,DOM,1/1/2010,0,-1000,1000,186438,213630,0.872714506,NA,
762,Dominican Republic,AMRO,DOM,1/1/2011,0,-1000,1000,186081,212567,0.875399286,NA,
763,Dominican Republic,AMRO,DOM,1/1/2012,0,-1000,1000,183933.7,209731,0.876998155,NA,
764,Dominican Republic,AMRO,DOM,1/1/2013,0,-1000,1000,174836,209732,0.833616234,NA,
3113,Dominican Republic,AMR,NA,1/1/2001,1,9,59,NA,NA,0.95,1,
3114,Dominican Republic,AMR,NA,1/1/2003,1,6,36,521792,550474,0.95,1,
3115,Dominican Republic,AMR,NA,1/1/2004,1,12,48,851280,888287,0.96,1,
3116,Dominican Republic,AMR,NA,1/1/2004,1,60,108,446071,487693,0.91,1,
3117,Dominican Republic,AMR,NA,1/1/2006,1,84,468,5051240,5102263,0.99,1,
3118,Dominican Republic,AMR,NA,1/1/2010,1,12,96,1530854,1576458,0.97,NA,
765,Ecuador,AMRO,ECU,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
766,Ecuador,AMRO,ECU,1/1/2001,0,-1000,1000,341451,293977,1.161,NA,
767,Ecuador,AMRO,ECU,1/1/2002,0,-1000,1000,234513,293859,0.798,NA,
768,Ecuador,AMRO,ECU,1/1/2003,0,-1000,1000,295514,278883,0.99,NA,
769,Ecuador,AMRO,ECU,1/1/2004,0,-1000,1000,267974,289306,1,NA,
770,Ecuador,AMRO,ECU,1/1/2005,0,-1000,1000,267839,287863,0.9304,NA,
771,Ecuador,AMRO,ECU,1/1/2006,0,-1000,1000,281754,287456,0.97,NA,
772,Ecuador,AMRO,ECU,1/1/2007,0,-1000,1000,294877,286873,1.03,NA,
773,Ecuador,AMRO,ECU,1/1/2008,0,-1000,1000,279501,286243,0.98,NA,
774,Ecuador,AMRO,ECU,1/1/2009,0,-1000,1000,322717,285722,1.129479004,NA,
775,Ecuador,AMRO,ECU,1/1/2010,0,-1000,1000,315893,285220,1.107541547,NA,
776,Ecuador,AMRO,ECU,1/1/2011,0,-1000,1000,269192,285203,0.943861039,NA,
777,Ecuador,AMRO,ECU,1/1/2012,0,-1000,1000,311598,307549,1.013165382,NA,
778,Ecuador,AMRO,ECU,1/1/2013,0,-1000,1000,325876,337662,0.965095273,NA,
3119,Ecuador,AMR,NA,1/1/2002,1,5,168,4144140,4131527,0.99,1,
3120,Ecuador,AMR,NA,1/1/2003,1,24,48,19414,35053,0.56,0,
3121,Ecuador,AMR,NA,1/1/2004,1,192,468,4721251,4817604,0.98,1,
3122,Ecuador,AMR,NA,1/1/2008,1,12,72,1742370,1726240,1.01,1,
3123,Ecuador,AMR,NA,1/1/2009,1,12,23,17861,285204,0.07,1,
3124,Ecuador,AMR,NA,1/1/2011,1,NA,NA,306075,285970,1.07,1,
3125,Ecuador,AMR,NA,1/1/2012,1,6,168,2646056,3140799,0.84,1,
779,Egypt,EMRO,EGY,1/1/2000,0,-1000,1000,1667263,1708874,0.976,NA,
780,Egypt,EMRO,EGY,1/1/2001,0,-1000,1000,1688456,1733663,0.974,NA,
781,Egypt,EMRO,EGY,1/1/2002,0,-1000,1000,1694494,1748414,0.969,NA,
782,Egypt,EMRO,EGY,1/1/2003,0,-1000,1000,1736312,1781210,0.975,NA,
783,Egypt,EMRO,EGY,1/1/2004,0,-1000,1000,1669124,1854090,0.966,NA,
784,Egypt,EMRO,EGY,1/1/2005,0,-1000,1000,1755518,1800657,0.975,NA,
785,Egypt,EMRO,EGY,1/1/2006,0,-1000,1000,1752483,1792361,0.98,NA,
786,Egypt,EMRO,EGY,1/1/2007,0,-1000,1000,1884782,1928951,0.98,NA,
787,Egypt,EMRO,EGY,1/1/2008,0,-1000,1000,1175881,1283837,0.92,NA,
788,Egypt,EMRO,EGY,1/1/2009,0,-1000,1000,2113367,2214388,0.95437972,NA,
789,Egypt,EMRO,EGY,1/1/2010,0,-1000,1000,2035521,2118075,0.961,NA,
790,Egypt,EMRO,EGY,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
791,Egypt,EMRO,EGY,1/1/2012,0,-1000,1000,2113245,2273515,0.93,NA,
792,Egypt,EMRO,EGY,1/1/2013,0,-1000,1000,2151706,2234332,0.963,NA,
3238,Egypt,EMR,NA,1/1/2000,1,72,132,5616000,7200000,0.78,0,
3239,Egypt,EMR,NA,1/1/2002,1,36,59,3220000,3500000,0.92,1,
3240,Egypt,EMR,NA,1/1/2008,1,120,240,18375015,18415792,0.99,2,
3241,Egypt,EMR,NA,1/1/2009,1,24,132,17843885,17156944,1.04,2,
793,El Salvador,AMRO,SLV,1/1/2000,0,-1000,1000,155973,152327,0.97,NA,
794,El Salvador,AMRO,SLV,1/1/2001,0,-1000,1000,132434,146997,0.82,NA,
795,El Salvador,AMRO,SLV,1/1/2002,0,-1000,1000,151311,140070,0.93,NA,
796,El Salvador,AMRO,SLV,1/1/2003,0,-1000,1000,163405,132755,0.9,NA,
797,El Salvador,AMRO,SLV,1/1/2004,0,-1000,1000,150958,126257,0.93,NA,
798,El Salvador,AMRO,SLV,1/1/2005,0,-1000,1000,160070,121786,0.99,NA,
799,El Salvador,AMRO,SLV,1/1/2006,0,-1000,1000,158468,158468,0.98,NA,
800,El Salvador,AMRO,SLV,1/1/2007,0,-1000,1000,107438,123603,1,NA,
801,El Salvador,AMRO,SLV,1/1/2008,0,-1000,1000,113977,120161,0.95,NA,
802,El Salvador,AMRO,SLV,1/1/2009,0,-1000,1000,114542,121150,0.945456046,NA,
803,El Salvador,AMRO,SLV,1/1/2010,0,-1000,1000,107145,119201,0.8989,NA,
804,El Salvador,AMRO,SLV,1/1/2011,0,-1000,1000,107145,119201,0.8989,NA,
805,El Salvador,AMRO,SLV,1/1/2012,0,-1000,1000,109552,117700,0.930773152,NA,
806,El Salvador,AMRO,SLV,1/1/2013,0,-1000,1000,109060,116529,0.935904367,NA,
3126,El Salvador,AMR,NA,1/1/2001,1,12,48,624066,636802,0.98,1,
3127,El Salvador,AMR,NA,1/1/2004,1,180,468,2796391,2824637,0.99,1,
3128,El Salvador,AMR,NA,1/1/2005,1,9,59,97584,95950,1.01,1,
3129,El Salvador,AMR,NA,1/1/2006,1,9,59,NA,15000,NA,1,
3130,El Salvador,AMR,NA,1/1/2007,1,12,72,701041,711358,0.99,1,
3131,El Salvador,AMR,NA,1/1/2008,1,144,216,893523,911034,0.98,1,
3132,El Salvador,AMR,NA,1/1/2012,1,NA,NA,NA,130000,NA,1,
3133,El Salvador,AMR,NA,1/1/2012,1,NA,NA,112759,118624,0.95,1,
807,Equatorial Guinea,AFRO,GNQ,1/1/2000,0,-1000,1000,2849,15399,0.185,NA,
808,Equatorial Guinea,AFRO,GNQ,1/1/2001,0,-1000,1000,3732,18486,0.2,NA,
809,Equatorial Guinea,AFRO,GNQ,1/1/2002,0,-1000,1000,2841,4507,0.63,NA,
810,Equatorial Guinea,AFRO,GNQ,1/1/2003,0,-1000,1000,6996,14414,0.49,NA,
811,Equatorial Guinea,AFRO,GNQ,1/1/2004,0,-1000,1000,5987,18228,0.328,NA,
812,Equatorial Guinea,AFRO,GNQ,1/1/2005,0,-1000,1000,4925,20409,0.241,NA,
813,Equatorial Guinea,AFRO,GNQ,1/1/2006,0,-1000,1000,5104,20246,0.25,NA,
814,Equatorial Guinea,AFRO,GNQ,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
815,Equatorial Guinea,AFRO,GNQ,1/1/2008,0,-1000,1000,16172,21148,0.76,NA,
816,Equatorial Guinea,AFRO,GNQ,1/1/2009,0,-1000,1000,16599,21425,0.774,NA,
817,Equatorial Guinea,AFRO,GNQ,1/1/2010,0,-1000,1000,11505,22699,0.51,NA,
818,Equatorial Guinea,AFRO,GNQ,1/1/2011,0,-1000,1000,11658,23357,0.5,NA,
819,Equatorial Guinea,AFRO,GNQ,1/1/2012,0,-1000,1000,8094,24035,0.336758893,NA,
820,Equatorial Guinea,AFRO,GNQ,1/1/2013,0,-1000,1000,10098,24732,0.408296943,NA,
2890,Equatorial Guinea,AFR,NA,1/1/2003,1,0,23,4228,38438,0.17,2,
2891,Equatorial Guinea,AFR,NA,1/1/2003,1,0,23,2477,38438,0.17,2,
2892,Equatorial Guinea,AFR,NA,1/1/2005,1,9,180,119462,271080,0.44,1,
2893,Equatorial Guinea,AFR,NA,1/1/2009,1,12,59,70500,81400,0.8,1,
2894,Equatorial Guinea,AFR,NA,1/1/2011,1,9,47,11658,23357,0.5,1,
2895,Equatorial Guinea,AFR,NA,1/1/2012,1,9,59,49578,85032,0.58,1,
821,Eritrea,AFRO,ERI,1/1/2000,0,-1000,1000,43282,87463,0.5,NA,
822,Eritrea,AFRO,ERI,1/1/2001,0,-1000,1000,56423,107998,0.52,NA,
823,Eritrea,AFRO,ERI,1/1/2002,0,-1000,1000,57471,111237,0.52,NA,
824,Eritrea,AFRO,ERI,1/1/2003,0,-1000,1000,66263,107015,0.62,NA,
825,Eritrea,AFRO,ERI,1/1/2004,0,-1000,1000,68551,110226,0.62,NA,
826,Eritrea,AFRO,ERI,1/1/2005,0,-1000,1000,76702,113532,0.682,NA,
827,Eritrea,AFRO,ERI,1/1/2006,0,-1000,1000,80721,116929,0.69,NA,
828,Eritrea,AFRO,ERI,1/1/2007,0,-1000,1000,76999,120447,0.64,NA,
829,Eritrea,AFRO,ERI,1/1/2008,0,-1000,1000,82398,124057,0.66,NA,
830,Eritrea,AFRO,ERI,1/1/2009,0,-1000,1000,77997,127779,0.61,NA,
831,Eritrea,AFRO,ERI,1/1/2010,0,-1000,1000,69503,131613,0.528086131,NA,
832,Eritrea,AFRO,ERI,1/1/2011,0,-1000,1000,75178,103654,0.73,NA,
833,Eritrea,AFRO,ERI,1/1/2012,0,-1000,1000,816000,106453,0.77,NA,
834,Eritrea,AFRO,ERI,1/1/2013,0,-1000,1000,82076,109327,0.751,NA,
2896,Eritrea,AFR,NA,1/1/2000,1,9,59,47957,57763,0.89,0,
2897,Eritrea,AFR,NA,1/1/2000,1,9,59,159241,177855,0.9,2,
2898,Eritrea,AFR,NA,1/1/2001,1,9,59,128341,164604,0.78,2,
2899,Eritrea,AFR,NA,1/1/2003,1,9,168,1047682,1283069,0.83,1,
2900,Eritrea,AFR,NA,1/1/2004,1,9,180,10798,12000,0.9,0,
2901,Eritrea,AFR,NA,1/1/2006,1,6,59,387479,406873,0.95,1,
2902,Eritrea,AFR,NA,1/1/2009,1,9,47,281063,342030,0.82,1,
2903,Eritrea,AFR,NA,1/1/2012,1,9,47,277928,371000,0.74,0,
835,Estonia,EURO,EST,1/1/2000,0,-1000,1000,11081,11868,0.93,NA,
836,Estonia,EURO,EST,1/1/2001,0,-1000,1000,11561,12203,0.95,NA,
837,Estonia,EURO,EST,1/1/2001,0,-1000,1000,11561,12203,0.947,NA,
838,Estonia,EURO,EST,1/1/2002,0,-1000,1000,12113,12720,0.95,NA,
839,Estonia,EURO,EST,1/1/2003,0,-1000,1000,12084,12720,0.95,NA,
840,Estonia,EURO,EST,1/1/2004,0,-1000,1000,12209,12783,0.96,NA,
841,Estonia,EURO,EST,1/1/2005,0,-1000,1000,12146,12661,0.96,NA,
842,Estonia,EURO,EST,1/1/2006,0,-1000,1000,13069,13600,0.96,NA,
843,Estonia,EURO,EST,1/1/2007,0,-1000,1000,13295,13922,0.96,NA,
844,Estonia,EURO,EST,1/1/2008,0,-1000,1000,13788,14447,0.95,NA,
845,Estonia,EURO,EST,1/1/2009,0,-1000,1000,14325,15050,0.952,NA,
846,Estonia,EURO,EST,1/1/2010,0,-1000,1000,14804,15563,0.951,NA,
847,Estonia,EURO,EST,1/1/2011,0,-1000,1000,14468,15411,0.939,NA,
848,Estonia,EURO,EST,1/1/2012,0,-1000,1000,14567,15556,0.936,NA,
849,Estonia,EURO,EST,1/1/2013,0,-1000,1000,13647,14571,0.937,NA,
850,Ethiopia,AFRO,ETH,1/1/2000,0,-1000,1000,996412,2683226,0.37,NA,
851,Ethiopia,AFRO,ETH,1/1/2001,0,-1000,1000,943287,2352122,0.4,NA,
852,Ethiopia,AFRO,ETH,1/1/2002,0,-1000,1000,1009027,2406851,0.42,NA,
853,Ethiopia,AFRO,ETH,1/1/2003,0,-1000,1000,1092599,2468506,0.44,NA,
854,Ethiopia,AFRO,ETH,1/1/2004,0,-1000,1000,1421748,2561053,0.56,NA,
855,Ethiopia,AFRO,ETH,1/1/2005,0,-1000,1000,1556834,2619682,0.594,NA,
856,Ethiopia,AFRO,ETH,1/1/2006,0,-1000,1000,1691533,2703014,0.63,NA,
857,Ethiopia,AFRO,ETH,1/1/2007,0,-1000,1000,1820753,2810795,0.65,NA,
858,Ethiopia,AFRO,ETH,1/1/2008,0,-1000,1000,1983723,2681668,0.74,NA,
859,Ethiopia,AFRO,ETH,1/1/2009,0,-1000,1000,1972547,2633285,0.749,NA,
860,Ethiopia,AFRO,ETH,1/1/2010,0,-1000,1000,2193833,2702360,0.811,NA,
861,Ethiopia,AFRO,ETH,1/1/2011,0,-1000,1000,2281718,2784364,0.819475471,NA,
862,Ethiopia,AFRO,ETH,1/1/2012,0,-1000,1000,2284108,2866283.504,0.8,NA,
863,Ethiopia,AFRO,ETH,1/1/2013,0,-1000,1000,2090263,2742695,0.76,NA,
2904,Ethiopia,AFR,NA,1/1/2000,1,9,59,3610000,3800000,0.95,0,
2905,Ethiopia,AFR,NA,1/1/2000,1,9,59,2346464,3026147,0.78,NA,
2906,Ethiopia,AFR,NA,1/1/2001,1,9,59,1646336,2166232,0.76,0,
2907,Ethiopia,AFR,NA,1/1/2002,1,9,168,2277988,2316214,0.98,2,
2908,Ethiopia,AFR,NA,1/1/2003,1,6,168,5101007,5605502,0.91,2,
2909,Ethiopia,AFR,NA,1/1/2004,1,6,168,7422074,8835802,0.84,2,
2910,Ethiopia,AFR,NA,1/1/2005,1,9,59,987221,1073066,0.92,2,
2923,Ethiopia,AFR,NA,1/1/2005,1,6,168,136935,198456,0.69,0,
2911,Ethiopia,AFR,NA,1/1/2006,1,9,59,10169187,11688720,0.87,2,
2912,Ethiopia,AFR,NA,1/1/2007,1,6,59,1072701,1117345,0.96,0,
2913,Ethiopia,AFR,NA,1/1/2008,1,6,59,10848474,11791819,0.92,0,
2914,Ethiopia,AFR,NA,1/1/2009,1,6,59,264134,279102,0.95,0,
2915,Ethiopia,AFR,NA,1/1/2009,1,6,59,57762,62504,0.93,0,
2916,Ethiopia,AFR,NA,1/1/2009,1,6,59,662168,773910,0.86,0,
2917,Ethiopia,AFR,NA,1/1/2009,1,6,59,266621,285644,0.93,0,
2918,Ethiopia,AFR,NA,1/1/2010,1,6,59,961798,1057327,0.91,0,
2919,Ethiopia,AFR,NA,1/1/2010,1,9,47,8171534,7656367,1.07,2,
2920,Ethiopia,AFR,NA,1/1/2011,1,9,47,757421,774658,0.98,2,
2921,Ethiopia,AFR,NA,1/1/2011,1,6,168,7034264,7326463,0.96,NA,
2922,Ethiopia,AFR,NA,1/1/2013,1,9,59,11609484,11873928,0.98,1,
864,Fiji,WPRO,FJI,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
865,Fiji,WPRO,FJI,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
866,Fiji,WPRO,FJI,1/1/2002,0,-1000,1000,14699,17222,0.8836,NA,
867,Fiji,WPRO,FJI,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
868,Fiji,WPRO,FJI,1/1/2004,0,-1000,1000,11070,17910,0.618,NA,
869,Fiji,WPRO,FJI,1/1/2005,0,-1000,1000,11448,17668,0.65,NA,
870,Fiji,WPRO,FJI,1/1/2006,0,-1000,1000,17983,17983,1,NA,
871,Fiji,WPRO,FJI,1/1/2007,0,-1000,1000,14832,18394,0.81,NA,
872,Fiji,WPRO,FJI,1/1/2008,0,-1000,1000,14151,18913,0.75,NA,
873,Fiji,WPRO,FJI,1/1/2009,0,-1000,1000,13134.723,18166,0.717,NA,
874,Fiji,WPRO,FJI,1/1/2010,0,-1000,1000,13756,18854,0.73,NA,
875,Fiji,WPRO,FJI,1/1/2011,0,-1000,1000,18128,22089,0.821,NA,
876,Fiji,WPRO,FJI,1/1/2012,0,-1000,1000,17363,20425,0.85,NA,
877,Fiji,WPRO,FJI,1/1/2013,0,-1000,1000,16113,20178,0.8,NA,
3529,Fiji,WPR,NA,1/1/2006,1,6,60,89747,91595,0.98,1,
3530,Fiji,WPR,NA,1/1/2011,1,NA,NA,4000,NA,NA,1,
878,Finland,EURO,FIN,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
879,Finland,EURO,FIN,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
880,Finland,EURO,FIN,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
881,Finland,EURO,FIN,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
882,Finland,EURO,FIN,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
883,Finland,EURO,FIN,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
884,Finland,EURO,FIN,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
885,Finland,EURO,FIN,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
886,Finland,EURO,FIN,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
887,Finland,EURO,FIN,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
888,Finland,EURO,FIN,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
889,Finland,EURO,FIN,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
890,Finland,EURO,FIN,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
891,France,EURO,FRA,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
892,France,EURO,FRA,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
893,France,EURO,FRA,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
894,France,EURO,FRA,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
895,France,EURO,FRA,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
896,France,EURO,FRA,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
897,France,EURO,FRA,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
898,France,EURO,FRA,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
899,France,EURO,FRA,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
900,France,EURO,FRA,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
901,France,EURO,FRA,1/1/2010,0,-1000,1000,NA,NA,0.901,NA,
902,France,EURO,FRA,1/1/2011,0,-1000,1000,NA,NA,0.89,NA,
903,France,EURO,FRA,1/1/2012,0,-1000,1000,NA,NA,0.894,NA,
904,France,EURO,FRA,1/1/2013,0,-1000,1000,NA,NA,0.894,NA,
905,French Guiana,AMRO,GUF,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
906,French Polynesia,WPRO,PYF,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
