"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"1077","Congo, Democratic Republic of the","2002",2194027,2113748,2033469,1953191,1872912,1792864,1714233,1638445,1566932,1501123,1441972,1388539,1339409,1293168,1248402,1203970,1159837,1116241,1073422,1031618,991046,951833,914082,877897,843383,810611,779526,750043,722074,695534,670322,646287,623265,601090,579598,558653,538232,518343,498990,480181,461920,444199,427010,410343,394187,378546,363463,348994,335194,322119,309819,298312,287614,277738,268697,260378,252155,243276,232987,220536
"1078","Congo, Democratic Republic of the","2003",2264954,2181644,2098335,2015025,1931716,1848655,1767111,1688618,1614708,1546912,1486251,1431696,1381703,1334733,1289242,1243989,1198935,1154342,1110470,1067580,1025901,985529,946526,908954,872877,838350,805405,774066,744360,716310,689899,664941,641206,618464,596487,575081,554208,533866,514052,494764,476002,457770,440073,422917,406309,390252,374749,359802,345413,331583,318339,305797,294098,283385,273799,265308,257196,248571,238544,226226
"1079","Congo, Democratic Republic of the","2004",2335862,2249527,2163192,2076857,1990521,1904450,1819996,1738796,1662487,1592703,1530531,1474853,1423998,1376297,1330082,1284009,1238034,1192443,1147517,1103542,1060756,1019225,978970,940011,902371,866089,831284,798090,766646,737087,709478,683596,659148,635839,613375,591510,570185,549390,529115,509348,490085,471341,453136,435493,418430,401958,386035,370610,355632,341048,326859,313281,300583,289034,278902,270240,262237,253867,244102,231916
"1080","Congo, Democratic Republic of the","2005",2406797,2317429,2228061,2138693,2049325,1960238,1872872,1788968,1710262,1638493,1574812,1518010,1466292,1417861,1370921,1324026,1277130,1230541,1184563,1139502,1095609,1052919,1011411,971066,931863,893827,857161,822113,788932,757863,729056,702251,677090,653214,630264,607938,586161,564914,544177,523931,504167,484911,466199,448068,430552,413663,397321,381419,365851,350512,335379,320766,307069,294683,284005,275172,267279,259163,249660,237606
"1081","Congo, Democratic Republic of the","2006",2469257,2380481,2291705,2202929,2114153,2025625,1938614,1854649,1775261,1701979,1635844,1575932,1520828,1469120,1419393,1370484,1322231,1274725,1228055,1182312,1137573,1093876,1051248,1009713,969298,930058,892165,855816,821214,788556,757969,729279,702239,676601,652119,628571,605847,583860,562527,541762,521500,501751,482545,463910,445877,428454,411567,395123,379028,363187,347581,332492,318276,305288,293885,284183,275340,266276,255908,243156
"1082","Congo, Democratic Republic of the","2007",2531685,2443507,2355329,2267151,2178973,2091009,2004356,1920335,1840267,1765474,1696884,1633860,1575369,1520381,1467866,1416942,1367332,1318910,1271550,1225125,1179542,1134840,1091090,1048366,1006740,966297,927175,889526,853502,819254,786886,756310,727390,699990,673974,649204,625531,602805,580876,559593,538833,518591,498890,479753,461203,443245,425814,408828,392205,375863,359784,344219,329484,315894,303764,293193,283399,273386,262153,248704
"1083","Congo, Democratic Republic of the","2008",2593975,2506429,2418883,2331338,2243792,2156418,2070132,1986053,1905297,1828982,1757933,1691793,1629914,1571648,1516345,1463407,1412441,1363104,1315053,1267947,1221519,1175812,1130942,1087029,1044192,1002545,962195,923246,885799,849961,815811,783347,752545,723381,695831,669837,645217,621752,599227,577425,556167,535433,515238,495598,476531,458038,440063,422536,405385,388540,371989,355948,340694,326501,313645,302203,291458,280494,268396,254248
"1084","Congo, Democratic Republic of the","2009",2656459,2569491,2482522,2395554,2308586,2221765,2135841,2051718,1970298,1892484,1818985,1749732,1684461,1622909,1564812,1509858,1457535,1407285,1358547,1310763,1263492,1216780,1170791,1125690,1081641,1038791,997213,956963,918095,880665,844733,810381,777697,746768,717682,690465,664896,640693,617572,595251,573497,552270,531581,511440,491856,472828,454309,436240,418561,401215,384191,367674,351901,337106,323523,311210,299513,287598,274634,259788
"1085","Congo, Democratic Republic of the","2010",2718784,2632434,2546084,2459734,2373383,2287145,2201592,2117421,2035325,1956000,1880045,1807675,1739012,1674176,1613288,1556318,1502639,1451475,1402050,1353587,1305474,1257758,1210649,1164360,1119100,1075047,1032241,990690,950400,911378,873662,837421,802853,770159,739537,711096,684578,659636,635919,613080,590829,569110,547927,527284,507183,487620,468557,449946,431740,413892,396395,379403,363111,347712,333402,320218,307568,294702,280871,265326
"1086","Congo, Democratic Republic of the","2011",2784467,2698085,2611703,2525321,2438939,2352674,2267116,2182982,2100984,2021838,1946121,1873868,1804976,1739343,1676868,1617398,1560582,1506019,1453309,1402048,1351904,1302808,1254756,1207748,1161780,1116861,1073032,1030345,988854,948610,909682,872207,836337,802227,770030,739833,711459,684666,659212,634852,611377,588698,566758,545501,524870,504808,485256,466153,447441,429058,410993,393418,376552,360614,345824,332227,319166,305811,291331,274897
"1087","Congo, Democratic Republic of the","2012",2850077,2763676,2677275,2590874,2504473,2418190,2332634,2248540,2166642,2087676,2012200,1940066,1870949,1804522,1740462,1678492,1618537,1560573,1504573,1450514,1398338,1347862,1298868,1251143,1204469,1158683,1113831,1070010,1027318,985852,945712,907002,869831,834305,800532,768577,738346,709701,682507,656626,631926,608287,585590,563720,542559,521997,501956,482361,463142,444226,425593,407435,389995,373518,358248,344237,330765,316921,301793,284469
"1088","Congo, Democratic Republic of the","2013",2915673,2829251,2742828,2656406,2569983,2483683,2398131,2314081,2232290,2153511,2078281,2006271,1936930,1869711,1804066,1739594,1676499,1615131,1555841,1498982,1444774,1392917,1342983,1294541,1247162,1200512,1154637,1109682,1065790,1023102,981749,941806,903333,866390,831040,797327,765237,734739,705803,678401,652475,627875,604421,581938,560247,539187,518656,498570,478845,459395,440194,421452,403439,386423,370673,356248,342366,328033,312256,294042
"1089","Congo, Democratic Republic of the","2014",2981217,2894781,2808345,2721910,2635474,2549163,2463620,2379618,2297935,2219344,2144364,2072480,2002920,1934911,1867681,1800708,1734470,1669696,1607114,1547452,1491211,1437976,1387101,1337944,1289861,1242347,1195451,1149362,1104269,1060360,1017795,976617,936842,898483,861555,826082,792132,759780,729102,700176,673025,647463,623253,600157,577936,556377,535357,514781,494549,474565,454796,435471,416884,399329,383099,368261,353968,339146,322720,303616
"1090","Congo, Democratic Republic of the","2015",3046731,2960285,2873839,2787392,2700946,2614628,2529096,2445146,2363575,2285176,2210449,2138694,2068916,2000119,1931305,1861830,1792448,1724266,1658390,1595925,1537651,1483036,1431222,1381352,1332565,1284188,1236270,1189048,1142755,1097624,1053847,1011436,970358,930582,892075,854843,819031,784823,752403,721952,693575,667052,642085,618375,595625,573567,552059,530992,510254,489736,469400,449491,430331,412236,395526,380275,365571,350260,333185,313190
"1091","Congo, Democratic Republic of the","2016",3046731,2960285,2873839,2787392,2700946,2614628,2529096,2445146,2363575,2285176,2210449,2138694,2068916,2000119,1931305,1861830,1792448,1724266,1658390,1595925,1537651,1483036,1431222,1381352,1332565,1284188,1236270,1189048,1142755,1097624,1053847,1011436,970358,930582,892075,854843,819031,784823,752403,721952,693575,667052,642085,618375,595625,573567,552059,530992,510254,489736,469400,449491,430331,412236,395526,380275,365571,350260,333185,313190
"1092","Congo, Democratic Republic of the","2017",3046731,2960285,2873839,2787392,2700946,2614628,2529096,2445146,2363575,2285176,2210449,2138694,2068916,2000119,1931305,1861830,1792448,1724266,1658390,1595925,1537651,1483036,1431222,1381352,1332565,1284188,1236270,1189048,1142755,1097624,1053847,1011436,970358,930582,892075,854843,819031,784823,752403,721952,693575,667052,642085,618375,595625,573567,552059,530992,510254,489736,469400,449491,430331,412236,395526,380275,365571,350260,333185,313190
"1093","Congo, Republic of the","1990",86413,84336,82259,80182,78105,76033,73992,72013,70128,68367,66747,65222,63732,62217,60616,58885,57047,55140,53203,51275,49389,47551,45762,44022,42332,40691,39097,37549,36044,34581,33158,31783,30463,29207,28022,26915,25877,24895,23958,23054,22175,21328,20523,19770,19079,18456,17886,17349,16826,16297,15748,15195,14657,14156,13713,13336,12983,12600,12133,11527
"1094","Congo, Republic of the","1991",88538,86368,84197,82027,79856,77692,75561,73499,71541,69720,68057,66509,65017,63523,61969,60312,58562,56747,54893,53026,51168,49330,47519,45741,44003,42310,40663,39058,37496,35973,34490,33053,31670,30348,29097,27919,26811,25762,24765,23810,22891,22013,21180,20399,19676,19013,18399,17818,17255,16695,16127,15564,15022,14519,14071,13685,13318,12918,12431,11806
"1095","Congo, Republic of the","1992",90664,88400,86136,83872,81608,79350,77130,74985,72954,71074,69368,67796,66301,64829,63323,61738,60078,58355,56583,54776,52947,51109,49275,47459,45673,43929,42228,40568,38947,37365,35822,34324,32877,31490,30171,28923,27745,26629,25572,24566,23608,22697,21837,21028,20273,19570,18912,18287,17684,17093,16506,15933,15387,14881,14429,14034,13653,13236,12730,12084
"1096","Congo, Republic of the","1993",92789,90431,88074,85717,83359,81008,78698,76471,74367,72427,70679,69082,67586,66135,64676,63165,61594,59963,58274,56527,54726,52887,51031,49177,47344,45549,43793,42077,40399,38758,37154,35594,34085,32632,31245,29927,28679,27497,26379,25322,24324,23382,22494,21657,20870,20127,19425,18756,18113,17491,16885,16302,15752,15244,14788,14383,13988,13554,13029,12363
"1097","Congo, Republic of the","1994",94914,92463,90012,87561,85110,82667,80267,77956,75779,73781,71989,70369,68870,67440,66029,64592,63109,61571,59964,58277,56505,54666,52788,50895,49015,47168,45359,43586,41850,40150,38486,36865,35292,33774,32319,30931,29613,28364,27185,26078,25040,24067,23151,22287,21466,20684,19938,19224,18542,17889,17263,16671,16116,15606,15146,14732,14324,13872,13328,12641
"1098","Congo, Republic of the","1995",97040,94495,91951,89406,86861,84325,81836,79442,77192,75134,73300,71656,70154,68746,67382,66018,64625,63179,61655,60028,58284,56445,54544,52614,50686,48788,46924,45096,43302,41542,39819,38135,36499,34916,33393,31935,30547,29231,27992,26834,25756,24751,23808,22916,22063,21241,20451,19693,18971,18287,17642,17040,16481,15969,15504,15081,14659,14190,13627,12920
"1099","Congo, Republic of the","1996",100646,97856,95065,92274,89484,86702,83976,81362,78916,76694,74735,73000,71435,69984,68592,67210,65811,64377,62888,61324,59671,57942,56153,54322,52467,50603,48739,46881,45037,43213,41416,39655,37938,36275,34673,33142,31682,30298,28991,27763,26614,25538,24529,23578,22679,21823,21009,20233,19493,18786,18112,17475,16880,16336,15847,15411,14983,14512,13944,13226
"1100","Congo, Republic of the","1997",104251,101215,98178,95142,92105,89079,86117,83283,80641,78256,76171,74345,72716,71223,69803,68403,66999,65577,64122,62620,61059,59439,57762,56030,54247,52417,50552,48665,46771,44882,43012,41174,39377,37633,35953,34347,32818,31365,29989,28691,27471,26325,25250,24241,23294,22405,21567,20773,20015,19286,18582,17909,17280,16703,16191,15741,15308,14834,14261,13532
"1101","Congo, Republic of the","1998",107856,104573,101291,98009,94727,91456,88258,85204,82366,79818,77608,75691,73999,72463,71015,69596,68187,66777,65357,63918,62448,60936,59370,57738,56027,54231,52365,50449,48504,46551,44608,42691,40814,38990,37232,35553,33953,32431,30987,29619,28328,27112,25970,24903,23910,22987,22126,21313,20537,19786,19051,18344,17679,17071,16535,16072,15633,15156,14579,13838
"1102","Congo, Republic of the","1999",111457,107930,104403,100875,97348,93834,90399,87125,84092,81381,79046,77038,75283,73705,72229,70791,69376,67979,66593,65216,63837,62434,60979,59445,57807,56044,54177,52232,50236,48218,46203,44209,42251,40347,38511,36758,35087,33497,31984,30548,29185,27898,26691,25566,24525,23569,22684,21853,21060,20286,19521,18779,18079,17439,16878,16403,15958,15479,14897,14145
"1103","Congo, Republic of the","2000",115060,111287,107514,103742,99969,96211,92541,89047,85819,82945,80485,78386,76568,74947,73443,71987,70566,69181,67830,66514,65226,63931,62587,61153,59586,57857,55988,54014,51968,49886,47798,45726,43688,41703,39790,37962,36221,34562,32982,31475,30042,28685,27412,26228,25141,24151,23243,22394,21582,20786,19991,19214,18478,17806,17222,16733,16284,15801,15214,14451
"1104","Congo, Republic of the","2001",118090,114276,110462,106648,102834,99033,95311,91748,88424,85418,82788,80492,78466,76646,74969,73377,71855,70391,68978,67606,66263,64919,63542,62101,60561,58899,57124,55254,53306,51298,49250,47183,45124,43096,41126,39233,37420,35687,34033,32457,30960,29545,28217,26983,25847,24811,23857,22967,22120,21295,20479,19686,18937,18253,17654,17145,16673,16165,15553,14764
"1105","Congo, Republic of the","2002",121124,117268,113412,109555,105699,101855,98080,94448,91028,87891,85090,82597,80365,78346,76494,74768,73143,71602,70126,68699,67300,65907,64498,63049,61536,59941,58260,56494,54644,52711,50701,48640,46559,44489,42462,40502,38618,36812,35085,33439,31878,30404,29023,27738,26553,25470,24472,23541,22658,21805,20967,20159,19396,18699,18085,17557,17062,16529,15891,15077
"1106","Congo, Republic of the","2003",124156,120258,116360,112462,108564,104676,100850,97148,93632,90365,87393,84702,82263,80046,78021,76158,74431,72812,71275,69791,68337,66896,65454,63997,62511,60983,59395,57734,55982,54124,52153,50097,47995,45882,43798,41772,39817,37936,36136,34421,32796,31264,29829,28493,27260,26129,25087,24115,23197,22314,21456,20631,19855,19145,18516,17969,17451,16893,16229,15390
"1107","Congo, Republic of the","2004",127189,123249,119309,115369,111429,107497,103619,99848,96236,92838,89695,86807,84162,81746,79547,77549,75720,74023,72423,70884,69374,67885,66410,64946,63487,62025,60531,58974,57320,55536,53604,51554,49430,47275,45133,43042,41015,39061,37187,35402,33714,32123,30634,29248,27966,26788,25701,24689,23735,22824,21944,21103,20315,19592,18947,18381,17840,17258,16568,15704
"1108","Congo, Republic of the","2005",130221,126239,122257,118275,114293,110319,106388,102547,98840,95310,91997,88912,86060,83445,81073,78940,77008,75234,73572,71977,70412,68874,67366,65895,64463,63067,61667,60214,58657,56949,55056,53011,50865,48668,46469,44311,42213,40185,38238,36384,34631,32983,31440,30002,28672,27447,26316,25263,24273,23333,22432,21575,20774,20038,19378,18793,18229,17622,16906,16017
"1109","Congo, Republic of the","2006",134535,130415,126296,122177,118057,113945,109881,105911,102084,98447,95038,91861,88910,86178,83660,81346,79214,77239,75395,73657,72002,70418,68894,67421,65987,64579,63162,61698,60149,58475,56650,54696,52646,50534,48393,46255,44139,42065,40050,38114,36270,34527,32887,31353,29929,28617,27402,26271,25208,24197,23227,22307,21449,20665,19966,19352,18767,18141,17404,16487
"1110","Congo, Republic of the","2007",138849,134592,130335,126078,121821,117572,113373,109275,105328,101583,98079,94810,91760,88911,86247,83752,81420,79244,77218,75338,73593,71963,70422,68947,67511,66091,64657,63183,61641,60001,58245,56381,54427,52400,50317,48198,46065,43944,41862,39843,37909,36071,34333,32703,31186,29786,28489,27279,26142,25060,24023,23040,22125,21291,20554,19911,19305,18659,17901,16957
"1111","Congo, Republic of the","2008",143163,138768,134374,129979,125584,121199,116866,112639,108573,104720,101120,97759,94610,91644,88834,86159,83626,81249,79042,77018,75184,73508,71951,70473,69036,67603,66153,64668,63133,61528,59840,58066,56208,54266,52241,50140,47990,45824,43673,41572,39548,37614,35780,34053,32443,30955,29575,28287,27076,25923,24818,23772,22800,21918,21142,20471,19842,19178,18399,17427
"1112","Congo, Republic of the","2009",147457,142930,138403,133876,129350,124830,120364,116008,111820,107857,104161,100708,97460,94377,91422,88567,85833,83255,80866,78700,76776,75054,73480,72001,70561,69116,67649,66154,64625,63055,61435,59751,57989,56132,54166,52083,49916,47703,45485,43301,41187,39158,37227,35404,33700,32124,30661,29296,28010,26786,25614,24505,23476,22545,21729,21030,20381,19697,18897,17897
"1113","Congo, Republic of the","2010",151789,147120,142450,137781,133112,128452,123851,119368,115062,110992,107201,103657,100309,97109,94008,90972,88038,85259,82689,80381,78367,76599,75009,73527,72086,70627,69144,67639,66117,64581,63029,61436,59769,57997,56089,54025,51840,49581,47295,45029,42824,40701,38672,36753,34957,33292,31747,30303,28943,27649,26410,25237,24151,23171,22317,21589,20918,20216,19395,18367
"1114","Congo, Republic of the","2011",154770,150222,145674,141126,136578,132037,127543,123140,118876,114797,110935,107273,103779,100421,97166,93995,90934,88019,85288,82777,80510,78459,76580,74831,73171,71562,69988,68441,66909,65384,63851,62286,60662,58949,57122,55161,53090,50945,48759,46567,44400,42281,40230,38265,36408,34671,33046,31519,30075,28699,27383,26140,24990,23952,23046,22273,21561,20821,19962,18896
"1115","Congo, Republic of the","2012",157748,153322,148896,144470,140044,135623,131236,126914,122692,118602,114671,110892,107250,103733,100325,97020,93831,90780,87887,85174,82654,80318,78150,76134,74255,72495,70831,69241,67700,66185,64671,63136,61554,59901,58154,56296,54340,52309,50224,48106,45977,43863,41788,39778,37859,36050,34346,32735,31207,29749,28357,27044,25829,24734,23776,22957,22204,21426,20530,19424
"1116","Congo, Republic of the","2013",160726,156422,152118,147814,143510,139209,134929,130688,126509,122409,118408,114511,110722,107046,103486,100045,96729,93542,90487,87571,84797,82177,79720,77436,75338,73427,71673,70040,68489,66985,65490,63984,62444,60852,59186,57430,55590,53673,51688,49645,47554,45444,43347,41292,39312,37430,35647,33952,32339,30800,29331,27948,26669,25515,24506,23641,22848,22031,21097,19953
"1117","Congo, Republic of the","2014",163700,159519,155338,151157,146976,142796,138623,134464,130326,126217,122145,118131,114195,110360,106647,103071,99627,96304,93088,89968,86941,84036,81289,78738,76420,74357,72513,70837,69278,67783,66308,64831,63334,61802,60217,58565,56839,55037,53153,51184,49132,47027,44906,42807,40765,38811,36948,35170,33472,31851,30306,28852,27509,26297,25235,24326,23491,22636,21665,20482
"1118","Congo, Republic of the","2015",166673,162615,158557,154499,150441,146382,142317,138240,134145,130026,125884,121752,117669,113675,109808,106098,102527,99066,95689,92366,89085,85894,82857,80038,77500,75286,73352,71633,70065,68581,67125,65677,64223,62751,61247,59698,58089,56401,54619,52724,50710,48610,46467,44322,42219,40193,38249,36388,34606,32903,31281,29756,28349,27078,25966,25010,24135,23241,22232,21010
"1119","Congo, Republic of the","2016",166673,162615,158557,154499,150441,146382,142317,138240,134145,130026,125884,121752,117669,113675,109808,106098,102527,99066,95689,92366,89085,85894,82857,80038,77500,75286,73352,71633,70065,68581,67125,65677,64223,62751,61247,59698,58089,56401,54619,52724,50710,48610,46467,44322,42219,40193,38249,36388,34606,32903,31281,29756,28349,27078,25966,25010,24135,23241,22232,21010
"1120","Congo, Republic of the","2017",166673,162615,158557,154499,150441,146382,142317,138240,134145,130026,125884,121752,117669,113675,109808,106098,102527,99066,95689,92366,89085,85894,82857,80038,77500,75286,73352,71633,70065,68581,67125,65677,64223,62751,61247,59698,58089,56401,54619,52724,50710,48610,46467,44322,42219,40193,38249,36388,34606,32903,31281,29756,28349,27078,25966,25010,24135,23241,22232,21010
"1121","Costa Rica","1990",86820,85671,84522,83374,82225,81069,79874,78599,77203,75647,73902,71989,69942,67793,65574,63340,61225,59385,57973,57146,56998,57379,58082,58896,59613,60056,60184,59988,59458,58585,57369,55839,54034,51990,49746,47357,44950,42668,40655,39057,37959,37218,36637,36014,35151,33904,32359,30655,28935,27340,25980,24847,23900,23100,22406,21775,21139,20429,19573,18501
"1122","Costa Rica","1991",86410,85492,84574,83656,82738,81813,80845,79791,78608,77252,75694,73954,72065,70060,67972,65850,63802,61954,60429,59352,58804,58696,58895,59268,59682,60017,60209,60203,59949,59393,58497,57279,55771,54004,52010,49836,47589,45389,43358,41616,40244,39153,38211,37288,36255,35013,33601,32093,30561,29078,27704,26454,25330,24334,23469,22720,22015,21263,20375,19262
"1123","Costa Rica","1992",85982,85297,84611,83926,83241,82547,81808,80977,80008,78855,77486,75919,74190,72330,70374,68364,66385,64529,62890,61562,60613,60012,59704,59632,59741,59968,60223,60410,60434,60196,59623,58719,57510,56022,54280,52323,50237,48120,46070,44185,42538,41093,39788,38564,37359,36122,34846,33535,32192,30822,29435,28067,26765,25572,24534,23668,22892,22099,21179,20024
"1124","Costa Rica","1993",85543,85091,84638,84186,83733,83273,82764,82158,81404,80455,79276,77885,76316,74603,72779,70883,68972,67109,65356,63775,62423,61327,60509,59990,59792,59909,60228,60609,60912,60995,60746,60158,59250,58043,56555,54817,52893,50860,48791,46763,44838,43038,41369,39842,38464,37232,36093,34980,33829,32572,31171,29686,28205,26814,25601,24618,23772,22936,21984,20788
"1125","Costa Rica","1994",85087,84869,84652,84435,84217,83991,83714,83333,82797,82053,81065,79850,78443,76878,75188,73406,71565,69694,67827,65992,64234,62640,61309,60341,59834,59841,60225,60801,61384,61790,61867,61597,60992,60067,58835,57317,55557,53608,51521,49349,47146,44988,42953,41121,39570,38344,37342,36429,35469,34328,32913,31310,29648,28059,26672,25569,24652,23775,22791,21554
"1126","Costa Rica","1995",84616,84635,84654,84673,84692,84703,84658,84505,84187,83649,82853,81816,80572,79155,77600,75934,74162,72285,70302,68213,66047,63952,62106,60686,59869,59765,60214,60985,61850,62581,62986,63035,62736,62095,61120,59823,58229,56365,54260,51942,49460,46943,44541,42402,40677,39456,38593,37881,37114,36088,34659,32938,31096,29307,27744,26523,25535,24615,23599,22320
"1127","Costa Rica","1996",83915,84059,84204,84348,84493,84629,84717,84707,84551,84200,83616,82810,81807,80630,79301,77840,76254,74543,72711,70759,68714,66696,64851,63324,62260,61755,61707,61966,62382,62804,63100,63215,63110,62748,62092,61115,59829,58257,56422,54347,52071,49704,47375,45209,43335,41835,40616,39539,38468,37264,35830,34232,32576,30969,29518,28289,27193,26100,24881,23405
"1128","Costa Rica","1997",83196,83466,83737,84007,84278,84541,84762,84898,84904,84740,84370,83799,83038,82101,81001,79747,78347,76805,75125,73312,71389,69449,67605,65971,64658,63748,63201,62945,62908,63019,63205,63385,63476,63396,63061,62406,61431,60154,58591,56759,54691,52477,50221,48029,46004,44223,42646,41203,39825,38442,37003,35529,34061,32638,31300,30064,28859,27592,26168,24493
"1129","Costa Rica","1998",82459,82856,83254,83651,84049,84440,84795,85076,85247,85271,85117,84781,84265,83571,82700,81655,80443,79071,77544,75871,74070,72209,70368,68625,67062,65745,64695,63920,63427,63226,63301,63547,63836,64038,64027,63696,63035,62054,60765,59180,57321,55260,53079,50859,48684,46621,44684,42872,41185,39622,38178,36830,35550,34312,33088,31846,30532,29089,27459,25585
"1130","Costa Rica","1999",81704,82230,82755,83281,83806,84326,84816,85244,85580,85793,85857,85758,85488,85037,84398,83564,82541,81340,79968,78436,76759,74977,73138,71287,69472,67746,66190,64892,63941,63425,63389,63701,64188,64676,64990,64986,64640,63957,62944,61607,59960,58054,55948,53701,51375,49028,46729,44546,42548,40804,39355,38133,37044,35993,34884,33634,32211,30592,28756,26681
"1131","Costa Rica","2000",80936,81590,82243,82897,83551,84200,84825,85401,85903,86307,86589,86729,86706,86502,86095,85473,84641,83612,82396,81006,79454,77752,75915,73956,71887,69749,67685,65862,64450,63617,63468,63848,64534,65309,65950,66274,66246,65864,65129,64041,62607,60857,58827,56554,54075,51443,48779,46224,43913,41987,40534,39440,38543,37679,36686,35430,33896,32100,30056,27780
"1132","Costa Rica","2001",79176,80018,80860,81702,82544,83382,84191,84944,85612,86167,86583,86847,86951,86884,86635,86199,85574,84762,83766,82587,81230,79706,78030,76216,74277,72249,70250,68416,66886,65797,65241,65122,65299,65628,65967,66191,66238,66062,65618,64859,63754,62322,60594,58602,56379,53970,51476,49010,46686,44617,42885,41432,40167,39001,37842,36604,35221,33630,31769,29575
"1133","Costa Rica","2002",77387,78419,79451,80484,81516,82543,83539,84470,85305,86011,86563,86954,87185,87256,87167,86918,86502,85910,85136,84170,83010,81666,80153,78485,76678,74762,72829,70984,69334,67987,67020,66399,66060,65940,65975,66098,66221,66252,66101,65675,64903,63791,62368,60661,58697,56513,54190,51815,49477,47266,45252,43436,41801,40329,39003,37784,36554,35170,33493,31382
"1134","Costa Rica","2003",75568,76793,78017,79242,80466,81685,82868,83979,84983,85842,86530,87049,87408,87619,87692,87632,87426,87057,86506,85756,84795,83632,82283,80764,79090,77287,75421,73565,71796,70188,68807,67678,66819,66245,65973,65993,66193,66435,66579,66489,66052,65265,64150,62730,61027,59072,56921,54638,52287,49931,47634,45453,43444,41663,40169,38970,37893,36720,35229,33202
"1135","Costa Rica","2004",73722,75141,76559,77978,79396,80808,82180,83473,84646,85660,86485,87132,87621,87973,88208,88339,88346,88202,87877,87344,86584,85604,84421,83052,81513,79824,78025,76159,74269,72398,70599,68959,67575,66544,65962,65879,66156,66609,67053,67301,67203,66743,65939,64808,63370,61645,59669,57479,55115,52614,50031,47481,45095,43004,41340,40161,39240,38278,36975,35033
"1136","Costa Rica","2005",71856,73468,75081,76693,78306,79911,81474,82949,84294,85464,86428,87205,87824,88318,88718,89041,89263,89344,89247,88935,88377,87582,86567,85349,83946,82373,80642,78766,76754,74618,72398,70242,68329,66836,65942,65754,66110,66777,67521,68111,68355,68225,67734,66896,65725,64232,62432,60337,57960,55313,52442,49520,46754,44351,42515,41356,40592,39844,38731,36875
"1137","Costa Rica","2006",73773,74976,76180,77383,78586,79787,80976,82138,83262,84333,85340,86269,87109,87846,88469,88965,89317,89508,89521,89340,88951,88355,87558,86564,85378,84007,82461,80751,78890,76888,74781,72692,70769,69158,68006,67411,67267,67421,67719,68006,68150,68098,67816,67274,66439,65286,63814,62031,59943,57557,54911,52158,49483,47071,45105,43688,42584,41474,40041,37965
"1138","Costa Rica","2007",75697,76488,77279,78070,78861,79655,80466,81313,82214,83186,84236,85319,86379,87362,88211,88879,89362,89664,89788,89740,89521,89126,88548,87779,86813,85645,84284,82743,81033,79167,77174,75153,73220,71490,70079,69072,68425,68063,67911,67895,67938,67963,67892,67648,67152,66340,65199,63730,61934,59812,57392,54809,52226,49805,47710,46032,44585,43112,41356,39059
"1139","Costa Rica","2008",77628,78004,78379,78755,79130,79513,79945,80475,81151,82023,83116,84354,85637,86866,87942,88785,89400,89812,90049,90134,90086,89893,89535,88994,88249,87285,86112,84740,83183,81453,79576,77623,75680,73831,72160,70738,69585,68703,68099,67776,67717,67821,67962,68018,67863,67395,66587,65435,63933,62077,59884,57473,54983,52554,50328,48388,46596,44757,42676,40157
"1140","Costa Rica","2009",79565,79522,79479,79437,79394,79364,79414,79623,80074,80845,81981,83374,84882,86359,87663,88681,89429,89954,90302,90522,90646,90657,90522,90209,89686,88929,87944,86743,85340,83748,81987,80103,78150,76180,74247,72409,70746,69341,68281,67650,67489,67671,68026,68384,68573,68451,67978,67145,65940,64351,62388,60150,57753,55316,52958,50755,48617,46409,44001,41258
"1141","Costa Rica","2010",81507,81044,80580,80116,79652,79206,78871,78759,78982,79652,80831,82381,84114,85841,87375,88569,89451,90088,90550,90905,91203,91418,91507,91424,91125,90576,89780,88752,87504,86051,84407,82593,80630,78539,76342,74085,71908,69978,68459,67517,67253,67515,68085,68746,69282,69508,69373,68861,67954,66634,64904,62839,60537,58092,55602,53134,50646,48068,45331,42363
"1142","Costa Rica","2011",80586,80344,80103,79861,79620,79391,79241,79250,79498,80064,80995,82208,83586,85011,86366,87556,88576,89439,90162,90760,91241,91592,91791,91816,91647,91267,90672,89863,88842,87609,86168,84538,82741,80798,78732,76584,74469,72523,70881,69679,69005,68767,68826,69043,69279,69408,69353,69053,68442,67459,66066,64329,62338,60185,57962,55727,53414,50921,48151,45003
"1143","Costa Rica","2012",79646,79629,79612,79594,79577,79567,79605,79736,80009,80470,81151,82023,83041,84160,85334,86521,87679,88771,89758,90601,91268,91756,92066,92200,92163,91953,91561,90975,90183,89173,87937,86494,84865,83073,81139,79101,77049,75087,73322,71856,70768,70025,69567,69334,69267,69298,69324,69237,68928,68285,67234,65827,64152,62294,60341,58343,56206,53800,50997,47666
