Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Azerbaijan,1990,213466,208580,203693,198807,193921,189028,184091,179066,173909,168573,163080,157716,152831,148777,145904,144427,144014,144195,144500,144462,143752,142617,141446,140626,140546,141427,142816,144095,144644,143843,141250,137125,131906,126031,119938,113960,108009,101894,95424,88408,80781,72992,65616,59228,54405,51572,50559,51044,52708,55229,58271,61429,64282,66409,67388,66925,65226,62626,59457,56054
Azerbaijan,1991,206334,203006,199678,196349,193021,189675,186218,182537,178519,174051,169099,163946,158953,154483,150896,148441,146909,145980,145331,144642,143682,142590,141598,140934,140831,141409,142355,143242,143649,143151,141429,138591,134849,130417,125505,120282,114731,108788,102390,95475,88062,80502,73226,66669,61262,57341,54856,53661,53608,54551,56303,58518,60809,62791,64078,64371,63721,62266,60144,57492
Azerbaijan,1992,199101,197346,195592,193838,192084,190300,188338,186014,183147,179556,175151,170212,165112,160222,155915,152471,149811,147761,146148,144802,143589,142541,141729,141224,141097,141370,141867,142359,142622,142429,141589,140051,137801,134825,131108,126649,121502,115733,109409,102597,95402,88073,80901,74172,68176,63157,59188,56296,54510,53858,54307,55569,57293,59129,60726,61783,62192,61893,60828,58936
Azerbaijan,1993,191768,191604,191439,191274,191109,190904,190450,189497,187793,185087,181235,176514,171305,165992,160958,156518,152718,149537,146952,144942,143474,142471,141841,141496,141346,141310,141353,141447,141565,141680,141729,141504,140761,139256,136746,133059,128320,122727,116479,109773,102797,95705,88637,81737,75147,69021,63552,58947,55412,53151,52284,52583,53734,55422,57333,59161,60639,61508,61510,60386
Azerbaijan,1994,184339,185779,187219,188659,190099,191487,192556,192986,192456,190645,187351,182849,177532,171794,166027,160581,155632,151309,147742,145063,143339,142380,141935,141751,141576,141230,140816,140507,140478,140904,141851,142951,143729,143709,142417,139510,135184,129770,123599,117000,110248,103394,96433,89361,82173,74929,67948,61615,56314,52429,50235,49563,50135,51673,53900,56506,59063,61110,62189,61840
Azerbaijan,1995,176821,179879,182937,185995,189054,192048,194654,196480,197135,196227,193498,189218,183792,177624,171119,164659,158551,153076,148520,145166,143182,142269,142010,141989,141790,141130,140254,139539,139362,140102,141955,144392,146705,148184,148120,146000,142092,136860,130767,124277,117752,111139,104288,97043,89252,80881,72375,64299,57217,51694,48160,46508,46496,47883,50428,53819,57464,60701,62866,63299
Azerbaijan,1996,164477,168754,173031,177309,181586,185804,189658,192780,194805,195365,194204,191511,187583,182719,177219,171382,165511,159908,154877,150721,147648,145484,143956,142796,141733,140581,139495,138713,138475,139020,140462,142420,144385,145852,146312,145377,143128,139765,135489,130498,124957,118889,112279,105116,97386,89150,80766,72668,65288,59059,54329,51107,49317,48884,49732,51694,54241,56753,58608,59186
Azerbaijan,1997,152003,157511,163019,168526,174034,179486,184599,189030,192437,194479,194902,193809,191393,187847,183362,178154,172522,166790,161281,156316,152144,148716,145909,143600,141664,140015,138717,137868,137568,137916,138944,140418,142033,143486,144475,144735,144161,142686,140243,136766,132219,126700,120336,113256,105588,97488,89229,81109,73429,66487,60550,55744,52160,49889,49024,49545,50984,52764,54305,55030
Azerbaijan,1998,139402,146152,152901,159650,166399,173096,179479,185230,190032,193569,195589,196113,195223,193006,189547,184973,179584,173723,167730,161949,156669,151967,147869,144399,141582,139433,137921,137004,136641,136790,137401,138386,139647,141087,142609,144076,145193,145622,145030,143080,139538,134573,128457,121462,113856,105896,97762,89621,81638,73979,66824,60419,55024,50900,48307,47372,47693,48734,49959,50831
Azerbaijan,1999,126678,134678,142679,150680,158681,166634,174298,181381,187590,192635,196268,198422,199072,198197,195773,191840,186696,180704,174225,167621,161222,155235,149834,145194,141489,138835,137107,136122,135695,135644,135833,136325,137228,138655,140716,143400,146222,148574,149849,149440,146912,142507,136642,129732,122191,114371,106365,98203,89916,81533,73150,65133,57911,51916,47579,45176,44368,44664,45569,46590
Azerbaijan,2000,113834,123096,132358,141620,150882,160101,169056,177482,185111,191678,196938,200736,202941,203419,202039,198753,193857,187734,180764,173330,165804,158521,151806,145985,141384,138220,136275,135220,134730,134477,134241,134234,134778,136191,138794,142707,147249,151540,154699,155846,154340,150501,144890,138067,130591,122913,115037,106855,98261,89147,79527,69883,60819,52937,46840,42956,41010,40553,41135,42307
Azerbaijan,2001,114969,122960,130952,138943,146935,154902,162722,170249,177334,183830,189574,194335,197867,199921,200252,198706,195507,190973,185423,179175,172545,165844,159381,153463,148400,144418,141407,139176,137534,136289,135316,134760,134833,135746,137711,140794,144475,148088,150969,152452,152029,149826,146128,141219,135383,128860,121709,113944,105581,96635,87202,77711,68674,60602,54007,49254,46125,44256,43284,42843
Azerbaijan,2002,116112,122835,129558,136282,143005,149723,156412,163042,169585,176013,182240,187961,192815,196441,198477,198665,197157,194208,190073,185007,179271,173150,166937,160922,155399,150600,146527,143123,140333,138099,136392,135288,134892,135306,136636,138891,141714,144652,147256,149073,149729,149158,147367,144366,140165,134792,128364,121015,112883,104101,94855,85516,76506,68245,61153,55533,51225,47949,45427,43379
Azerbaijan,2003,117257,122716,128174,133633,139092,144565,150125,155863,161866,168225,174934,181612,187785,192977,196714,198630,198808,197439,194715,190827,185981,180439,174475,168364,162381,156768,151636,147063,143128,139908,137469,135819,134955,134873,135568,136999,138965,141231,143558,145709,147442,148496,148607,147508,144936,140710,135003,128068,120165,111548,102488,93301,84317,75866,68278,61795,56311,51632,47565,43915
Azerbaijan,2004,118399,122598,126797,130996,135195,139427,143863,148710,154176,160466,167656,175289,182776,189530,194962,198602,200461,200667,199349,196635,192678,187712,181996,175789,169348,162923,156735,150996,145919,141716,138547,136352,135022,134445,134508,135116,136230,137825,139876,142360,145166,147842,149848,150646,149697,146615,141625,135104,127429,118977,110101,101065,92107,83467,75385,68041,61384,55306,49698,44450
Azerbaijan,2005,119542,122485,125428,128371,131313,134308,137624,141584,146513,152735,160404,168989,177788,186099,193221,198581,202115,203891,203975,202433,199360,194969,189501,183197,176299,169064,161823,154922,148706,143524,139626,136889,135093,134022,133456,133244,133507,134433,136209,139025,142901,147193,151089,153778,154449,152507,148233,142124,134676,126387,117695,108809,99877,91049,82473,74269,66443,58970,51826,44985
Azerbaijan,2006,130146,131437,132728,134018,135309,136655,138340,140708,144102,148866,155183,162606,170527,178337,185430,191292,195787,198874,200510,200654,199302,196593,192704,187812,182094,175753,169092,162441,156131,150491,145781,141988,139027,136814,135266,134327,134050,134516,135807,138003,141074,144531,147774,150203,151218,150355,147699,143474,137901,131204,123613,115396,106832,98195,89764,81747,74076,66617,59233,51789
Azerbaijan,2007,140722,140365,140009,139653,139297,138999,139060,139842,141707,145017,149989,156254,163299,170611,177675,184038,189490,193883,197066,198891,199253,198219,195904,192419,187877,182425,176342,169941,163536,157440,151921,147076,142953,139603,137077,135412,134597,134605,135411,136991,139259,141884,144477,146647,148005,148217,147174,144826,141121,136009,129515,121965,113766,105321,97034,89201,81685,74239,66616,58570
Azerbaijan,2008,151264,149267,147270,145273,143276,141341,139784,138985,139326,141188,144818,149931,156104,162919,169954,176817,183223,188918,193643,197143,199213,199849,199101,197018,193649,189082,183575,177423,170922,164371,158047,152152,146871,142388,138887,136499,135147,134699,135023,135989,137456,139253,141198,143111,144810,146092,146657,146179,144337,140804,135402,128517,120681,112426,104282,96633,89271,81837,73976,65331
Azerbaijan,2009,161776,158144,154512,150880,147248,143681,140510,138136,136959,137378,139672,143635,148940,155259,162266,169628,176986,183977,190239,195409,199181,201481,202296,201610,199408,195725,190790,184886,178291,171286,164158,157217,150782,145169,140696,137589,135702,134799,134642,134995,135665,136636,137936,139592,141632,143981,146147,147534,147547,145589,141274,135051,127578,119511,111510,104044,96835,89414,81315,72071
Azerbaijan,2010,172260,166998,161737,156475,151213,146019,141241,137296,134605,133585,134547,137366,141805,147632,154611,162469,170775,179061,186855,193688,199157,203116,205488,206195,205157,202353,197990,192332,185642,178185,170255,162272,154686,147947,142505,138680,136260,134903,134267,134010,133886,134034,134690,136090,138470,141883,145645,148890,150752,150363,147133,141569,134457,126579,118719,111435,104377,96968,88632,78792
Azerbaijan,2011,190655,183216,175777,168338,160899,153537,146644,140694,136159,133514,133103,134755,138172,143054,149102,156009,163440,171050,178494,185430,191534,196579,200355,202656,203274,202082,199275,195125,189908,183896,177365,170586,163832,157375,151487,146396,142158,138783,136281,134664,133927,134005,134818,136285,138327,140804,143343,145513,146881,147015,145591,142710,138583,133418,127424,120760,113371,105154,96004,85815
Azerbaijan,2012,209132,199505,189878,180251,170624,161082,152064,144098,137712,133433,131641,132122,134509,138441,143553,149504,156054,162984,170077,177114,183858,189992,195180,199083,201366,201796,200552,197919,194182,189624,184499,178932,173014,166841,160504,154143,148077,142673,138296,135312,133959,133967,134937,136472,138173,139709,141019,142107,142978,143638,144029,143846,142720,140283,136166,130124,122404,113375,103407,92869
Azerbaijan,2013,227688,215863,204037,192212,180386,168655,157502,147510,139262,133342,130163,129465,130819,133795,137965,142955,148619,154866,161604,168743,176129,183358,189964,195478,199435,201493,201821,200713,198464,195368,191657,187307,182231,176343,169556,161918,154016,146573,140311,135953,133981,133919,135047,136649,138008,138598,138672,138673,139045,140234,142450,144978,146869,147173,144942,139527,131474,121630,110841,99953
Azerbaijan,2014,246321,232287,218253,204219,190185,176254,162956,150929,140811,133241,128668,126786,127100,129117,132340,136364,141137,146696,153077,160318,168350,176679,184709,191842,197480,201175,203083,203507,202754,201127,198837,195711,191482,185881,178642,169720,159973,150482,142326,136588,133995,133861,135149,136819,137833,137473,136304,135212,135083,136803,140853,146106,151028,154088,153753,148967,140580,129917,118304,107065
Azerbaijan,2015,265031,248778,232525,216272,200019,183878,168426,154354,142358,133131,127157,124086,123356,124407,126679,129731,133609,138477,144499,151842,160521,169955,179417,188175,195502,200842,204337,206302,207051,206901,206039,204144,200765,195453,187760,177550,165949,154400,144342,137217,133999,133794,135242,136979,137647,136332,133916,131726,131093,133346,139239,147229,155197,161026,162596,158444,149722,138237,125796,114204
"Bahamas, The",1990,5941,5917,5893,5869,5845,5821,5796,5769,5739,5706,5668,5628,5589,5552,5521,5496,5477,5461,5447,5432,5414,5392,5367,5337,5302,5261,5213,5155,5084,4998,4896,4780,4650,4510,4361,4206,4047,3885,3721,3559,3399,3242,3091,2945,2805,2673,2549,2431,2320,2215,2114,2020,1931,1847,1770,1698,1634,1579,1533,1498
"Bahamas, The",1991,6025,6005,5986,5967,5948,5928,5906,5878,5843,5798,5741,5677,5613,5554,5506,5475,5456,5446,5441,5434,5424,5410,5393,5375,5357,5340,5317,5286,5239,5171,5079,4964,4830,4681,4520,4352,4177,4000,3823,3647,3476,3311,3154,3006,2869,2744,2629,2523,2424,2330,2238,2149,2061,1973,1886,1800,1715,1636,1563,1501
"Bahamas, The",1992,6043,6040,6038,6035,6033,6029,6020,6001,5966,5909,5828,5733,5638,5554,5495,5470,5470,5483,5495,5495,5474,5437,5394,5355,5330,5325,5330,5334,5325,5289,5218,5114,4984,4834,4669,4495,4316,4132,3946,3760,3577,3399,3230,3074,2934,2812,2705,2610,2522,2438,2353,2269,2186,2104,2025,1948,1871,1792,1706,1611
"Bahamas, The",1993,6405,6343,6280,6217,6154,6091,6029,5970,5915,5865,5820,5779,5740,5700,5658,5612,5564,5519,5480,5452,5435,5427,5424,5419,5410,5392,5365,5331,5291,5245,5195,5134,5058,4959,4832,4673,4489,4290,4084,3882,3691,3513,3347,3195,3056,2930,2815,2710,2612,2519,2430,2344,2262,2182,2106,2033,1958,1880,1793,1693
"Bahamas, The",1994,6617,6529,6442,6354,6266,6179,6096,6019,5952,5898,5860,5832,5808,5782,5749,5702,5648,5593,5542,5503,5480,5469,5463,5458,5447,5426,5396,5358,5316,5271,5225,5173,5108,5024,4914,4776,4613,4433,4244,4053,3867,3687,3516,3354,3203,3065,2937,2820,2712,2612,2518,2429,2343,2257,2170,2081,1989,1898,1807,1719
"Bahamas, The",1995,6629,6558,6487,6416,6345,6274,6204,6138,6076,6020,5971,5927,5887,5848,5809,5769,5729,5689,5652,5620,5592,5568,5545,5522,5497,5467,5432,5392,5347,5295,5238,5172,5096,5008,4905,4788,4656,4514,4363,4207,4047,3886,3726,3567,3412,3262,3118,2980,2848,2722,2603,2491,2385,2285,2192,2105,2025,1955,1894,1845
"Bahamas, The",1996,6753,6643,6533,6423,6313,6204,6103,6020,5962,5939,5953,5989,6027,6045,6022,5945,5830,5699,5576,5482,5434,5423,5431,5443,5440,5413,5367,5313,5265,5233,5224,5227,5226,5206,5150,5047,4904,4734,4549,4361,4179,4006,3840,3682,3530,3385,3245,3112,2986,2866,2752,2646,2546,2453,2367,2287,2208,2123,2026,1910
"Bahamas, The",1997,6370,6334,6299,6263,6227,6192,6159,6131,6111,6102,6103,6109,6109,6096,6060,5995,5908,5807,5701,5600,5512,5438,5379,5335,5308,5296,5295,5301,5307,5308,5299,5279,5247,5201,5141,5064,4972,4863,4738,4597,4441,4273,4101,3928,3761,3604,3457,3316,3182,3051,2923,2799,2680,2568,2466,2373,2283,2190,2086,1964
"Bahamas, The",1998,5982,6021,6060,6100,6139,6178,6214,6243,6261,6266,6254,6229,6192,6147,6097,6045,5985,5914,5827,5719,5589,5452,5324,5225,5172,5177,5222,5287,5348,5383,5375,5332,5267,5196,5130,5081,5039,4992,4929,4836,4705,4544,4364,4177,3995,3826,3670,3522,3380,3238,3095,2953,2815,2684,2565,2459,2359,2257,2147,2018
"Bahamas, The",1999,5836,5903,5970,6037,6104,6170,6231,6284,6322,6343,6342,6322,6284,6233,6170,6099,6020,5932,5836,5731,5619,5507,5405,5320,5263,5239,5241,5259,5281,5297,5300,5291,5271,5246,5217,5187,5151,5106,5045,4963,4858,4732,4589,4434,4272,4106,3939,3770,3602,3435,3270,3107,2947,2791,2638,2489,2347,2214,2094,1988
"Bahamas, The",2000,5727,5813,5899,5985,6071,6156,6236,6305,6359,6391,6398,6383,6347,6296,6231,6156,6072,5979,5878,5768,5652,5537,5430,5341,5277,5245,5237,5247,5264,5280,5289,5290,5285,5277,5267,5257,5242,5217,5177,5116,5031,4923,4796,4653,4498,4333,4160,3982,3800,3615,3431,3248,3067,2892,2722,2561,2411,2277,2160,2065
"Bahamas, The",2001,5723,5802,5881,5960,6039,6117,6191,6257,6309,6345,6360,6357,6337,6303,6257,6202,6138,6064,5981,5889,5787,5684,5587,5504,5442,5407,5394,5395,5403,5409,5407,5399,5386,5373,5360,5349,5336,5316,5282,5229,5153,5055,4938,4806,4661,4508,4346,4177,4002,3823,3640,3456,3273,3094,2920,2754,2599,2459,2337,2238
"Bahamas, The",2002,5715,5788,5860,5932,6005,6076,6145,6207,6259,6298,6322,6330,6326,6310,6284,6248,6204,6150,6085,6009,5923,5831,5743,5665,5605,5568,5550,5543,5541,5537,5525,5508,5487,5468,5451,5441,5431,5415,5388,5343,5276,5188,5082,4960,4827,4684,4533,4373,4206,4032,3852,3667,3482,3298,3119,2948,2788,2642,2515,2409
"Bahamas, The",2003,5706,5771,5837,5902,5968,6033,6096,6154,6206,6249,6280,6302,6313,6315,6309,6294,6271,6237,6191,6131,6059,5979,5899,5826,5768,5729,5706,5691,5680,5665,5643,5616,5587,5561,5541,5530,5524,5514,5495,5458,5401,5322,5226,5116,4994,4862,4722,4573,4414,4245,4067,3882,3694,3506,3321,3144,2978,2826,2692,2580
"Bahamas, The",2004,5699,5757,5815,5872,5930,5988,6044,6098,6149,6195,6235,6269,6297,6318,6333,6340,6337,6324,6297,6255,6197,6128,6057,5989,5932,5891,5862,5840,5819,5793,5760,5722,5684,5651,5628,5617,5615,5611,5600,5574,5525,5457,5372,5272,5162,5042,4914,4775,4624,4461,4285,4100,3908,3716,3526,3342,3169,3011,2870,2750
"Bahamas, The",2005,5698,5747,5795,5844,5892,5941,5989,6038,6086,6135,6184,6232,6277,6318,6354,6383,6403,6411,6404,6380,6337,6280,6217,6154,6098,6054,6019,5989,5958,5921,5876,5826,5778,5737,5710,5701,5703,5707,5705,5688,5650,5592,5517,5429,5330,5223,5107,4979,4838,4681,4507,4321,4126,3928,3732,3542,3363,3197,3048,2920
"Bahamas, The",2006,5755,5785,5816,5846,5877,5907,5940,5977,6019,6069,6127,6192,6259,6327,6390,6446,6492,6523,6536,6528,6496,6447,6388,6326,6270,6224,6185,6148,6108,6059,5997,5930,5864,5808,5769,5753,5753,5759,5762,5752,5721,5672,5608,5532,5449,5361,5266,5159,5037,4896,4732,4551,4357,4155,3951,3750,3556,3374,3207,3059
"Bahamas, The",2007,5831,5840,5848,5856,5865,5874,5887,5908,5942,5992,6060,6144,6236,6331,6424,6509,6581,6637,6670,6678,6658,6616,6561,6500,6443,6395,6352,6309,6260,6198,6120,6033,5948,5874,5823,5800,5798,5807,5815,5812,5789,5747,5693,5630,5564,5496,5423,5339,5238,5113,4961,4786,4592,4386,4174,3962,3753,3553,3366,3198
"Bahamas, The",2008,5927,5909,5892,5874,5857,5840,5830,5833,5856,5905,5984,6088,6207,6333,6458,6573,6673,6752,6807,6830,6821,6786,6734,6675,6617,6567,6521,6472,6414,6338,6242,6135,6030,5938,5874,5844,5841,5853,5866,5869,5853,5819,5775,5724,5674,5628,5579,5519,5440,5334,5193,5023,4830,4620,4400,4175,3951,3733,3527,3338
"Bahamas, The",2009,6039,5992,5945,5898,5851,5806,5770,5752,5762,5810,5901,6026,6174,6333,6491,6638,6765,6869,6944,6983,6985,6957,6908,6850,6791,6740,6691,6636,6569,6480,6366,6238,6111,6001,5923,5886,5882,5896,5915,5925,5915,5889,5853,5815,5781,5757,5733,5698,5643,5555,5427,5263,5070,4855,4626,4389,4150,3915,3689,3479
"Bahamas, The",2010,6164,6085,6006,5927,5848,5771,5706,5666,5663,5709,5812,5960,6139,6333,6526,6704,6859,6987,7081,7136,7149,7127,7082,7025,6966,6914,6862,6802,6725,6622,6489,6340,6192,6063,5970,5926,5921,5938,5963,5980,5976,5956,5928,5902,5886,5883,5885,5877,5846,5778,5662,5504,5311,5092,4853,4604,4350,4097,3852,3621
"Bahamas, The",2011,6643,6494,6344,6194,6044,5897,5764,5661,5602,5603,5673,5802,5976,6179,6397,6615,6818,6992,7121,7191,7194,7148,7079,7011,6971,6973,6998,7018,7003,6926,6769,6559,6335,6136,6000,5954,5977,6036,6099,6132,6112,6053,5977,5908,5868,5872,5903,5937,5948,5912,5809,5652,5458,5244,5029,4826,4627,4419,4190,3926
"Bahamas, The",2012,6690,6561,6432,6304,6175,6048,5930,5832,5762,5731,5745,5804,5905,6044,6219,6424,6640,6847,7025,7152,7216,7228,7208,7176,7152,7150,7157,7156,7131,7063,6943,6784,6611,6445,6308,6218,6167,6144,6136,6131,6118,6100,6078,6058,6042,6031,6021,6002,5967,5908,5820,5704,5566,5410,5242,5064,4872,4657,4413,4131
"Bahamas, The",2013,6735,6628,6521,6414,6306,6200,6098,6004,5923,5859,5817,5805,5832,5907,6038,6229,6458,6699,6926,7111,7236,7306,7337,7342,7335,7327,7316,7296,7259,7201,7117,7011,6889,6756,6619,6484,6359,6252,6172,6127,6123,6145,6180,6209,6217,6192,6139,6067,5985,5904,5829,5755,5674,5577,5457,5305,5119,4897,4638,4338
"Bahamas, The",2014,6779,6694,6609,6523,6438,6353,6266,6177,6085,5988,5889,5805,5757,5766,5853,6029,6272,6548,6824,7068,7255,7384,7466,7508,7519,7506,7477,7435,7387,7339,7292,7239,7169,7071,6933,6753,6552,6360,6207,6123,6126,6191,6281,6361,6393,6353,6256,6131,6002,5898,5837,5806,5782,5745,5673,5547,5368,5140,4865,4547
"Bahamas, The",2015,6823,6760,6697,6634,6570,6506,6435,6351,6248,6117,5960,5804,5680,5622,5664,5826,6082,6393,6720,7023,7272,7462,7595,7675,7703,7686,7637,7575,7515,7477,7468,7469,7451,7388,7250,7023,6746,6468,6242,6117,6128,6235,6382,6513,6570,6515,6375,6194,6018,5891,5844,5856,5891,5915,5891,5792,5620,5384,5094,4758
Bahrain,1990,15137,14598,14058,13519,12980,12441,11910,11392,10894,10423,9984,9573,9185,8815,8456,8110,7794,7534,7353,7276,7323,7490,7772,8162,8653,9232,9861,10496,11091,11603,11994,12252,12374,12356,12193,11885,11442,10878,10206,9440,8598,7721,6851,6032,5310,4717,4243,3870,3576,3343,3152,2989,2843,2703,2557,2396,2228,2061,1905,1770
Bahrain,1991,14704,14236,13768,13300,12831,12364,11903,11455,11025,10620,10244,9889,9545,9200,8844,8474,8119,7815,7597,7501,7555,7750,8067,8491,9002,9580,10190,10797,11360,11844,12217,12467,12590,12581,12437,12153,11739,11207,10567,9831,9015,8157,7300,6488,5764,5161,4669,4270,3944,3672,3436,3228,3038,2860,2685,2508,2331,2160,2000,1856
Bahrain,1992,14266,13869,13473,13076,12679,12284,11894,11516,11155,10817,10505,10206,9905,9586,9232,8840,8445,8096,7841,7727,7788,8010,8363,8820,9351,9928,10520,11097,11629,12085,12439,12681,12805,12806,12679,12421,12037,11537,10929,10223,9432,8595,7752,6946,6221,5607,5097,4672,4313,4002,3722,3468,3234,3017,2813,2619,2434,2259,2095,1942
Bahrain,1993,13821,13497,13173,12848,12524,12201,11883,11575,11283,11013,10765,10523,10266,9973,9622,9206,8772,8378,8085,7952,8021,8271,8660,9150,9701,10277,10850,11398,11898,12325,12660,12894,13019,13031,12922,12688,12334,11867,11292,10616,9851,9034,8205,7407,6680,6056,5527,5076,4684,4334,4010,3709,3431,3175,2942,2731,2538,2359,2190,2028
Bahrain,1994,13371,13120,12869,12617,12366,12115,11869,11633,11411,11209,11026,10841,10628,10360,10012,9574,9099,8661,8330,8177,8255,8532,8957,9481,10052,10626,11180,11699,12166,12565,12881,13106,13233,13254,13164,12955,12632,12197,11655,11010,10271,9475,8660,7868,7140,6506,5960,5482,5057,4667,4298,3951,3628,3334,3071,2843,2641,2458,2285,2114
Bahrain,1995,12917,12739,12561,12383,12204,12027,11854,11689,11538,11404,11286,11159,10990,10749,10404,9942,9427,8944,8575,8403,8488,8793,9255,9812,10404,10976,11511,12000,12435,12805,13102,13318,13446,13477,13405,13222,12929,12527,12018,11404,10692,9917,9117,8332,7603,6959,6394,5890,5432,5002,4588,4194,3826,3493,3201,2955,2745,2558,2381,2201
Bahrain,1996,13004,12917,12830,12743,12656,12568,12473,12367,12243,12095,11915,11694,11418,11075,10653,10155,9637,9172,8833,8691,8795,9108,9570,10118,10693,11243,11753,12217,12626,12976,13259,13468,13596,13634,13577,13416,13154,12792,12331,11774,11129,10421,9684,8949,8250,7611,7028,6488,5978,5487,5006,4542,4106,3710,3364,3076,2835,2625,2433,2243
Bahrain,1997,13090,13094,13098,13102,13107,13108,13094,13046,12949,12786,12545,12229,11845,11400,10902,10367,9846,9401,9091,8978,9102,9424,9884,10424,10982,11511,11995,12432,12817,13147,13416,13618,13745,13791,13748,13610,13379,13056,12644,12145,11565,10925,10251,9567,8898,8264,7663,7086,6525,5972,5423,4890,4386,3927,3527,3197,2924,2692,2484,2285
Bahrain,1998,13175,13271,13367,13462,13558,13649,13714,13725,13655,13478,13175,12764,12272,11726,11151,10579,10056,9629,9350,9266,9409,9740,10199,10729,11272,11778,12237,12648,13008,13317,13572,13767,13894,13947,13919,13804,13604,13320,12956,12515,12001,11430,10818,10185,9547,8918,8299,7685,7072,6458,5842,5238,4666,4144,3690,3317,3013,2759,2536,2327
Bahrain,1999,13260,13447,13635,13822,14009,14190,14334,14404,14362,14170,13805,13299,12699,12051,11400,10792,10265,9858,9608,9554,9716,10055,10514,11034,11561,12045,12479,12863,13199,13487,13728,13915,14042,14103,14089,13997,13828,13584,13269,12885,12437,11934,11386,10803,10196,9572,8935,8284,7620,6944,6260,5587,4947,4361,3854,3438,3102,2825,2587,2368
Bahrain,2000,13345,13624,13903,14181,14460,14732,14955,15083,15068,14862,14435,13835,13127,12376,11649,11004,10474,10086,9866,9841,10023,10371,10828,11340,11849,12312,12720,13078,13389,13657,13883,14063,14190,14258,14260,14190,14052,13848,13581,13255,12874,12439,11954,11422,10845,10227,9571,8884,8169,7431,6679,5936,5227,4579,4017,3559,3191,2892,2639,2410
Bahrain,2001,13799,14057,14315,14572,14830,15080,15287,15404,15387,15192,14790,14223,13547,12819,12097,11436,10881,10476,10264,10289,10573,11060,11675,12341,12981,13534,13994,14371,14673,14910,15089,15212,15277,15284,15232,15121,14953,14726,14444,14107,13715,13271,12778,12239,11655,11030,10365,9663,8927,8158,7365,6569,5801,5089,4461,3938,3508,3150,2845,2572
Bahrain,2002,14253,14490,14726,14963,15199,15429,15617,15723,15705,15521,15145,14610,13966,13262,12545,11868,11288,10866,10662,10736,11122,11750,12522,13342,14113,14757,15269,15665,15958,16164,16296,16361,16363,16309,16204,16052,15853,15605,15307,14958,14556,14103,13602,13055,12465,11832,11159,10443,9686,8886,8050,7203,6375,5599,4906,4317,3824,3408,3051,2734
Bahrain,2003,14707,14922,15138,15353,15568,15777,15948,16042,16022,15849,15499,14997,14385,13704,12993,12300,11695,11256,11059,11183,11671,12439,13369,14344,15246,15980,16544,16959,17243,17418,17503,17510,17450,17335,17177,16983,16754,16484,16171,15809,15397,14936,14427,13872,13275,12636,11953,11223,10445,9614,8735,7836,6950,6110,5350,4696,4140,3666,3257,2896
Bahrain,2004,15161,15355,15549,15742,15936,16124,16277,16361,16339,16178,15852,15384,14804,14146,13441,12732,12102,11646,11457,11630,12221,13129,14217,15346,16379,17204,17820,18253,18528,18673,18710,18659,18537,18361,18149,17915,17655,17363,17034,16660,16238,15768,15251,14689,14085,13439,12747,12003,11204,10342,9421,8470,7524,6620,5795,5076,4457,3924,3463,3058
Bahrain,2005,15615,15787,15959,16132,16304,16471,16607,16679,16656,16505,16205,15770,15223,14588,13889,13163,12508,12035,11854,12077,12770,13818,15064,16348,17512,18428,19096,19547,19814,19927,19917,19808,19624,19387,19122,18846,18555,18242,17897,17512,17080,16600,16075,15506,14895,14242,13541,12784,11963,11071,10107,9104,8099,7131,6240,5455,4774,4182,3669,3221
Bahrain,2006,16303,16392,16482,16572,16661,16747,16807,16816,16749,16581,16292,15892,15399,14830,14201,13544,12953,12537,12406,12668,13392,14488,15828,17282,18719,20027,21159,22085,22775,23197,23337,23238,22961,22564,22108,21640,21167,20687,20195,19687,19159,18601,17999,17343,16621,15825,14964,14054,13109,12143,11170,10204,9255,8338,7463,6643,5879,5175,4533,3954
Bahrain,2007,16986,16993,17001,17008,17015,17019,17003,16949,16838,16651,16373,16010,15572,15068,14509,13921,13395,13037,12956,13256,14012,15156,16590,18213,19925,21626,23224,24626,25740,26472,26762,26674,26304,25746,25098,24437,23782,23134,22495,21865,21241,20603,19926,19182,18348,17408,16388,15325,14255,13216,12234,11305,10414,9547,8689,7832,6988,6171,5399,4688
Bahrain,2008,17672,17595,17518,17441,17365,17286,17194,17078,16923,16717,16451,16124,15740,15303,14815,14296,13835,13536,13504,13843,14630,15822,17350,19143,21129,23225,25290,27169,28707,29751,30192,30114,29651,28932,28091,27238,26400,25584,24796,24043,23324,22607,21853,21022,20077,18993,17813,16596,15402,14288,13298,12407,11573,10757,9917,9024,8098,7168,6267,5424
Bahrain,2009,18353,18193,18033,17872,17712,17551,17383,17203,17004,16780,16525,16235,15906,15535,15118,14669,14273,14033,14051,14429,15247,16487,18109,20071,22333,24824,27357,29714,31678,33033,33625,33559,33001,32122,31088,30041,29020,28036,27100,26224,25409,24612,23781,22864,21806,20578,19238,17868,16549,15361,14362,13509,12734,11969,11146,10217,9209,8167,7135,6161
