South Sudan,728,1990,1046,808,695,599,516,420,340,268,256,224,181,143,107,75,46,24,0,10,3,0,0,0
South Sudan,728,1995,989,794,642,559,480,411,332,268,208,200,173,136,104,73,46,24,0,10,3,0,0,0
South Sudan,728,2000,1193,984,824,672,582,495,422,339,272,210,199,169,129,93,59,32,0,14,4,1,0,0
South Sudan,728,2005,1377,1192,1018,857,696,597,504,426,341,272,208,193,159,116,76,42,0,18,6,1,0,0
South Sudan,728,2010,1656,1431,1273,1093,915,738,625,523,439,350,276,210,188,148,99,57,0,26,8,2,0,0
South Sudan,728,2015,1956,1718,1519,1355,1158,963,772,647,537,448,355,277,206,175,127,75,0,35,12,3,0,0
Uganda,800,1950,945,722,554,560,479,404,331,268,219,180,143,111,90,68,46,26,13,0,0,0,0,0
Uganda,800,1955,1129,837,694,538,540,458,384,313,252,204,165,128,95,72,48,27,15,0,0,0,0,0
Uganda,800,1960,1294,1014,808,675,520,518,438,365,295,235,188,148,111,77,52,30,18,0,0,0,0,0
Uganda,800,1965,1534,1198,1000,802,666,510,506,426,353,283,223,174,132,93,59,34,21,0,0,0,0,0
Uganda,800,1970,1830,1425,1173,984,785,648,495,489,409,336,266,205,155,111,71,39,25,0,0,0,0,0
Uganda,800,1975,2093,1659,1355,1122,936,742,611,464,457,379,308,239,178,127,83,46,28,0,0,0,0,0
Uganda,800,1980,2438,1918,1594,1309,1077,894,706,579,437,427,350,279,209,148,96,54,33,0,0,0,0,0
Uganda,800,1985,2861,2248,1853,1549,1262,1031,851,669,547,410,397,319,246,174,112,63,39,0,0,0,0,0
Uganda,800,1990,3421,2705,2226,1844,1525,1221,981,802,631,518,387,368,287,209,136,75,0,34,11,2,0,0
Uganda,800,1995,4077,3227,2659,2200,1803,1446,1113,873,718,580,479,355,328,243,163,92,0,41,13,3,0,0
Uganda,800,2000,4726,3841,3142,2603,2142,1708,1305,963,753,643,528,437,316,278,190,111,0,51,17,4,0,0
Uganda,800,2005,5579,4523,3757,3076,2547,2067,1598,1172,849,679,591,488,395,273,223,134,0,64,22,5,1,0
Uganda,800,2010,6443,5365,4424,3668,3002,2463,1969,1491,1076,784,631,549,445,345,221,160,0,79,28,6,1,0
Uganda,800,2015,7278,6227,5266,4337,3585,2907,2359,1863,1400,1012,736,589,502,390,281,160,0,95,35,8,1,0
Tanzania,834,1950,1461,1118,937,797,674,565,472,390,320,260,207,161,120,82,50,25,12,0,0,0,0,0
Tanzania,834,1955,1619,1303,1077,911,769,646,539,447,367,299,239,186,139,96,59,30,15,0,0,0,0,0
Tanzania,834,1960,1900,1457,1258,1048,881,739,618,513,423,344,276,216,162,113,70,37,19,0,0,0,0,0
Tanzania,834,1965,2216,1725,1413,1229,1018,850,710,591,487,398,320,251,189,133,84,44,24,0,0,0,0,0
Tanzania,834,1970,2587,2027,1677,1383,1196,984,819,682,563,461,372,292,221,157,100,54,30,0,0,0,0,0
Tanzania,834,1975,3036,2400,1986,1653,1355,1165,956,792,655,537,434,343,261,186,120,66,38,0,0,0,0,0
Tanzania,834,1980,3537,2827,2338,1944,1608,1312,1125,919,757,621,504,399,305,219,143,79,48,0,0,0,0,0
Tanzania,834,1985,4056,3314,2765,2297,1899,1563,1271,1085,881,721,585,465,357,258,169,95,59,0,0,0,0,0
Tanzania,834,1990,4641,3822,3250,2723,2247,1845,1511,1222,1037,837,677,540,417,303,201,114,0,52,17,3,0,0
Tanzania,834,1995,5327,4458,3816,3257,2709,2209,1792,1453,1167,985,788,629,489,359,239,138,0,64,20,4,1,0
Tanzania,834,2000,5908,5032,4344,3734,3166,2590,2067,1647,1322,1062,891,709,555,412,279,163,0,76,26,5,1,0
Tanzania,834,2005,7008,5696,4902,4192,3600,3031,2430,1898,1489,1215,976,822,643,485,340,200,0,97,34,8,1,0
Tanzania,834,2010,8136,6817,5626,4812,4108,3503,2918,2309,1787,1404,1142,903,756,565,408,258,0,141,45,10,1,0
Tanzania,834,2015,9398,8019,6750,5541,4718,4006,3394,2798,2194,1695,1329,1077,839,678,477,310,0,164,68,14,2,0
Zambia,894,1950,430,331,280,239,203,173,145,122,101,82,65,47,38,29,19,11,5,0,0,0,0,0
Zambia,894,1955,487,385,319,272,231,195,165,138,115,94,75,58,40,31,21,12,6,0,0,0,0,0
Zambia,894,1960,575,441,372,311,264,222,187,157,131,108,87,68,51,33,23,13,8,0,0,0,0,0
Zambia,894,1965,690,525,428,364,302,255,214,179,150,123,101,80,60,42,25,15,9,0,0,0,0,0
Zambia,894,1970,829,635,510,418,353,292,245,205,170,142,115,92,70,50,32,16,10,0,0,0,0,0
Zambia,894,1975,987,775,621,502,411,347,286,239,198,163,134,107,82,59,39,21,12,0,0,0,0,0
Zambia,894,1980,1170,928,758,610,493,403,339,278,230,189,154,124,96,70,46,26,16,0,0,0,0,0
Zambia,894,1985,1329,1103,909,748,604,487,396,330,269,221,180,144,112,82,55,31,20,0,0,0,0,0
Zambia,894,1990,1540,1246,1078,892,727,574,453,364,304,251,206,165,128,94,63,37,0,17,6,1,0,0
Zambia,894,1995,1698,1439,1215,1057,863,678,511,391,317,274,228,186,145,107,73,43,0,20,7,1,0,0
Zambia,894,2000,1917,1602,1404,1194,1040,828,617,443,337,284,251,209,167,124,84,50,0,24,8,2,0,0
Zambia,894,2005,2222,1831,1562,1365,1152,972,737,523,371,293,255,228,188,144,99,60,0,29,10,2,0,0
Zambia,894,2010,2556,2142,1790,1523,1319,1090,900,668,470,338,271,236,208,164,117,72,0,36,13,3,0,0
Zambia,894,2015,2851,2488,2105,1758,1492,1280,1046,854,629,445,320,255,218,184,136,86,0,44,16,4,1,0
Zimbabwe,716,1950,442,390,322,278,245,201,188,146,122,105,89,74,58,41,27,14,7,0,0,0,0,0
Zimbabwe,716,1955,615,408,379,315,270,236,193,180,139,115,99,82,66,48,32,17,10,0,0,0,0,0
Zimbabwe,716,1960,726,574,398,372,306,261,228,186,172,132,108,91,73,55,37,21,13,0,0,0,0,0
Zimbabwe,716,1965,867,683,562,391,361,296,251,219,178,164,124,100,81,62,43,25,16,0,0,0,0,0
Zimbabwe,716,1970,1016,820,669,551,378,347,283,240,209,169,154,114,90,69,48,29,19,0,0,0,0,0
Zimbabwe,716,1975,1215,967,805,657,535,363,333,271,230,199,159,143,103,77,55,33,23,0,0,0,0,0
Zimbabwe,716,1980,1454,1163,950,788,630,504,338,312,255,216,186,147,129,89,61,38,28,0,0,0,0,0
Zimbabwe,716,1985,1681,1414,1152,949,797,645,517,347,315,254,211,178,137,115,73,44,34,0,0,0,0,0
Zimbabwe,716,1990,1787,1644,1403,1149,953,804,649,516,345,309,246,202,166,122,95,54,0,27,10,3,0,0
Zimbabwe,716,1995,1824,1747,1629,1381,1100,882,728,582,460,308,277,221,181,144,100,70,0,33,13,3,0,0
Zimbabwe,716,2000,1838,1774,1726,1604,1323,992,744,590,464,373,250,233,188,151,115,71,0,42,16,4,1,0
Zimbabwe,716,2005,1941,1767,1733,1669,1492,1136,790,564,434,351,288,204,194,155,118,81,0,42,20,5,1,0
Zimbabwe,716,2010,2210,1873,1721,1668,1575,1351,984,646,440,345,288,247,176,164,124,85,0,49,19,6,1,0
Zimbabwe,716,2015,2505,2151,1835,1669,1593,1477,1256,898,574,390,309,261,223,154,135,91,0,52,23,6,1,0
Middle Africa,911,1950,4404,3474,2993,2623,2294,1986,1713,1468,1247,1052,881,713,548,412,286,174,131,0,0,0,0,0
Middle Africa,911,1955,4956,3824,3312,2896,2521,2183,1879,1609,1366,1149,955,778,602,428,284,162,109,0,0,0,0,0
Middle Africa,911,1960,5584,4345,3659,3212,2791,2407,2073,1771,1504,1265,1049,849,662,476,301,166,102,0,0,0,0,0
Middle Africa,911,1965,6372,4941,4167,3555,3102,2673,2293,1962,1663,1399,1160,938,728,529,339,180,105,0,0,0,0,0
Middle Africa,911,1970,7316,5699,4757,4057,3440,2981,2556,2182,1854,1556,1291,1045,812,590,384,208,117,0,0,0,0,0
Middle Africa,911,1975,8433,6598,5492,4622,3906,3288,2838,2424,2057,1734,1437,1167,909,664,434,241,139,0,0,0,0,0
Middle Africa,911,1980,9781,7673,6379,5353,4472,3755,3149,2708,2298,1935,1611,1307,1023,750,495,278,167,0,0,0,0,0
Middle Africa,911,1985,11464,8923,7397,6201,5183,4311,3606,3009,2568,2162,1797,1465,1148,847,564,320,198,0,0,0,0,0
Middle Africa,911,1990,13395,10556,8652,7223,6016,4997,4141,3450,2863,2426,2019,1645,1297,960,644,370,0,168,54,11,1,0
Middle Africa,911,1995,15796,12630,10443,8619,7158,5927,4901,4041,3347,2761,2312,1886,1487,1108,747,433,0,199,65,14,2,0
Middle Africa,911,2000,17908,14477,12144,10107,8296,6837,5623,4621,3789,3123,2549,2096,1656,1235,840,490,0,228,76,16,2,0
Middle Africa,911,2005,20812,16812,14150,11927,9865,8026,6557,5352,4376,3578,2923,2348,1875,1405,959,567,0,267,90,20,3,0
Middle Africa,911,2010,23836,19738,16476,13925,11685,9602,7757,6288,5102,4157,3372,2713,2119,1608,1107,661,0,317,109,24,3,0
Middle Africa,911,2015,26828,22795,19400,16236,13656,11394,9311,7471,6019,4865,3932,3144,2463,1834,1283,776,0,378,133,30,4,0
Angola,24,1950,738,565,490,436,384,335,291,249,212,177,145,116,82,61,40,20,12,0,0,0,0,0
Angola,24,1955,920,610,527,472,414,361,313,269,228,191,156,125,94,61,39,20,10,0,0,0,0,0
Angola,24,1960,1011,761,563,501,443,384,333,286,243,204,168,133,101,70,39,20,10,0,0,0,0,0
Angola,24,1965,1103,841,701,531,467,409,353,304,258,217,179,143,108,75,46,21,10,0,0,0,0,0
Angola,24,1970,1209,921,770,657,491,429,374,320,273,230,190,153,116,81,50,25,11,0,0,0,0,0
Angola,24,1975,1383,1045,868,739,624,463,402,348,296,249,207,167,128,91,56,28,14,0,0,0,0,0
Angola,24,1980,1634,1223,998,845,714,598,441,381,327,275,229,185,143,102,65,33,17,0,0,0,0,0
Angola,24,1985,1941,1487,1199,996,837,702,585,429,368,313,260,211,164,118,75,40,21,0,0,0,0,0
Angola,24,1990,2215,1703,1402,1150,948,791,660,547,398,338,284,230,179,130,84,45,0,18,5,1,0,0
Angola,24,1995,2581,1999,1649,1380,1124,919,763,633,521,377,315,258,201,146,95,52,0,21,6,1,0,0
Angola,24,2000,2986,2311,1905,1593,1325,1068,866,715,591,484,346,283,223,163,107,59,0,25,8,1,0,0
Angola,24,2005,3560,2784,2263,1885,1567,1291,1031,830,682,561,456,320,254,189,126,71,0,31,10,2,0,0
Angola,24,2010,4162,3337,2719,2230,1848,1523,1244,986,789,646,528,422,287,216,147,84,0,38,12,3,0,0
Angola,24,2015,4718,3935,3271,2684,2190,1801,1475,1197,943,751,609,490,380,246,169,99,0,46,15,3,0,0
Cameroon,120,1950,708,567,497,442,391,343,300,260,224,190,159,130,101,72,46,24,12,0,0,0,0,0
Cameroon,120,1955,772,621,543,481,425,373,326,283,243,207,174,142,110,80,51,27,14,0,0,0,0,0
Cameroon,120,1960,863,686,598,527,464,407,356,309,266,227,190,156,122,88,57,30,16,0,0,0,0,0
Cameroon,120,1965,1011,775,662,582,510,445,389,338,292,249,209,172,135,99,64,35,19,0,0,0,0,0
Cameroon,120,1970,1187,918,750,646,564,491,427,372,321,274,231,190,150,111,73,41,24,0,0,0,0,0
Cameroon,120,1975,1390,1091,892,734,627,545,473,410,354,303,256,212,168,125,84,48,29,0,0,0,0,0
Cameroon,120,1980,1635,1293,1063,874,714,607,526,455,392,336,285,236,188,141,96,56,35,0,0,0,0,0
Cameroon,120,1985,1960,1528,1258,1038,849,690,586,505,434,372,315,262,210,159,109,64,42,0,0,0,0,0
Cameroon,120,1990,2258,1840,1488,1230,1009,821,666,563,483,413,349,291,234,178,124,74,0,35,12,3,0,0
Cameroon,120,1995,2508,2130,1794,1455,1195,976,790,638,536,457,386,321,260,199,139,84,0,41,14,3,0,0
Cameroon,120,2000,2758,2373,2080,1758,1416,1152,932,749,601,503,425,354,287,221,156,95,0,47,17,4,0,0
Cameroon,120,2005,3102,2613,2318,2038,1711,1362,1093,872,696,557,463,387,315,244,173,107,0,53,19,4,1,0
Cameroon,120,2010,3436,2949,2554,2272,1987,1652,1299,1027,813,647,515,424,346,269,192,120,0,60,22,5,1,0
Cameroon,120,2015,3738,3294,2895,2510,2223,1930,1588,1232,964,761,603,475,382,298,214,135,0,69,25,6,1,0
Central African Republic,140,1950,190,153,137,125,114,101,88,80,71,62,55,44,37,30,20,11,6,0,0,0,0,0
Central African Republic,140,1955,211,161,146,132,120,108,95,82,74,65,56,48,36,28,20,11,6,0,0,0,0,0
Central African Republic,140,1960,239,182,154,140,126,114,102,89,76,68,59,49,40,28,19,11,6,0,0,0,0,0
Central African Republic,140,1965,269,209,175,149,137,123,110,97,84,71,62,52,42,32,20,11,6,0,0,0,0,0
Central African Republic,140,1970,302,239,202,170,146,133,119,105,92,79,66,56,45,34,23,12,7,0,0,0,0,0
Central African Republic,140,1975,338,272,231,195,162,137,125,111,98,86,72,59,48,37,25,14,8,0,0,0,0,0
Central African Republic,140,1980,385,311,265,226,190,156,132,119,106,93,80,66,52,40,28,16,10,0,0,0,0,0
Central African Republic,140,1985,448,360,304,262,226,191,157,131,117,102,88,75,59,44,31,19,12,0,0,0,0,0
Central African Republic,140,1990,502,416,350,296,249,211,178,146,122,109,95,80,66,50,34,21,0,10,3,1,0,0
Central African Republic,140,1995,544,469,407,346,293,246,206,172,141,117,103,88,72,56,38,23,0,11,4,1,0,0
Central African Republic,140,2000,605,507,458,400,338,281,231,190,159,131,108,94,78,61,43,26,0,12,4,1,0,0
Central African Republic,140,2005,640,561,492,445,382,312,252,201,167,143,119,98,83,65,46,28,0,14,5,1,0,0
Central African Republic,140,2010,656,599,546,482,435,368,293,229,182,153,132,109,87,70,50,31,0,15,5,1,0,0
Central African Republic,140,2015,708,621,585,535,471,423,352,274,212,168,142,122,98,75,55,34,0,17,6,1,0,0
Chad,148,1950,376,303,267,239,214,193,171,149,130,113,99,76,64,50,33,18,9,0,0,0,0,0
Chad,148,1955,466,325,289,258,229,203,182,160,138,120,102,87,64,50,34,18,10,0,0,0,0,0
Chad,148,1960,513,406,311,280,248,218,192,171,149,128,109,91,74,50,35,19,11,0,0,0,0,0
Chad,148,1965,566,450,388,301,268,236,206,181,160,138,116,97,77,58,35,20,11,0,0,0,0,0
Chad,148,1970,633,496,427,373,286,254,222,193,168,147,125,103,82,61,41,21,12,0,0,0,0,0
Chad,148,1975,751,563,472,411,356,271,240,209,180,156,134,111,88,66,44,25,13,0,0,0,0,0
Chad,148,1980,859,653,522,442,382,329,249,219,190,162,138,117,93,69,47,26,16,0,0,0,0,0
Chad,148,1985,990,761,615,495,417,358,308,231,203,174,147,123,100,75,50,29,18,0,0,0,0,0
Chad,148,1990,1178,910,739,602,481,402,344,294,220,191,162,134,108,83,56,32,0,15,5,1,0,0
Chad,148,1995,1409,1086,883,722,584,463,384,327,278,207,178,148,118,90,63,37,0,17,5,1,0,0
Chad,148,2000,1688,1320,1067,873,709,567,446,367,311,264,195,165,133,100,69,42,0,19,6,1,0,0
Chad,148,2005,2013,1610,1318,1071,870,698,551,429,352,299,252,183,150,114,79,47,0,23,8,2,0,0
Chad,148,2010,2314,1894,1580,1299,1050,845,670,523,405,333,281,233,165,127,89,53,0,25,9,2,0,0
Chad,148,2015,2632,2200,1866,1562,1279,1026,818,641,497,385,315,262,211,141,100,61,0,29,10,2,0,0
"Congo, Republic of the",178,1950,129,104,91,80,71,62,54,46,40,34,28,23,18,13,8,4,2,0,0,0,0,0
"Congo, Republic of the",178,1955,148,116,100,88,78,68,59,51,44,37,31,25,20,15,9,5,3,0,0,0,0,0
"Congo, Republic of the",178,1960,171,135,113,98,86,75,65,57,49,41,35,29,22,17,11,6,4,0,0,0,0,0
"Congo, Republic of the",178,1965,201,159,132,111,96,83,73,63,54,46,39,32,25,19,13,7,4,0,0,0,0,0
"Congo, Republic of the",178,1970,236,189,156,130,108,93,81,70,61,52,44,36,29,22,15,9,6,0,0,0,0,0
"Congo, Republic of the",178,1975,279,224,186,154,128,107,92,79,68,58,49,41,33,25,17,10,7,0,0,0,0,0
"Congo, Republic of the",178,1980,324,266,220,182,149,124,103,88,76,65,55,46,37,28,19,12,8,0,0,0,0,0
"Congo, Republic of the",178,1985,358,310,262,217,179,146,121,100,85,73,62,52,42,32,22,14,10,0,0,0,0,0
"Congo, Republic of the",178,1990,393,344,305,258,213,174,141,116,96,82,69,58,47,36,26,16,0,8,3,1,0,0
"Congo, Republic of the",178,1995,437,378,339,302,255,209,168,135,111,92,78,65,53,41,29,18,0,9,3,1,0,0
"Congo, Republic of the",178,2000,505,419,371,336,301,252,201,159,127,105,87,73,59,46,33,20,0,10,4,1,0,0
"Congo, Republic of the",178,2005,578,482,410,364,326,288,235,184,145,118,98,81,66,51,36,23,0,12,4,1,0,0
"Congo, Republic of the",178,2010,674,562,476,407,365,327,284,228,177,140,113,93,75,58,42,26,0,14,5,1,0,0
"Congo, Republic of the",178,2015,759,656,554,466,391,346,309,266,213,166,131,106,86,66,48,31,0,16,6,2,0,0
"Congo, Democratic Republic of the",180,1950,2170,1708,1444,1236,1055,891,754,633,526,435,357,292,219,165,123,88,85,0,0,0,0,0
"Congo, Democratic Republic of the",180,1955,2337,1911,1638,1400,1190,1008,847,713,593,488,398,319,250,174,116,73,62,0,0,0,0,0
"Congo, Democratic Republic of the",180,1960,2678,2087,1847,1599,1357,1145,966,807,673,556,451,359,276,202,125,70,50,0,0,0,0,0
"Congo, Democratic Republic of the",180,1965,3098,2411,2026,1810,1556,1311,1102,924,766,634,516,409,313,225,147,77,48,0,0,0,0,0
"Congo, Democratic Republic of the",180,1970,3602,2824,2358,1998,1773,1514,1271,1062,884,727,594,472,360,258,167,92,52,0,0,0,0,0
"Congo, Democratic Republic of the",180,1975,4139,3274,2737,2303,1939,1710,1455,1215,1009,833,676,540,414,297,192,106,62,0,0,0,0,0
"Congo, Democratic Republic of the",180,1980,4780,3788,3186,2683,2243,1878,1650,1397,1159,954,779,619,477,344,223,123,73,0,0,0,0,0
"Congo, Democratic Republic of the",180,1985,5565,4319,3621,3066,2566,2133,1779,1557,1310,1078,877,701,538,391,256,142,86,0,0,0,0,0
"Congo, Democratic Republic of the",180,1990,6605,5149,4212,3552,2989,2488,2061,1713,1489,1243,1011,806,623,451,298,168,0,74,23,5,1,0
"Congo, Democratic Republic of the",180,1995,8044,6332,5180,4260,3570,2989,2480,2047,1690,1458,1204,960,741,541,357,203,0,92,29,6,1,0
"Congo, Democratic Republic of the",180,2000,9072,7285,6030,4960,4054,3380,2821,2331,1912,1567,1336,1081,834,608,404,229,0,104,34,7,1,0
"Congo, Democratic Republic of the",180,2005,10600,8475,7091,5894,4820,3920,3260,2710,2227,1813,1469,1229,964,704,469,270,0,124,41,9,1,0
"Congo, Democratic Republic of the",180,2010,12237,10085,8318,6979,5770,4699,3813,3161,2615,2134,1719,1368,1113,829,557,324,0,152,51,11,1,0
"Congo, Democratic Republic of the",180,2015,13876,11740,9922,8199,6846,5639,4583,3709,3060,2516,2032,1609,1247,966,665,393,0,187,64,14,2,0
Equatorial Guinea,226,1950,30,25,22,21,19,17,16,14,12,11,10,9,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1955,36,26,23,22,20,18,16,15,13,11,10,9,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1960,38,31,25,23,21,19,17,15,14,12,10,9,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1965,41,33,29,24,22,20,18,16,14,13,11,9,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1970,45,36,32,29,23,21,19,17,15,13,12,10,8,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1975,37,37,33,26,17,9,9,10,11,11,10,9,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1980,30,32,35,30,21,11,4,5,7,9,9,8,7,6,4,2,1,0,0,0,0,0
Equatorial Guinea,226,1985,48,29,32,39,39,32,21,11,10,10,10,9,8,7,5,3,2,0,0,0,0,0
Equatorial Guinea,226,1990,69,45,29,32,40,40,34,22,12,10,10,10,9,7,5,3,0,1,0,0,0,0
Equatorial Guinea,226,1995,80,65,44,29,34,41,41,34,22,12,10,9,9,7,5,3,0,2,1,0,0,0
Equatorial Guinea,226,2000,88,76,64,44,32,36,43,42,34,22,12,10,9,8,6,4,0,2,1,0,0,0
Equatorial Guinea,226,2005,98,85,75,65,47,35,39,44,42,34,21,12,9,8,6,4,0,2,1,0,0,0
Equatorial Guinea,226,2010,113,95,84,75,66,50,37,39,43,41,32,20,11,8,6,4,0,2,1,0,0,0
Equatorial Guinea,226,2015,128,110,94,84,77,68,51,38,39,42,40,31,19,10,7,4,0,3,1,0,0,0
Gabon,266,1950,53,43,41,39,38,36,34,32,30,27,25,22,19,15,10,6,3,0,0,0,0,0
Gabon,266,1955,56,47,41,40,38,37,34,32,30,28,25,22,19,15,10,6,3,0,0,0,0,0
Gabon,266,1960,61,50,45,40,39,37,35,33,30,28,25,22,19,15,10,6,4,0,0,0,0,0
Gabon,266,1965,71,55,48,44,40,39,38,35,31,28,26,23,19,15,11,6,4,0,0,0,0,0
Gabon,266,1970,85,65,53,47,43,41,40,39,36,32,28,23,20,16,11,7,4,0,0,0,0,0
Gabon,266,1975,99,79,63,52,46,42,40,39,38,35,30,26,21,17,12,7,5,0,0,0,0,0
Gabon,266,1980,115,93,78,62,51,46,42,39,38,36,33,28,23,18,13,8,6,0,0,0,0,0
Gabon,266,1985,135,110,92,77,62,51,45,41,38,37,35,31,25,20,14,9,7,0,0,0,0,0
Gabon,266,1990,155,131,109,91,77,61,51,45,40,37,35,33,29,22,17,10,0,5,2,0,0,0
Gabon,266,1995,172,151,130,108,91,76,61,50,44,39,36,33,30,25,18,12,0,6,2,1,0,0
Gabon,266,2000,185,167,149,129,108,90,75,61,50,43,38,34,31,27,21,13,0,7,3,1,0,0
Gabon,266,2005,195,180,165,148,127,106,88,73,59,49,42,36,32,28,22,15,0,8,3,1,0,0
Gabon,266,2010,216,191,178,163,147,126,104,86,72,58,47,40,34,29,23,17,0,10,4,1,0,0
Gabon,266,2015,239,212,189,176,162,145,123,100,82,69,56,45,37,30,24,17,0,11,5,1,0,0
Sao Tome and Principe,678,1950,10,6,4,3,8,7,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,678,1955,10,6,4,3,7,7,6,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,678,1960,10,7,4,4,8,8,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
Sao Tome and Principe,678,1965,12,8,6,5,7,6,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,678,1970,15,11,9,8,6,4,3,2,3,3,2,2,2,1,1,1,1,0,0,0,0,0
Sao Tome and Principe,678,1975,16,13,10,9,7,5,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,678,1980,19,14,12,10,8,5,4,3,4,4,3,3,2,2,1,1,1,0,0,0,0,0
Sao Tome and Principe,678,1985,18,18,13,11,9,7,5,3,3,4,3,3,2,2,1,1,1,0,0,0,0,0
Sao Tome and Principe,678,1990,20,17,17,12,10,8,6,4,3,3,3,3,3,2,1,1,0,1,0,0,0,0
Sao Tome and Principe,678,1995,22,19,16,16,11,9,7,5,4,2,2,3,3,2,2,1,0,1,0,0,0,0
Sao Tome and Principe,678,2000,22,20,19,15,15,10,8,6,5,3,2,2,3,2,2,1,0,1,0,0,0,0
Sao Tome and Principe,678,2005,26,22,19,18,14,14,9,7,6,4,3,2,2,2,2,1,0,1,0,0,0,0
Sao Tome and Principe,678,2010,28,25,21,18,17,13,13,8,7,6,4,3,2,2,2,1,0,1,0,0,0,0
Sao Tome and Principe,678,2015,30,27,25,20,17,16,12,12,8,7,5,4,3,2,1,1,0,1,0,0,0,0
Northern Africa,912,1950,8250,5902,5419,5103,4563,3814,3192,2696,2406,2055,1768,1374,1053,760,486,236,147,0,0,0,0,0
Northern Africa,912,1955,9799,7355,5774,5300,4933,4370,3639,3041,2563,2284,1928,1623,1218,877,569,304,153,0,0,0,0,0
Northern Africa,912,1960,11406,8949,7215,5577,5081,4747,4226,3510,2911,2448,2151,1777,1446,1022,666,367,199,0,0,0,0,0
Northern Africa,912,1965,13009,10577,8809,6894,5270,4859,4592,4078,3361,2776,2304,1990,1588,1220,782,437,253,0,0,0,0,0
Northern Africa,912,1970,14296,12170,10420,8536,6521,5011,4679,4423,3922,3220,2626,2137,1790,1351,945,520,317,0,0,0,0,0
Northern Africa,912,1975,15555,13466,11968,10106,7972,6029,4764,4556,4307,3815,3078,2445,1934,1530,1058,637,392,0,0,0,0,0
Northern Africa,912,1980,17807,14875,13326,11687,9570,7555,5871,4684,4485,4197,3646,2881,2228,1673,1211,723,489,0,0,0,0,0
Northern Africa,912,1985,20166,17244,14757,13093,11242,9197,7438,5885,4645,4381,4046,3452,2669,1964,1363,851,585,0,0,0,0,0
Northern Africa,912,1990,21522,19683,17111,14443,12567,10866,9105,7438,5857,4606,4249,3841,3196,2367,1596,965,0,488,171,39,5,0
Northern Africa,912,1995,21190,21300,19729,17031,14077,12162,10687,9061,7400,5817,4499,4073,3605,2856,1962,1153,0,569,211,49,7,1
Northern Africa,912,2000,20389,20757,21096,19454,16571,13576,11775,10433,8884,7219,5601,4290,3812,3222,2370,1430,0,688,252,63,9,1
Northern Africa,912,2005,21369,20001,20571,20825,19040,16076,13108,11474,10230,8678,6979,5365,4059,3436,2682,1743,0,870,318,80,13,1
Northern Africa,912,2010,23831,20990,19811,20323,20369,18471,15603,12807,11256,10008,8385,6658,5025,3656,2888,2009,0,1087,415,106,17,2
Northern Africa,912,2015,27760,23447,20761,19538,19847,19791,18034,15328,12604,11055,9714,8020,6244,4515,3078,2181,0,1275,532,142,24,2
Algeria,12,1950,1403,1152,1048,942,782,620,566,475,453,355,351,224,187,132,94,43,45,0,0,0,0,0
Algeria,12,1955,1831,1247,1116,1005,870,695,541,504,430,419,328,320,196,152,95,55,27,0,0,0,0,0
Algeria,12,1960,2082,1665,1208,1059,930,807,654,510,476,404,390,300,281,160,111,57,31,0,0,0,0,0
Algeria,12,1965,2398,1915,1632,1145,944,836,756,619,482,448,376,358,265,233,119,68,34,0,0,0,0,0
Algeria,12,1970,2693,2240,1885,1599,1088,883,795,724,590,457,420,346,318,221,175,74,41,0,0,0,0,0
Algeria,12,1975,3086,2527,2195,1834,1528,1012,813,745,686,555,423,390,315,269,169,113,49,0,0,0,0,0
Algeria,12,1980,3528,2933,2487,2148,1766,1458,958,768,706,649,520,396,356,270,210,113,73,0,0,0,0,0
Algeria,12,1985,3894,3433,2910,2467,2109,1715,1421,936,747,684,622,494,368,313,218,147,87,0,0,0,0,0
Algeria,12,1990,3994,3826,3409,2889,2441,2068,1666,1381,908,723,659,600,473,336,264,159,0,85,25,5,0,0
Algeria,12,1995,3734,3937,3803,3383,2842,2380,2012,1624,1347,882,697,636,571,431,287,197,0,97,36,6,1,0
Algeria,12,2000,3088,3686,3913,3777,3316,2740,2290,1944,1576,1310,852,696,643,553,387,226,0,129,46,11,1,0
Algeria,12,2005,2962,3048,3662,3890,3748,3236,2626,2208,1886,1530,1271,840,699,618,490,309,0,155,69,17,3,0
Algeria,12,2010,3845,2926,3028,3631,3837,3653,3093,2505,2134,1825,1474,1243,842,677,563,410,0,226,90,29,5,0
Algeria,12,2015,4590,3817,2913,3010,3585,3759,3582,3046,2465,2097,1783,1446,1217,799,609,470,0,299,132,38,8,1
Egypt,818,1950,3670,2225,2124,2102,1930,1677,1448,1247,1073,912,762,616,470,325,192,88,35,0,0,0,0,0
